,epoca,tamanho do vetor,tempo de execução,método
37,37,10000,0.0017686890000163658,busca binaria com gpu
38,38,10000,0.004178355999982841,busca binaria com gpu
39,39,10000,0.0018234089999964453,busca binaria com gpu
40,40,10000,0.0018920669999999973,busca binaria com gpu
41,41,10000,0.0018376540000133446,busca binaria com gpu
42,42,10000,0.001763661000012462,busca binaria com gpu
43,43,10000,0.001830235999989327,busca binaria com gpu
44,44,10000,0.0018686189999925773,busca binaria com gpu
45,45,10000,0.0018792550000057417,busca binaria com gpu
46,46,10000,0.0018062670000063008,busca binaria com gpu
47,47,10000,0.0019488769999895794,busca binaria com gpu
48,48,10000,0.0019364430000052835,busca binaria com gpu
49,49,10000,0.001848155000004681,busca binaria com gpu
50,50,10000,0.001827279999986331,busca binaria com gpu
51,51,10000,0.0018782140000155323,busca binaria com gpu
52,52,10000,0.0017910370000038256,busca binaria com gpu
53,53,10000,0.0017852840000216474,busca binaria com gpu
54,54,10000,0.0018117319999930714,busca binaria com gpu
55,55,10000,0.0018962110000018129,busca binaria com gpu
56,56,10000,0.0019191689999900063,busca binaria com gpu
57,57,10000,0.0017515909999872292,busca binaria com gpu
58,58,10000,0.0018897369999990588,busca binaria com gpu
59,59,10000,0.0017869090000033339,busca binaria com gpu
60,60,10000,0.0018339699999785353,busca binaria com gpu
61,61,10000,0.0018573469999978443,busca binaria com gpu
62,62,10000,0.0017938950000200293,busca binaria com gpu
63,63,10000,0.002654007999979058,busca binaria com gpu
64,64,10000,0.002313952999998037,busca binaria com gpu
65,65,10000,0.0022928090000107204,busca binaria com gpu
66,66,10000,0.0030299969999987297,busca binaria com gpu
67,67,10000,0.002149056999996901,busca binaria com gpu
68,68,10000,0.0022258099999987735,busca binaria com gpu
69,69,10000,0.0020642249999980322,busca binaria com gpu
70,70,10000,0.0020115789999977096,busca binaria com gpu
71,71,10000,0.002195918000012398,busca binaria com gpu
72,72,10000,0.002121497999979738,busca binaria com gpu
73,73,10000,0.002558740000011994,busca binaria com gpu
74,74,10000,0.0020007589999977426,busca binaria com gpu
75,75,10000,0.0019267490000061116,busca binaria com gpu
76,76,10000,0.0020368200000007164,busca binaria com gpu
77,77,10000,0.001955066999983046,busca binaria com gpu
78,78,10000,0.0019090849999940929,busca binaria com gpu
79,79,10000,0.0026832739999917976,busca binaria com gpu
80,80,10000,0.0019477329999801896,busca binaria com gpu
81,81,10000,0.0018352950000064538,busca binaria com gpu
82,82,10000,0.002005595999975185,busca binaria com gpu
83,83,10000,0.0018629699999905824,busca binaria com gpu
84,84,10000,0.0017808890000026167,busca binaria com gpu
85,85,10000,0.0019158919999995305,busca binaria com gpu
86,86,10000,0.001906484000016917,busca binaria com gpu
87,87,10000,0.0019326100000114366,busca binaria com gpu
88,88,10000,0.0019003230000009808,busca binaria com gpu
89,89,10000,0.0018415970000091875,busca binaria com gpu
90,90,10000,0.0018780660000174976,busca binaria com gpu
91,91,10000,0.001885377000007793,busca binaria com gpu
92,92,10000,0.001993006999981617,busca binaria com gpu
93,93,10000,0.001891281000013123,busca binaria com gpu
94,94,10000,0.002183291999983794,busca binaria com gpu
95,95,10000,0.0020795300000031602,busca binaria com gpu
96,96,10000,0.002014279000007946,busca binaria com gpu
97,97,10000,0.001965352000013354,busca binaria com gpu
98,98,10000,0.001955923999986453,busca binaria com gpu
99,99,10000,0.003897810000012214,busca binaria com gpu
100,100,10000,0.0027486940000187587,busca binaria com gpu
101,101,10000,0.0020615809999924295,busca binaria com gpu
102,102,10000,0.002233877000008988,busca binaria com gpu
103,103,10000,0.00197351899998921,busca binaria com gpu
104,104,10000,0.002067348999986507,busca binaria com gpu
105,105,10000,0.0019459289999872453,busca binaria com gpu
106,106,10000,0.001989710000003697,busca binaria com gpu
107,107,10000,0.002098856999992904,busca binaria com gpu
108,108,10000,0.0019080069999972693,busca binaria com gpu
109,109,10000,0.001916504000007535,busca binaria com gpu
110,110,10000,0.0019087240000033034,busca binaria com gpu
111,111,10000,0.0018664689999923212,busca binaria com gpu
112,112,10000,0.001850550999989764,busca binaria com gpu
113,113,10000,0.001929340999993201,busca binaria com gpu
114,114,10000,0.001905810000010888,busca binaria com gpu
115,115,10000,0.002005178000018759,busca binaria com gpu
116,116,10000,0.001849902000003567,busca binaria com gpu
117,117,10000,0.0019722499999943466,busca binaria com gpu
118,118,10000,0.0018321809999974903,busca binaria com gpu
119,119,10000,0.0017825500000014927,busca binaria com gpu
120,120,10000,0.0019000189999758277,busca binaria com gpu
121,121,10000,0.0019416279999973085,busca binaria com gpu
122,122,10000,0.0018706429999895136,busca binaria com gpu
123,123,10000,0.0018125160000010965,busca binaria com gpu
124,124,10000,0.0019579629999952886,busca binaria com gpu
125,125,10000,0.0018626650000044265,busca binaria com gpu
126,126,10000,0.00193381400001158,busca binaria com gpu
127,127,10000,0.001881566000008661,busca binaria com gpu
128,128,10000,0.0018845619999865448,busca binaria com gpu
129,129,10000,0.0018169960000022911,busca binaria com gpu
130,130,10000,0.0019413509999992584,busca binaria com gpu
131,131,10000,0.001831019999997352,busca binaria com gpu
132,132,10000,0.001902873999995336,busca binaria com gpu
133,133,10000,0.001963708999994651,busca binaria com gpu
134,134,10000,0.002189498999996431,busca binaria com gpu
135,135,10000,0.00377661699999976,busca binaria com gpu
136,136,10000,0.001995982000011054,busca binaria com gpu
137,137,10000,0.0020804240000131813,busca binaria com gpu
138,138,10000,0.001901717999999164,busca binaria com gpu
139,139,10000,0.0018143339999880936,busca binaria com gpu
140,140,10000,0.0018455859999733093,busca binaria com gpu
141,141,10000,0.001797947000000022,busca binaria com gpu
142,142,10000,0.0019458209999925202,busca binaria com gpu
143,143,10000,0.001957913000012468,busca binaria com gpu
144,144,10000,0.0018319300000086969,busca binaria com gpu
145,145,10000,0.0018516119999958391,busca binaria com gpu
146,146,10000,0.0021224159999917447,busca binaria com gpu
147,147,10000,0.0029197679999981574,busca binaria com gpu
148,148,10000,0.002653729999991583,busca binaria com gpu
149,149,10000,0.0024249989999987065,busca binaria com gpu
150,150,10000,0.002797587000003432,busca binaria com gpu
151,151,10000,0.002714669999988928,busca binaria com gpu
152,152,10000,0.002718706999985443,busca binaria com gpu
153,153,10000,0.002883912000015698,busca binaria com gpu
154,154,10000,0.002972602999989249,busca binaria com gpu
155,155,10000,0.002862223999983371,busca binaria com gpu
156,156,10000,0.0019261950000100114,busca binaria com gpu
157,157,10000,0.00186142999999106,busca binaria com gpu
158,158,10000,0.0019056149999983063,busca binaria com gpu
159,159,10000,0.002052894999991395,busca binaria com gpu
160,160,10000,0.002038018000007469,busca binaria com gpu
161,161,10000,0.0020298169999932725,busca binaria com gpu
162,162,10000,0.0020353379999846766,busca binaria com gpu
163,163,10000,0.001975095000005922,busca binaria com gpu
164,164,10000,0.002016378000007535,busca binaria com gpu
165,165,10000,0.0019550579999929596,busca binaria com gpu
166,166,10000,0.0021641270000145596,busca binaria com gpu
167,167,10000,0.002774063999993359,busca binaria com gpu
168,168,10000,0.0020083439999893926,busca binaria com gpu
169,169,10000,0.0018910930000117787,busca binaria com gpu
170,170,10000,0.0019274470000141264,busca binaria com gpu
171,171,10000,0.0018294049999951767,busca binaria com gpu
172,172,10000,0.001867339999989781,busca binaria com gpu
173,173,10000,0.0018541069999855608,busca binaria com gpu
174,174,10000,0.0018651860000034048,busca binaria com gpu
175,175,10000,0.0018990320000114025,busca binaria com gpu
176,176,10000,0.0017575510000256145,busca binaria com gpu
177,177,10000,0.0018408150000084333,busca binaria com gpu
178,178,10000,0.0018207769999776247,busca binaria com gpu
179,179,10000,0.0018465859999992063,busca binaria com gpu
180,180,10000,0.0018211979999875894,busca binaria com gpu
181,181,10000,0.0019248669999853973,busca binaria com gpu
182,182,10000,0.0018732709999937924,busca binaria com gpu
183,183,10000,0.0019065319999924668,busca binaria com gpu
184,184,10000,0.001849222000004147,busca binaria com gpu
185,185,10000,0.001875640000008616,busca binaria com gpu
186,186,10000,0.0020208460000219475,busca binaria com gpu
187,187,10000,0.0018546889999981886,busca binaria com gpu
188,188,10000,0.0018341180000049917,busca binaria com gpu
189,189,10000,0.0027418859999954748,busca binaria com gpu
190,190,10000,0.002744703999979947,busca binaria com gpu
191,191,10000,0.002628633000000491,busca binaria com gpu
192,192,10000,0.0028368320000140557,busca binaria com gpu
193,193,10000,0.0027329199999996945,busca binaria com gpu
194,194,10000,0.002664608999992879,busca binaria com gpu
195,195,10000,0.0018080860000111443,busca binaria com gpu
196,196,10000,0.0018168739999850914,busca binaria com gpu
197,197,10000,0.0031245090000027176,busca binaria com gpu
198,198,10000,0.002662877000005892,busca binaria com gpu
199,199,10000,0.0018843299999957708,busca binaria com gpu
200,200,10000,0.002947611999985611,busca binaria com gpu
201,201,10000,0.0018166619999817613,busca binaria com gpu
202,202,10000,0.0018600139999875864,busca binaria com gpu
203,203,10000,0.001882588000000851,busca binaria com gpu
204,204,10000,0.0018195640000158164,busca binaria com gpu
205,205,10000,0.001803729000016574,busca binaria com gpu
206,206,10000,0.0018195310000237441,busca binaria com gpu
207,207,10000,0.0017440340000121068,busca binaria com gpu
208,208,10000,0.0019017520000090826,busca binaria com gpu
209,209,10000,0.0017400870000017221,busca binaria com gpu
210,210,10000,0.0017413799999985713,busca binaria com gpu
211,211,10000,0.001752288999995244,busca binaria com gpu
212,212,10000,0.0017083079999906658,busca binaria com gpu
213,213,10000,0.0017490250000093965,busca binaria com gpu
214,214,10000,0.0018494389999830219,busca binaria com gpu
215,215,10000,0.0017979279999735809,busca binaria com gpu
216,216,10000,0.0017683859999806373,busca binaria com gpu
217,217,10000,0.0017478759999960403,busca binaria com gpu
218,218,10000,0.0017965039999978671,busca binaria com gpu
219,219,10000,0.0017969470000025467,busca binaria com gpu
220,220,10000,0.0017117140000095787,busca binaria com gpu
221,221,10000,0.0017721119999976054,busca binaria com gpu
222,222,10000,0.0017134690000091268,busca binaria com gpu
223,223,10000,0.001964439999994738,busca binaria com gpu
224,224,10000,0.0018453319999878204,busca binaria com gpu
225,225,10000,0.0018672190000188493,busca binaria com gpu
226,226,10000,0.0017292310000129874,busca binaria com gpu
227,227,10000,0.0017419419999953334,busca binaria com gpu
228,228,10000,0.0017379100000027847,busca binaria com gpu
229,229,10000,0.0019385340000042106,busca binaria com gpu
230,230,10000,0.001806248999997706,busca binaria com gpu
231,231,10000,0.0017534220000072764,busca binaria com gpu
232,232,10000,0.0017438269999843214,busca binaria com gpu
233,233,10000,0.0017081789999906505,busca binaria com gpu
234,234,10000,0.0017432100000007722,busca binaria com gpu
235,235,10000,0.0017443239999863636,busca binaria com gpu
236,236,10000,0.0018558269999857657,busca binaria com gpu
237,237,10000,0.0017304970000111553,busca binaria com gpu
238,238,10000,0.0019276450000234036,busca binaria com gpu
239,239,10000,0.0029308119999882365,busca binaria com gpu
240,240,10000,0.0018123199999990902,busca binaria com gpu
241,241,10000,0.0018200460000059593,busca binaria com gpu
242,242,10000,0.0017318259999967722,busca binaria com gpu
243,243,10000,0.001774826999991319,busca binaria com gpu
244,244,10000,0.0017356189999873095,busca binaria com gpu
245,245,10000,0.0018190469999979086,busca binaria com gpu
246,246,10000,0.0017424689999927523,busca binaria com gpu
247,247,10000,0.001939515999993091,busca binaria com gpu
248,248,10000,0.0017399429999898075,busca binaria com gpu
249,249,10000,0.001770628999992141,busca binaria com gpu
250,250,10000,0.0017318959999954586,busca binaria com gpu
251,251,10000,0.0017405380000070636,busca binaria com gpu
252,252,10000,0.0017871969999987414,busca binaria com gpu
253,253,10000,0.0017579330000216942,busca binaria com gpu
254,254,10000,0.001889882000000398,busca binaria com gpu
255,255,10000,0.0017385630000035235,busca binaria com gpu
256,256,10000,0.0017682350000143288,busca binaria com gpu
257,257,10000,0.0017856059999985519,busca binaria com gpu
258,258,10000,0.001778117000014845,busca binaria com gpu
259,259,10000,0.0017358919999992395,busca binaria com gpu
260,260,10000,0.0017304339999952845,busca binaria com gpu
261,261,10000,0.0017445910000049025,busca binaria com gpu
262,262,10000,0.0017288049999990562,busca binaria com gpu
263,263,10000,0.0017703010000218455,busca binaria com gpu
264,264,10000,0.001737954999981639,busca binaria com gpu
265,265,10000,0.0017039939999961007,busca binaria com gpu
266,266,10000,0.0017347229999984393,busca binaria com gpu
267,267,10000,0.002036078000003272,busca binaria com gpu
268,268,10000,0.003398755000006304,busca binaria com gpu
269,269,10000,0.002795029999987264,busca binaria com gpu
270,270,10000,0.0028063599999939015,busca binaria com gpu
271,271,10000,0.002760459000000992,busca binaria com gpu
272,272,10000,0.0026139400000033675,busca binaria com gpu
273,273,10000,0.004236147999989726,busca binaria com gpu
274,274,10000,0.005486152999992555,busca binaria com gpu
275,275,10000,0.0034230239999999412,busca binaria com gpu
276,276,10000,0.0027553799999964212,busca binaria com gpu
277,277,10000,0.002648265999994237,busca binaria com gpu
278,278,10000,0.0026264360000141096,busca binaria com gpu
279,279,10000,0.0027669129999878805,busca binaria com gpu
280,280,10000,0.0028230960000144023,busca binaria com gpu
281,281,10000,0.0027280099999984486,busca binaria com gpu
282,282,10000,0.002835833000006005,busca binaria com gpu
283,283,10000,0.0038051660000064658,busca binaria com gpu
284,284,10000,0.002761550000002444,busca binaria com gpu
285,285,10000,0.002939620000006471,busca binaria com gpu
286,286,10000,0.0027287470000203484,busca binaria com gpu
287,287,10000,0.00274899800001549,busca binaria com gpu
288,288,10000,0.002719546000008677,busca binaria com gpu
289,289,10000,0.0027197830000034173,busca binaria com gpu
290,290,10000,0.0025382100000115315,busca binaria com gpu
291,291,10000,0.0030231380000032004,busca binaria com gpu
292,292,10000,0.002707831999998689,busca binaria com gpu
293,293,10000,0.002649047999994991,busca binaria com gpu
294,294,10000,0.0026450910000050953,busca binaria com gpu
295,295,10000,0.002611175999987836,busca binaria com gpu
296,296,10000,0.0026852240000039274,busca binaria com gpu
297,297,10000,0.002699215000006916,busca binaria com gpu
298,298,10000,0.0025637379999920995,busca binaria com gpu
299,299,10000,0.00268751299998371,busca binaria com gpu
300,300,10000,0.002687343999980385,busca binaria com gpu
301,301,10000,0.002617869999994582,busca binaria com gpu
302,302,10000,0.002769626000002745,busca binaria com gpu
303,303,10000,0.00270668600001045,busca binaria com gpu
304,304,10000,0.0026028679999967608,busca binaria com gpu
305,305,10000,0.0026872599999876456,busca binaria com gpu
306,306,10000,0.002709598999985019,busca binaria com gpu
307,307,10000,0.002700193999999101,busca binaria com gpu
308,308,10000,0.0027903130000197507,busca binaria com gpu
309,309,10000,0.0030871040000022276,busca binaria com gpu
310,310,10000,0.0026176329999998416,busca binaria com gpu
311,311,10000,0.0026221940000255017,busca binaria com gpu
312,312,10000,0.0029981819999989057,busca binaria com gpu
313,313,10000,0.0027416920000007394,busca binaria com gpu
314,314,10000,0.00281588900000429,busca binaria com gpu
315,315,10000,0.0027446809999958077,busca binaria com gpu
316,316,10000,0.0026708409999969263,busca binaria com gpu
317,317,10000,0.002837080999995578,busca binaria com gpu
318,318,10000,0.0027084359999776098,busca binaria com gpu
319,319,10000,0.002846357999999327,busca binaria com gpu
320,320,10000,0.0028821389999791336,busca binaria com gpu
321,321,10000,0.0025702590000094006,busca binaria com gpu
322,322,10000,0.0028184930000065833,busca binaria com gpu
323,323,10000,0.0026775689999851693,busca binaria com gpu
324,324,10000,0.002857001999984732,busca binaria com gpu
325,325,10000,0.002658834000015986,busca binaria com gpu
326,326,10000,0.0029588200000034703,busca binaria com gpu
327,327,10000,0.002896737000014582,busca binaria com gpu
328,328,10000,0.0026363780000053794,busca binaria com gpu
329,329,10000,0.002575647000014669,busca binaria com gpu
330,330,10000,0.0028544980000049236,busca binaria com gpu
331,331,10000,0.00262883900001043,busca binaria com gpu
332,332,10000,0.002579328999985364,busca binaria com gpu
333,333,10000,0.003023721000005253,busca binaria com gpu
334,334,10000,0.002669408999992129,busca binaria com gpu
335,335,10000,0.0027556899999865436,busca binaria com gpu
336,336,10000,0.0027658340000016324,busca binaria com gpu
337,337,10000,0.0026139400000033675,busca binaria com gpu
338,338,10000,0.0028443509999931393,busca binaria com gpu
339,339,10000,0.0036930009999878166,busca binaria com gpu
340,340,10000,0.0029688790000079734,busca binaria com gpu
341,341,10000,0.0026453879999905894,busca binaria com gpu
342,342,10000,0.002870537000006834,busca binaria com gpu
343,343,10000,0.0027377020000187713,busca binaria com gpu
344,344,10000,0.002589980000010428,busca binaria com gpu
345,345,10000,0.0026034290000040983,busca binaria com gpu
346,346,10000,0.0026864840000087042,busca binaria com gpu
347,347,10000,0.005449514000019917,busca binaria com gpu
348,348,10000,0.0026642740000113463,busca binaria com gpu
349,349,10000,0.00274648099997421,busca binaria com gpu
350,350,10000,0.002920324999990953,busca binaria com gpu
351,351,10000,0.002795444000014413,busca binaria com gpu
352,352,10000,0.0027685969999993176,busca binaria com gpu
353,353,10000,0.006770579000004773,busca binaria com gpu
354,354,10000,0.0036484770000129174,busca binaria com gpu
355,355,10000,0.0028167740000242247,busca binaria com gpu
356,356,10000,0.013308835999993107,busca binaria com gpu
357,357,10000,0.015590720999995256,busca binaria com gpu
358,358,10000,0.00774860999999305,busca binaria com gpu
359,359,10000,0.002917024999987916,busca binaria com gpu
360,360,10000,0.002741332999988799,busca binaria com gpu
361,361,10000,0.0027046940000161612,busca binaria com gpu
362,362,10000,0.0029504529999826445,busca binaria com gpu
363,363,10000,0.002687767999987045,busca binaria com gpu
364,364,10000,0.008928974000014023,busca binaria com gpu
365,365,10000,0.0029281269999898996,busca binaria com gpu
366,366,10000,0.0028094730000134405,busca binaria com gpu
367,367,10000,0.0029386719999990873,busca binaria com gpu
368,368,10000,0.0038466240000047947,busca binaria com gpu
369,369,10000,0.0027842070000190233,busca binaria com gpu
370,370,10000,0.002816348999999718,busca binaria com gpu
371,371,10000,0.0027996180000116055,busca binaria com gpu
372,372,10000,0.0028609150000136196,busca binaria com gpu
373,373,10000,0.002848805000013499,busca binaria com gpu
374,374,10000,0.00408713999999577,busca binaria com gpu
375,375,10000,0.004444210999992038,busca binaria com gpu
376,376,10000,0.002822104000017589,busca binaria com gpu
377,377,10000,0.0075810760000081245,busca binaria com gpu
378,378,10000,0.0028030830000034257,busca binaria com gpu
379,379,10000,0.0028224740000268866,busca binaria com gpu
380,380,10000,0.002735147999999299,busca binaria com gpu
381,381,10000,0.0028110810000043784,busca binaria com gpu
382,382,10000,0.002786847999999509,busca binaria com gpu
383,383,10000,0.003134182999986024,busca binaria com gpu
384,384,10000,0.0028621499999985645,busca binaria com gpu
385,385,10000,0.0028821639999989657,busca binaria com gpu
386,386,10000,0.002936868000006143,busca binaria com gpu
387,387,10000,0.002847978000005469,busca binaria com gpu
388,388,10000,0.0029115989999866088,busca binaria com gpu
389,389,10000,0.0030040119999910075,busca binaria com gpu
390,390,10000,0.0033072579999782192,busca binaria com gpu
391,391,10000,0.002797603000004756,busca binaria com gpu
392,392,10000,0.0032105779999938022,busca binaria com gpu
393,393,10000,0.011194836000015584,busca binaria com gpu
394,394,10000,0.0027295989999913672,busca binaria com gpu
395,395,10000,0.011768907000003992,busca binaria com gpu
396,396,10000,0.0028714239999771962,busca binaria com gpu
397,397,10000,0.006992278000012675,busca binaria com gpu
398,398,10000,0.0035913149999942107,busca binaria com gpu
399,399,10000,0.002576272999988305,busca binaria com gpu
400,400,10000,0.002633908000007068,busca binaria com gpu
401,401,10000,0.00283003300000928,busca binaria com gpu
402,402,10000,0.0028014030000065304,busca binaria com gpu
403,403,10000,0.002944170000006352,busca binaria com gpu
404,404,10000,0.00376998500001946,busca binaria com gpu
405,405,10000,0.0032434799999805364,busca binaria com gpu
406,406,10000,0.0030670229999998355,busca binaria com gpu
407,407,10000,0.0030288730000052055,busca binaria com gpu
408,408,10000,0.0028669630000024426,busca binaria com gpu
409,409,10000,0.002791234999989456,busca binaria com gpu
410,410,10000,0.0026041440000028615,busca binaria com gpu
411,411,10000,0.0029085410000107004,busca binaria com gpu
412,412,10000,0.004544210000005933,busca binaria com gpu
413,413,10000,0.01004105600000571,busca binaria com gpu
414,414,10000,0.008079641999984233,busca binaria com gpu
415,415,10000,0.0030631529999993745,busca binaria com gpu
416,416,10000,0.010093337000000702,busca binaria com gpu
417,417,10000,0.0025727149999852372,busca binaria com gpu
418,418,10000,0.0034353249999981017,busca binaria com gpu
419,419,10000,0.003154719999997724,busca binaria com gpu
420,420,10000,0.005621969999992871,busca binaria com gpu
421,421,10000,0.005813911999979382,busca binaria com gpu
422,422,10000,0.0030311319999896114,busca binaria com gpu
423,423,10000,0.016882269000007,busca binaria com gpu
424,424,10000,0.002876870999983794,busca binaria com gpu
425,425,10000,0.0027809970000021167,busca binaria com gpu
426,426,10000,0.002744646999985889,busca binaria com gpu
427,427,10000,0.002775418999988233,busca binaria com gpu
428,428,10000,0.010136933000012505,busca binaria com gpu
429,429,10000,0.003215065999995659,busca binaria com gpu
430,430,10000,0.0030743320000112817,busca binaria com gpu
431,431,10000,0.004784964000009495,busca binaria com gpu
432,432,10000,0.006853419999998778,busca binaria com gpu
433,433,10000,0.002565760999999611,busca binaria com gpu
434,434,10000,0.008531966999981933,busca binaria com gpu
435,435,10000,0.0025215409999930216,busca binaria com gpu
436,436,10000,0.008640867999986312,busca binaria com gpu
437,437,10000,0.0026727449999839337,busca binaria com gpu
438,438,10000,0.024567321999995784,busca binaria com gpu
439,439,10000,0.011327133999998296,busca binaria com gpu
440,440,10000,0.005544764999996232,busca binaria com gpu
441,441,10000,0.009762956999992412,busca binaria com gpu
442,442,10000,0.0024033350000252085,busca binaria com gpu
443,443,10000,0.0024847330000170587,busca binaria com gpu
444,444,10000,0.0036203629999818077,busca binaria com gpu
445,445,10000,0.0026878950000082114,busca binaria com gpu
446,446,10000,0.0024266949999969256,busca binaria com gpu
447,447,10000,0.0030568759999880513,busca binaria com gpu
448,448,10000,0.0024444489999950747,busca binaria com gpu
449,449,10000,0.0024863980000020547,busca binaria com gpu
450,450,10000,0.002591945000006035,busca binaria com gpu
451,451,10000,0.0024777209999911065,busca binaria com gpu
452,452,10000,0.0024486929999909535,busca binaria com gpu
453,453,10000,0.0023644860000047174,busca binaria com gpu
454,454,10000,0.002601405000007162,busca binaria com gpu
455,455,10000,0.0024097449999942455,busca binaria com gpu
456,456,10000,0.0026022649999788428,busca binaria com gpu
457,457,10000,0.0027162729999758994,busca binaria com gpu
458,458,10000,0.0019797400000243215,busca binaria com gpu
459,459,10000,0.0025317639999968833,busca binaria com gpu
460,460,10000,0.0024174440000024333,busca binaria com gpu
461,461,10000,0.002805248000015581,busca binaria com gpu
462,462,10000,0.0024867619999895396,busca binaria com gpu
463,463,10000,0.0023363459999927727,busca binaria com gpu
464,464,10000,0.002358246999989433,busca binaria com gpu
465,465,10000,0.002319709000005332,busca binaria com gpu
466,466,10000,0.0024998000000096,busca binaria com gpu
467,467,10000,0.0024715270000115197,busca binaria com gpu
468,468,10000,0.0024784029999977975,busca binaria com gpu
469,469,10000,0.0024320160000002033,busca binaria com gpu
470,470,10000,0.0024803109999993467,busca binaria com gpu
471,471,10000,0.0024471989999881316,busca binaria com gpu
472,472,10000,0.0026256559999922047,busca binaria com gpu
473,473,10000,0.002643084999988332,busca binaria com gpu
474,474,10000,0.0024836569999990843,busca binaria com gpu
475,475,10000,0.0031276379999951587,busca binaria com gpu
476,476,10000,0.003190522000011242,busca binaria com gpu
477,477,10000,0.002736558999998806,busca binaria com gpu
478,478,10000,0.002516888000002382,busca binaria com gpu
479,479,10000,0.0024085189999993872,busca binaria com gpu
480,480,10000,0.0024570850000031896,busca binaria com gpu
481,481,10000,0.0024099829999784106,busca binaria com gpu
482,482,10000,0.002774479000009933,busca binaria com gpu
483,483,10000,0.0028641509999829395,busca binaria com gpu
484,484,10000,0.002666275000024143,busca binaria com gpu
485,485,10000,0.0026567029999853276,busca binaria com gpu
486,486,10000,0.004266115000007176,busca binaria com gpu
487,487,10000,0.002678269000000455,busca binaria com gpu
488,488,10000,0.0033385000000123455,busca binaria com gpu
489,489,10000,0.0028348559999926692,busca binaria com gpu
490,490,10000,0.002379926000003252,busca binaria com gpu
491,491,10000,0.0024515190000045095,busca binaria com gpu
492,492,10000,0.0024229600000182927,busca binaria com gpu
493,493,10000,0.002401933999976791,busca binaria com gpu
494,494,10000,0.0025852439999880517,busca binaria com gpu
495,495,10000,0.002505100999997012,busca binaria com gpu
496,496,10000,0.0024839890000123432,busca binaria com gpu
497,497,10000,0.0025058250000142834,busca binaria com gpu
498,498,10000,0.0027041060000101425,busca binaria com gpu
499,499,10000,0.0024637930000039887,busca binaria com gpu
500,500,10000,0.002563212000012527,busca binaria com gpu
501,501,10000,0.0026466099999993276,busca binaria com gpu
502,502,10000,0.0023954950000018016,busca binaria com gpu
503,503,10000,0.00245542500002216,busca binaria com gpu
504,504,10000,0.0024395160000096894,busca binaria com gpu
505,505,10000,0.0026173340000070766,busca binaria com gpu
506,506,10000,0.0024952680000183136,busca binaria com gpu
507,507,10000,0.0024981439999862687,busca binaria com gpu
508,508,10000,0.0027410989999907542,busca binaria com gpu
509,509,10000,0.002424754000003304,busca binaria com gpu
510,510,10000,0.002477152000011529,busca binaria com gpu
511,511,10000,0.0025695080000218695,busca binaria com gpu
512,512,10000,0.002458418999992773,busca binaria com gpu
513,513,10000,0.002515574999989667,busca binaria com gpu
514,514,10000,0.0048218470000165325,busca binaria com gpu
515,515,10000,0.0023775250000142023,busca binaria com gpu
516,516,10000,0.00345167699998683,busca binaria com gpu
517,517,10000,0.0022770360000095025,busca binaria com gpu
518,518,10000,0.0025023540000006506,busca binaria com gpu
519,519,10000,0.0024483389999829797,busca binaria com gpu
520,520,10000,0.0024472479999815278,busca binaria com gpu
521,521,10000,0.002403359999988197,busca binaria com gpu
522,522,10000,0.0025951190000057522,busca binaria com gpu
523,523,10000,0.0024913330000231326,busca binaria com gpu
