,epoca,tamanho do vetor,tempo de execução,método
186,186,10000,0.0023803570002201013,busca sequencial com gpu
187,187,10000,0.0024130770002557256,busca sequencial com gpu
188,188,10000,0.002362145999995846,busca sequencial com gpu
189,189,10000,0.002499508999790123,busca sequencial com gpu
190,190,10000,0.002562068999850453,busca sequencial com gpu
191,191,10000,0.0032279500001095585,busca sequencial com gpu
192,192,10000,0.00409517899970524,busca sequencial com gpu
193,193,10000,0.003025002999947901,busca sequencial com gpu
194,194,10000,0.009239753000201745,busca sequencial com gpu
195,195,10000,0.002906106000409636,busca sequencial com gpu
196,196,10000,0.002552471999933914,busca sequencial com gpu
197,197,10000,0.002390833999925235,busca sequencial com gpu
198,198,10000,0.002475542999945901,busca sequencial com gpu
199,199,10000,0.004888497000138159,busca sequencial com gpu
200,200,10000,0.002675050999641826,busca sequencial com gpu
201,201,10000,0.0024752009999247093,busca sequencial com gpu
202,202,10000,0.0024406000002272776,busca sequencial com gpu
203,203,10000,0.0025161170001410937,busca sequencial com gpu
204,204,10000,0.0024899489999370417,busca sequencial com gpu
205,205,10000,0.0025664219997452165,busca sequencial com gpu
206,206,10000,0.00273195299996587,busca sequencial com gpu
207,207,10000,0.0024502729997948336,busca sequencial com gpu
208,208,10000,0.00255814799993459,busca sequencial com gpu
209,209,10000,0.0025003870000546158,busca sequencial com gpu
210,210,10000,0.002443865000259393,busca sequencial com gpu
211,211,10000,0.0025371209999320854,busca sequencial com gpu
212,212,10000,0.002412853999885556,busca sequencial com gpu
213,213,10000,0.002354971999920963,busca sequencial com gpu
214,214,10000,0.002339289999781613,busca sequencial com gpu
215,215,10000,0.0023969819999365427,busca sequencial com gpu
216,216,10000,0.0023348969998551183,busca sequencial com gpu
217,217,10000,0.002552998999817646,busca sequencial com gpu
218,218,10000,0.0023324640001192165,busca sequencial com gpu
219,219,10000,0.002419637999992119,busca sequencial com gpu
220,220,10000,0.002421262000098068,busca sequencial com gpu
221,221,10000,0.0024877460000425344,busca sequencial com gpu
222,222,10000,0.0025390420000803715,busca sequencial com gpu
223,223,10000,0.0024032470000747708,busca sequencial com gpu
224,224,10000,0.002520886999718641,busca sequencial com gpu
225,225,10000,0.002719387000070128,busca sequencial com gpu
226,226,10000,0.0024097929999697953,busca sequencial com gpu
227,227,10000,0.002364416000091296,busca sequencial com gpu
228,228,10000,0.0025547489999553363,busca sequencial com gpu
229,229,10000,0.0025021940000442555,busca sequencial com gpu
230,230,10000,0.0023533630001111305,busca sequencial com gpu
231,231,10000,0.0024718189997656737,busca sequencial com gpu
232,232,10000,0.0025625200000831683,busca sequencial com gpu
233,233,10000,0.0025248110000575252,busca sequencial com gpu
234,234,10000,0.002496603000054165,busca sequencial com gpu
235,235,10000,0.002407210000001214,busca sequencial com gpu
236,236,10000,0.0023754459998599486,busca sequencial com gpu
237,237,10000,0.002365258000281756,busca sequencial com gpu
238,238,10000,0.002503965999949287,busca sequencial com gpu
239,239,10000,0.002563415000167879,busca sequencial com gpu
240,240,10000,0.0024415550001322117,busca sequencial com gpu
241,241,10000,0.002431756000078167,busca sequencial com gpu
242,242,10000,0.002402169000106369,busca sequencial com gpu
243,243,10000,0.002338664000035351,busca sequencial com gpu
244,244,10000,0.002422618999844417,busca sequencial com gpu
245,245,10000,0.0023831110001992784,busca sequencial com gpu
246,246,10000,0.002506033999907231,busca sequencial com gpu
247,247,10000,0.0023660199999540055,busca sequencial com gpu
248,248,10000,0.0023484060002374463,busca sequencial com gpu
249,249,10000,0.0025634749999881024,busca sequencial com gpu
250,250,10000,0.002515655000024708,busca sequencial com gpu
251,251,10000,0.0024390640001001884,busca sequencial com gpu
252,252,10000,0.0023376590002044395,busca sequencial com gpu
253,253,10000,0.002314727999873867,busca sequencial com gpu
254,254,10000,0.003466571999979351,busca sequencial com gpu
255,255,10000,0.0025604039997233485,busca sequencial com gpu
256,256,10000,0.002468072999818105,busca sequencial com gpu
257,257,10000,0.002484357999946951,busca sequencial com gpu
258,258,10000,0.0024538840002605866,busca sequencial com gpu
259,259,10000,0.00235412499978338,busca sequencial com gpu
260,260,10000,0.0023635640000065905,busca sequencial com gpu
261,261,10000,0.0025092900000345253,busca sequencial com gpu
262,262,10000,0.0023708610001449415,busca sequencial com gpu
263,263,10000,0.0023243680002451583,busca sequencial com gpu
264,264,10000,0.0024804590002531768,busca sequencial com gpu
265,265,10000,0.002481692999936058,busca sequencial com gpu
266,266,10000,0.0026668420000532933,busca sequencial com gpu
267,267,10000,0.0025179720000778616,busca sequencial com gpu
268,268,10000,0.0024084280003080494,busca sequencial com gpu
269,269,10000,0.002492311999958474,busca sequencial com gpu
270,270,10000,0.0025082730003305187,busca sequencial com gpu
271,271,10000,0.002458770999965054,busca sequencial com gpu
272,272,10000,0.002593630999854213,busca sequencial com gpu
273,273,10000,0.00397372199995516,busca sequencial com gpu
274,274,10000,0.0024873630000001867,busca sequencial com gpu
275,275,10000,0.0024677569999767,busca sequencial com gpu
276,276,10000,0.002557247000368079,busca sequencial com gpu
277,277,10000,0.002781418999802554,busca sequencial com gpu
278,278,10000,0.0025495989998489677,busca sequencial com gpu
279,279,10000,0.002563322999776574,busca sequencial com gpu
280,280,10000,0.0030170289996931388,busca sequencial com gpu
281,281,10000,0.0038005479996172653,busca sequencial com gpu
282,282,10000,0.0027007889998458268,busca sequencial com gpu
283,283,10000,0.0025856909996946342,busca sequencial com gpu
284,284,10000,0.002501724000012473,busca sequencial com gpu
285,285,10000,0.0027394730000196432,busca sequencial com gpu
286,286,10000,0.0028210790001139685,busca sequencial com gpu
287,287,10000,0.0023690160001024196,busca sequencial com gpu
288,288,10000,0.0025844659999165742,busca sequencial com gpu
289,289,10000,0.002429562000088481,busca sequencial com gpu
290,290,10000,0.0023868709999987914,busca sequencial com gpu
291,291,10000,0.0023870819995863712,busca sequencial com gpu
292,292,10000,0.0024286259999826143,busca sequencial com gpu
293,293,10000,0.0024322599997503858,busca sequencial com gpu
294,294,10000,0.0025334900001325877,busca sequencial com gpu
295,295,10000,0.00243451999995159,busca sequencial com gpu
296,296,10000,0.0023524900002485083,busca sequencial com gpu
297,297,10000,0.0023565890001009393,busca sequencial com gpu
298,298,10000,0.002382376000241493,busca sequencial com gpu
299,299,10000,0.0025555420002092433,busca sequencial com gpu
300,300,10000,0.0023018260003482283,busca sequencial com gpu
301,301,10000,0.0023540540000794863,busca sequencial com gpu
302,302,10000,0.0023664610002924746,busca sequencial com gpu
303,303,10000,0.0023569679997308413,busca sequencial com gpu
304,304,10000,0.002606822999950964,busca sequencial com gpu
305,305,10000,0.0027381929999137355,busca sequencial com gpu
306,306,10000,0.002696343000025081,busca sequencial com gpu
307,307,10000,0.002529472000333044,busca sequencial com gpu
308,308,10000,0.0023848649998399196,busca sequencial com gpu
309,309,10000,0.0023288769998544012,busca sequencial com gpu
310,310,10000,0.0024244960000032734,busca sequencial com gpu
311,311,10000,0.002313469000000623,busca sequencial com gpu
312,312,10000,0.0024104750000333297,busca sequencial com gpu
313,313,10000,0.0024358380001103797,busca sequencial com gpu
314,314,10000,0.002303088000189746,busca sequencial com gpu
315,315,10000,0.0023132540000005974,busca sequencial com gpu
316,316,10000,0.002430599000035727,busca sequencial com gpu
317,317,10000,0.002360349999889877,busca sequencial com gpu
318,318,10000,0.0023162489997048397,busca sequencial com gpu
319,319,10000,0.0023030629999993835,busca sequencial com gpu
320,320,10000,0.002412845999970159,busca sequencial com gpu
321,321,10000,0.002730792999955156,busca sequencial com gpu
322,322,10000,0.002684985000087181,busca sequencial com gpu
323,323,10000,0.0023870249997344217,busca sequencial com gpu
324,324,10000,0.0023943129999679513,busca sequencial com gpu
325,325,10000,0.002383326999733981,busca sequencial com gpu
326,326,10000,0.004590165999616147,busca sequencial com gpu
327,327,10000,0.002500918999885471,busca sequencial com gpu
328,328,10000,0.0025317590002487123,busca sequencial com gpu
329,329,10000,0.0024065269999482553,busca sequencial com gpu
330,330,10000,0.0024096629999803554,busca sequencial com gpu
331,331,10000,0.0023511379999945348,busca sequencial com gpu
332,332,10000,0.002478054999755841,busca sequencial com gpu
333,333,10000,0.0025322159999632277,busca sequencial com gpu
334,334,10000,0.00253571799976271,busca sequencial com gpu
335,335,10000,0.0024121950000335346,busca sequencial com gpu
336,336,10000,0.003864004000206478,busca sequencial com gpu
337,337,10000,0.002386320999903546,busca sequencial com gpu
338,338,10000,0.0025171190000037313,busca sequencial com gpu
339,339,10000,0.0023824760000934475,busca sequencial com gpu
340,340,10000,0.002305190000242874,busca sequencial com gpu
341,341,10000,0.0023383689999718626,busca sequencial com gpu
342,342,10000,0.002439621000121406,busca sequencial com gpu
343,343,10000,0.002523113000279409,busca sequencial com gpu
344,344,10000,0.0023074649998306995,busca sequencial com gpu
345,345,10000,0.0023976580000635295,busca sequencial com gpu
346,346,10000,0.0028913090000060038,busca sequencial com gpu
347,347,10000,0.004011389999959647,busca sequencial com gpu
348,348,10000,0.0023983020000741817,busca sequencial com gpu
349,349,10000,0.002562037000188866,busca sequencial com gpu
350,350,10000,0.0024040020002757956,busca sequencial com gpu
351,351,10000,0.002377785000135191,busca sequencial com gpu
352,352,10000,0.0024235699997916527,busca sequencial com gpu
353,353,10000,0.002469462000135536,busca sequencial com gpu
354,354,10000,0.0024812569999994594,busca sequencial com gpu
355,355,10000,0.0024582570003985893,busca sequencial com gpu
356,356,10000,0.0024107360000016342,busca sequencial com gpu
357,357,10000,0.0026001920000453538,busca sequencial com gpu
358,358,10000,0.0028330990003269108,busca sequencial com gpu
359,359,10000,0.002408692999779305,busca sequencial com gpu
360,360,10000,0.0025771030000214523,busca sequencial com gpu
361,361,10000,0.0023642649998691923,busca sequencial com gpu
362,362,10000,0.002588875999663287,busca sequencial com gpu
363,363,10000,0.002490575000138051,busca sequencial com gpu
364,364,10000,0.002481693999925483,busca sequencial com gpu
365,365,10000,0.002952043999812304,busca sequencial com gpu
366,366,10000,0.0026357659999121097,busca sequencial com gpu
367,367,10000,0.0025071800000660005,busca sequencial com gpu
368,368,10000,0.0024353700000574463,busca sequencial com gpu
369,369,10000,0.0023975559997779783,busca sequencial com gpu
370,370,10000,0.0024509210002179316,busca sequencial com gpu
371,371,10000,0.0024017440000534407,busca sequencial com gpu
372,372,10000,0.002583006999884674,busca sequencial com gpu
373,373,10000,0.0024277429997709987,busca sequencial com gpu
374,374,10000,0.0025024149999808287,busca sequencial com gpu
375,375,10000,0.002379696999923908,busca sequencial com gpu
376,376,10000,0.0024060430000645283,busca sequencial com gpu
377,377,10000,0.002510642999823176,busca sequencial com gpu
378,378,10000,0.002353946000312135,busca sequencial com gpu
379,379,10000,0.0024715309996281576,busca sequencial com gpu
380,380,10000,0.0023633450000488665,busca sequencial com gpu
381,381,10000,0.0024444760001642862,busca sequencial com gpu
382,382,10000,0.002511929999855056,busca sequencial com gpu
383,383,10000,0.002403881000191177,busca sequencial com gpu
384,384,10000,0.002650749000167707,busca sequencial com gpu
385,385,10000,0.002857471999959671,busca sequencial com gpu
386,386,10000,0.00270763500020621,busca sequencial com gpu
387,387,10000,0.002498664000086137,busca sequencial com gpu
388,388,10000,0.0023720100002719846,busca sequencial com gpu
389,389,10000,0.0025042319998647145,busca sequencial com gpu
390,390,10000,0.0023235950002344907,busca sequencial com gpu
391,391,10000,0.0023884530000941595,busca sequencial com gpu
392,392,10000,0.0023662120001972653,busca sequencial com gpu
393,393,10000,0.0024381939997510926,busca sequencial com gpu
394,394,10000,0.0023166420000961807,busca sequencial com gpu
395,395,10000,0.002350229999592557,busca sequencial com gpu
396,396,10000,0.002323768000223936,busca sequencial com gpu
397,397,10000,0.0024932460000854917,busca sequencial com gpu
398,398,10000,0.0027215889999752108,busca sequencial com gpu
399,399,10000,0.0025340939996567613,busca sequencial com gpu
400,400,10000,0.0025107440001193027,busca sequencial com gpu
401,401,10000,0.0024026129999583645,busca sequencial com gpu
402,402,10000,0.002404286000000866,busca sequencial com gpu
403,403,10000,0.0024605970002085087,busca sequencial com gpu
404,404,10000,0.0028216350001457613,busca sequencial com gpu
405,405,10000,0.00237914199988154,busca sequencial com gpu
406,406,10000,0.002365198000006785,busca sequencial com gpu
407,407,10000,0.0023667629998271877,busca sequencial com gpu
408,408,10000,0.002531866000026639,busca sequencial com gpu
409,409,10000,0.002872449999813398,busca sequencial com gpu
410,410,10000,0.002694491000056587,busca sequencial com gpu
411,411,10000,0.002965269000014814,busca sequencial com gpu
412,412,10000,0.002897006000239344,busca sequencial com gpu
413,413,10000,0.0024843800001690397,busca sequencial com gpu
414,414,10000,0.0027230159998907766,busca sequencial com gpu
415,415,10000,0.002885302999857231,busca sequencial com gpu
416,416,10000,0.0022791339997638715,busca sequencial com gpu
417,417,10000,0.0024316399999406713,busca sequencial com gpu
418,418,10000,0.0024171310001293023,busca sequencial com gpu
419,419,10000,0.0027596139998422586,busca sequencial com gpu
420,420,10000,0.0028356819998407445,busca sequencial com gpu
421,421,10000,0.002655821000189462,busca sequencial com gpu
422,422,10000,0.0026951070003633504,busca sequencial com gpu
423,423,10000,0.002883113999814668,busca sequencial com gpu
424,424,10000,0.0031732520001241937,busca sequencial com gpu
425,425,10000,0.002811484999710956,busca sequencial com gpu
426,426,10000,0.0030426630000874866,busca sequencial com gpu
427,427,10000,0.0028841150001426286,busca sequencial com gpu
428,428,10000,0.0026407259997540677,busca sequencial com gpu
429,429,10000,0.002780376000373508,busca sequencial com gpu
430,430,10000,0.0032534949996261275,busca sequencial com gpu
431,431,10000,0.003084914000282879,busca sequencial com gpu
432,432,10000,0.0029495660000975477,busca sequencial com gpu
433,433,10000,0.0019371729999875242,busca sequencial com gpu
434,434,10000,0.0027731400000448048,busca sequencial com gpu
435,435,10000,0.0025159850001728046,busca sequencial com gpu
436,436,10000,0.0027608510004029085,busca sequencial com gpu
437,437,10000,0.002727112000229681,busca sequencial com gpu
438,438,10000,0.0024310310000146274,busca sequencial com gpu
439,439,10000,0.0028427389997887076,busca sequencial com gpu
440,440,10000,0.0050795600000128616,busca sequencial com gpu
441,441,10000,0.0029250389998196624,busca sequencial com gpu
442,442,10000,0.0030551240001841506,busca sequencial com gpu
443,443,10000,0.0028004660002807213,busca sequencial com gpu
444,444,10000,0.0028343829999357695,busca sequencial com gpu
445,445,10000,0.0031124369997996837,busca sequencial com gpu
446,446,10000,0.00565793699979622,busca sequencial com gpu
447,447,10000,0.009310882999670866,busca sequencial com gpu
448,448,10000,0.003275236999797926,busca sequencial com gpu
449,449,10000,0.005694481999853451,busca sequencial com gpu
450,450,10000,0.003092308000304911,busca sequencial com gpu
451,451,10000,0.004519075000189332,busca sequencial com gpu
452,452,10000,0.0028148139999757404,busca sequencial com gpu
453,453,10000,0.002726148999954603,busca sequencial com gpu
454,454,10000,0.002580750000106491,busca sequencial com gpu
455,455,10000,0.0025390800001332536,busca sequencial com gpu
456,456,10000,0.0028288950002206548,busca sequencial com gpu
457,457,10000,0.002526986999782821,busca sequencial com gpu
458,458,10000,0.0024774870003057003,busca sequencial com gpu
459,459,10000,0.0025746049996087095,busca sequencial com gpu
460,460,10000,0.0026293420000911283,busca sequencial com gpu
461,461,10000,0.0027209499999116815,busca sequencial com gpu
462,462,10000,0.002681731999928161,busca sequencial com gpu
463,463,10000,0.002709172999857401,busca sequencial com gpu
464,464,10000,0.0030738139998902625,busca sequencial com gpu
465,465,10000,0.002572639999925741,busca sequencial com gpu
466,466,10000,0.0028015089997097675,busca sequencial com gpu
467,467,10000,0.002425928999855387,busca sequencial com gpu
468,468,10000,0.0023723839999547636,busca sequencial com gpu
469,469,10000,0.004373618000045099,busca sequencial com gpu
470,470,10000,0.002547158000197669,busca sequencial com gpu
471,471,10000,0.0024954400000751775,busca sequencial com gpu
472,472,10000,0.0024483659999532392,busca sequencial com gpu
473,473,10000,0.0023238909998326562,busca sequencial com gpu
474,474,10000,0.002343748999919626,busca sequencial com gpu
475,475,10000,0.0024366360003114096,busca sequencial com gpu
476,476,10000,0.0026567909999357653,busca sequencial com gpu
477,477,10000,0.002375635999669612,busca sequencial com gpu
478,478,10000,0.0023671439998906862,busca sequencial com gpu
479,479,10000,0.0023368290003418224,busca sequencial com gpu
480,480,10000,0.005896593000215944,busca sequencial com gpu
481,481,10000,0.0029894939998484915,busca sequencial com gpu
482,482,10000,0.002806201000112196,busca sequencial com gpu
483,483,10000,0.0027399559999139456,busca sequencial com gpu
484,484,10000,0.0028021289999742294,busca sequencial com gpu
485,485,10000,0.003166743999827304,busca sequencial com gpu
486,486,10000,0.0027867640001204563,busca sequencial com gpu
487,487,10000,0.00227528400000665,busca sequencial com gpu
488,488,10000,0.0028674529999079823,busca sequencial com gpu
489,489,10000,0.002994170999954804,busca sequencial com gpu
490,490,10000,0.0025291659999311378,busca sequencial com gpu
491,491,10000,0.0029551659999924595,busca sequencial com gpu
492,492,10000,0.00285802500002319,busca sequencial com gpu
493,493,10000,0.0028265670002838306,busca sequencial com gpu
494,494,10000,0.0028876030000901665,busca sequencial com gpu
495,495,10000,0.002880516000004718,busca sequencial com gpu
496,496,10000,0.0028851490001216007,busca sequencial com gpu
497,497,10000,0.0029886989996157354,busca sequencial com gpu
498,498,10000,0.0029239969999252935,busca sequencial com gpu
499,499,10000,0.0027989290001642075,busca sequencial com gpu
500,500,10000,0.002908744999785995,busca sequencial com gpu
501,501,10000,0.0027601769998000236,busca sequencial com gpu
502,502,10000,0.0027220030001444684,busca sequencial com gpu
503,503,10000,0.0029751030001534673,busca sequencial com gpu
504,504,10000,0.0027075849998254853,busca sequencial com gpu
