,epoca,tamanho do vetor,tempo de execução,método
69,69,10000,0.06683026099926792,busca sequencial otimizada multiprocesso
70,70,10000,0.06346270600624848,busca sequencial otimizada multiprocesso
71,71,10000,0.06858717199065723,busca sequencial otimizada multiprocesso
72,72,10000,0.0659061899932567,busca sequencial otimizada multiprocesso
73,73,10000,0.06977583101252094,busca sequencial otimizada multiprocesso
74,74,10000,0.06551688599574845,busca sequencial otimizada multiprocesso
75,75,10000,0.06956806000380311,busca sequencial otimizada multiprocesso
76,76,10000,0.0653193539910717,busca sequencial otimizada multiprocesso
77,77,10000,0.06925814499845728,busca sequencial otimizada multiprocesso
78,78,10000,0.06491297799220774,busca sequencial otimizada multiprocesso
79,79,10000,0.06998260099499021,busca sequencial otimizada multiprocesso
80,80,10000,0.06384909499320202,busca sequencial otimizada multiprocesso
81,81,10000,0.06698643500567414,busca sequencial otimizada multiprocesso
82,82,10000,0.06161391199566424,busca sequencial otimizada multiprocesso
83,83,10000,0.06954710101126693,busca sequencial otimizada multiprocesso
84,84,10000,0.0646383619896369,busca sequencial otimizada multiprocesso
85,85,10000,0.07129207800608128,busca sequencial otimizada multiprocesso
86,86,10000,0.07063853699946776,busca sequencial otimizada multiprocesso
87,87,10000,0.06841368498862721,busca sequencial otimizada multiprocesso
88,88,10000,0.06334328101365827,busca sequencial otimizada multiprocesso
89,89,10000,0.06670207901333924,busca sequencial otimizada multiprocesso
90,90,10000,0.06476098200073466,busca sequencial otimizada multiprocesso
91,91,10000,0.0680869689967949,busca sequencial otimizada multiprocesso
92,92,10000,0.06253288401057944,busca sequencial otimizada multiprocesso
93,93,10000,0.06687557700206526,busca sequencial otimizada multiprocesso
94,94,10000,0.06495148099202197,busca sequencial otimizada multiprocesso
95,95,10000,0.06908826599828899,busca sequencial otimizada multiprocesso
96,96,10000,0.06551930100249592,busca sequencial otimizada multiprocesso
97,97,10000,0.06929019599920139,busca sequencial otimizada multiprocesso
98,98,10000,0.06430282999644987,busca sequencial otimizada multiprocesso
99,99,10000,0.07172989299579058,busca sequencial otimizada multiprocesso
100,100,10000,0.0663931169983698,busca sequencial otimizada multiprocesso
101,101,10000,0.06946117800544016,busca sequencial otimizada multiprocesso
102,102,10000,0.06433586101047695,busca sequencial otimizada multiprocesso
103,103,10000,0.06701503900694661,busca sequencial otimizada multiprocesso
104,104,10000,0.065702785999747,busca sequencial otimizada multiprocesso
105,105,10000,0.0747801499965135,busca sequencial otimizada multiprocesso
106,106,10000,0.06225646400707774,busca sequencial otimizada multiprocesso
107,107,10000,0.06936940499872435,busca sequencial otimizada multiprocesso
108,108,10000,0.06569448100344744,busca sequencial otimizada multiprocesso
109,109,10000,0.06832192200818099,busca sequencial otimizada multiprocesso
110,110,10000,0.06731441299780272,busca sequencial otimizada multiprocesso
111,111,10000,0.0733060119964648,busca sequencial otimizada multiprocesso
112,112,10000,0.061222043994348496,busca sequencial otimizada multiprocesso
113,113,10000,0.06701634199998807,busca sequencial otimizada multiprocesso
114,114,10000,0.06482845899881795,busca sequencial otimizada multiprocesso
115,115,10000,0.06936063800822012,busca sequencial otimizada multiprocesso
116,116,10000,0.06459377700230107,busca sequencial otimizada multiprocesso
117,117,10000,0.0663895909965504,busca sequencial otimizada multiprocesso
118,118,10000,0.06635994499083608,busca sequencial otimizada multiprocesso
119,119,10000,0.06738563800172415,busca sequencial otimizada multiprocesso
120,120,10000,0.06544169499829877,busca sequencial otimizada multiprocesso
121,121,10000,0.06631864700466394,busca sequencial otimizada multiprocesso
122,122,10000,0.06580728398694191,busca sequencial otimizada multiprocesso
123,123,10000,0.07024962399736978,busca sequencial otimizada multiprocesso
124,124,10000,0.06583802199747879,busca sequencial otimizada multiprocesso
125,125,10000,0.06983558299543802,busca sequencial otimizada multiprocesso
126,126,10000,0.06499058500048704,busca sequencial otimizada multiprocesso
127,127,10000,0.06980452500283718,busca sequencial otimizada multiprocesso
128,128,10000,0.06671853999432642,busca sequencial otimizada multiprocesso
129,129,10000,0.0704233819997171,busca sequencial otimizada multiprocesso
130,130,10000,0.06326962300227024,busca sequencial otimizada multiprocesso
131,131,10000,0.07128693799313623,busca sequencial otimizada multiprocesso
132,132,10000,0.06595272800768726,busca sequencial otimizada multiprocesso
133,133,10000,0.06933901799493469,busca sequencial otimizada multiprocesso
134,134,10000,0.06386357100564055,busca sequencial otimizada multiprocesso
135,135,10000,0.06779487899621017,busca sequencial otimizada multiprocesso
136,136,10000,0.06726362700283062,busca sequencial otimizada multiprocesso
137,137,10000,0.07002363799256273,busca sequencial otimizada multiprocesso
138,138,10000,0.07067379300133325,busca sequencial otimizada multiprocesso
139,139,10000,0.07284042600076646,busca sequencial otimizada multiprocesso
140,140,10000,0.06589482800336555,busca sequencial otimizada multiprocesso
141,141,10000,0.06999313000414986,busca sequencial otimizada multiprocesso
142,142,10000,0.06555773399304599,busca sequencial otimizada multiprocesso
143,143,10000,0.07085684800404124,busca sequencial otimizada multiprocesso
144,144,10000,0.06315911399724428,busca sequencial otimizada multiprocesso
145,145,10000,0.0713325039978372,busca sequencial otimizada multiprocesso
146,146,10000,0.06721573699906003,busca sequencial otimizada multiprocesso
147,147,10000,0.06898656400153413,busca sequencial otimizada multiprocesso
148,148,10000,0.06646852999983821,busca sequencial otimizada multiprocesso
149,149,10000,0.07409924699459225,busca sequencial otimizada multiprocesso
150,150,10000,0.06714192900108173,busca sequencial otimizada multiprocesso
151,151,10000,0.06809803999203723,busca sequencial otimizada multiprocesso
152,152,10000,0.06539632899512071,busca sequencial otimizada multiprocesso
153,153,10000,0.07352423400152475,busca sequencial otimizada multiprocesso
154,154,10000,0.06674354799906723,busca sequencial otimizada multiprocesso
155,155,10000,0.06920178901054896,busca sequencial otimizada multiprocesso
156,156,10000,0.11380632300279103,busca sequencial otimizada multiprocesso
157,157,10000,0.11071856498892885,busca sequencial otimizada multiprocesso
158,158,10000,0.07171280100010335,busca sequencial otimizada multiprocesso
159,159,10000,0.07608048000838608,busca sequencial otimizada multiprocesso
160,160,10000,0.06637495300674345,busca sequencial otimizada multiprocesso
161,161,10000,0.06855167499452364,busca sequencial otimizada multiprocesso
162,162,10000,0.06664668499433901,busca sequencial otimizada multiprocesso
163,163,10000,0.07128066600125749,busca sequencial otimizada multiprocesso
164,164,10000,0.06497187999775633,busca sequencial otimizada multiprocesso
165,165,10000,0.08444761599821504,busca sequencial otimizada multiprocesso
166,166,10000,0.06604217700078152,busca sequencial otimizada multiprocesso
167,167,10000,0.07243835800909437,busca sequencial otimizada multiprocesso
168,168,10000,0.06851772099616937,busca sequencial otimizada multiprocesso
169,169,10000,0.07429664899245836,busca sequencial otimizada multiprocesso
170,170,10000,0.0649694849998923,busca sequencial otimizada multiprocesso
171,171,10000,0.07384909599204548,busca sequencial otimizada multiprocesso
172,172,10000,0.06975120499555487,busca sequencial otimizada multiprocesso
173,173,10000,0.07043251799768768,busca sequencial otimizada multiprocesso
174,174,10000,0.0661693759902846,busca sequencial otimizada multiprocesso
175,175,10000,0.07598696400236804,busca sequencial otimizada multiprocesso
176,176,10000,0.0654420549981296,busca sequencial otimizada multiprocesso
177,177,10000,0.09003523401042912,busca sequencial otimizada multiprocesso
178,178,10000,0.10814266100351233,busca sequencial otimizada multiprocesso
179,179,10000,0.127835576000507,busca sequencial otimizada multiprocesso
180,180,10000,0.08283630000369158,busca sequencial otimizada multiprocesso
181,181,10000,0.09381508600199595,busca sequencial otimizada multiprocesso
182,182,10000,0.070794591010781,busca sequencial otimizada multiprocesso
183,183,10000,0.07566896500065923,busca sequencial otimizada multiprocesso
184,184,10000,0.08042361399566289,busca sequencial otimizada multiprocesso
185,185,10000,0.08419303598930128,busca sequencial otimizada multiprocesso
186,186,10000,0.07776656800706405,busca sequencial otimizada multiprocesso
187,187,10000,0.0769677119969856,busca sequencial otimizada multiprocesso
188,188,10000,0.07490686800156254,busca sequencial otimizada multiprocesso
189,189,10000,0.07184695400064811,busca sequencial otimizada multiprocesso
190,190,10000,0.08794719900470227,busca sequencial otimizada multiprocesso
191,191,10000,0.08610573000623845,busca sequencial otimizada multiprocesso
192,192,10000,0.08504507099860348,busca sequencial otimizada multiprocesso
193,193,10000,0.08320974399975967,busca sequencial otimizada multiprocesso
194,194,10000,0.07242487200710457,busca sequencial otimizada multiprocesso
195,195,10000,0.07905253100034315,busca sequencial otimizada multiprocesso
196,196,10000,0.10562801398918964,busca sequencial otimizada multiprocesso
197,197,10000,0.1087255400052527,busca sequencial otimizada multiprocesso
198,198,10000,0.07436447800137103,busca sequencial otimizada multiprocesso
199,199,10000,0.07493016299849842,busca sequencial otimizada multiprocesso
200,200,10000,0.06901562800339889,busca sequencial otimizada multiprocesso
201,201,10000,0.08024125998781528,busca sequencial otimizada multiprocesso
202,202,10000,0.06706371100153774,busca sequencial otimizada multiprocesso
203,203,10000,0.07344299099349882,busca sequencial otimizada multiprocesso
204,204,10000,0.06779449799796566,busca sequencial otimizada multiprocesso
205,205,10000,0.07058282199432142,busca sequencial otimizada multiprocesso
206,206,10000,0.07108006899943575,busca sequencial otimizada multiprocesso
207,207,10000,0.09342941899376456,busca sequencial otimizada multiprocesso
208,208,10000,0.06942518100549933,busca sequencial otimizada multiprocesso
209,209,10000,0.07364877899817657,busca sequencial otimizada multiprocesso
210,210,10000,0.07113498200487811,busca sequencial otimizada multiprocesso
211,211,10000,0.0791661440016469,busca sequencial otimizada multiprocesso
212,212,10000,0.06827739700383972,busca sequencial otimizada multiprocesso
213,213,10000,0.07717658499313984,busca sequencial otimizada multiprocesso
214,214,10000,0.07378116900508758,busca sequencial otimizada multiprocesso
215,215,10000,0.07145419401058462,busca sequencial otimizada multiprocesso
216,216,10000,0.08029595299740322,busca sequencial otimizada multiprocesso
217,217,10000,0.07114677500794642,busca sequencial otimizada multiprocesso
218,218,10000,0.07199795699852984,busca sequencial otimizada multiprocesso
219,219,10000,0.10638520099746529,busca sequencial otimizada multiprocesso
220,220,10000,0.09812516800593585,busca sequencial otimizada multiprocesso
221,221,10000,0.0913386300089769,busca sequencial otimizada multiprocesso
222,222,10000,0.06858354499854613,busca sequencial otimizada multiprocesso
223,223,10000,0.06707230699248612,busca sequencial otimizada multiprocesso
224,224,10000,0.06757669700891711,busca sequencial otimizada multiprocesso
225,225,10000,0.07333181198919192,busca sequencial otimizada multiprocesso
226,226,10000,0.06888256799720693,busca sequencial otimizada multiprocesso
227,227,10000,0.07082988700130954,busca sequencial otimizada multiprocesso
228,228,10000,0.07153940400166903,busca sequencial otimizada multiprocesso
229,229,10000,0.07430576600017957,busca sequencial otimizada multiprocesso
230,230,10000,0.06791492500633467,busca sequencial otimizada multiprocesso
231,231,10000,0.06790456500311848,busca sequencial otimizada multiprocesso
232,232,10000,0.06736502899730112,busca sequencial otimizada multiprocesso
233,233,10000,0.0732000519928988,busca sequencial otimizada multiprocesso
234,234,10000,0.06718048099719454,busca sequencial otimizada multiprocesso
235,235,10000,0.07041673798812553,busca sequencial otimizada multiprocesso
236,236,10000,0.07458789899828844,busca sequencial otimizada multiprocesso
237,237,10000,0.07245737400080543,busca sequencial otimizada multiprocesso
238,238,10000,0.07027916000515688,busca sequencial otimizada multiprocesso
239,239,10000,0.07359830298810266,busca sequencial otimizada multiprocesso
240,240,10000,0.06846013200993184,busca sequencial otimizada multiprocesso
241,241,10000,0.06839278498955537,busca sequencial otimizada multiprocesso
242,242,10000,0.071577675989829,busca sequencial otimizada multiprocesso
243,243,10000,0.07226649399672169,busca sequencial otimizada multiprocesso
244,244,10000,0.06784289999632165,busca sequencial otimizada multiprocesso
245,245,10000,0.07484109498909675,busca sequencial otimizada multiprocesso
246,246,10000,0.06949744699522853,busca sequencial otimizada multiprocesso
247,247,10000,0.06878722900000867,busca sequencial otimizada multiprocesso
248,248,10000,0.07388190799974836,busca sequencial otimizada multiprocesso
249,249,10000,0.07223447400610894,busca sequencial otimizada multiprocesso
250,250,10000,0.08240797299367841,busca sequencial otimizada multiprocesso
251,251,10000,0.13713596100569703,busca sequencial otimizada multiprocesso
252,252,10000,0.09528276199125685,busca sequencial otimizada multiprocesso
253,253,10000,0.07017666699539404,busca sequencial otimizada multiprocesso
254,254,10000,0.06837398000061512,busca sequencial otimizada multiprocesso
255,255,10000,0.07300605799537152,busca sequencial otimizada multiprocesso
256,256,10000,0.062865050000255,busca sequencial otimizada multiprocesso
257,257,10000,0.07310652699379716,busca sequencial otimizada multiprocesso
258,258,10000,0.06641338599729352,busca sequencial otimizada multiprocesso
259,259,10000,0.07076677799341269,busca sequencial otimizada multiprocesso
260,260,10000,0.06346711399964988,busca sequencial otimizada multiprocesso
261,261,10000,0.0764055330073461,busca sequencial otimizada multiprocesso
262,262,10000,0.06721134899999015,busca sequencial otimizada multiprocesso
263,263,10000,0.07517407299019396,busca sequencial otimizada multiprocesso
264,264,10000,0.06620841000403743,busca sequencial otimizada multiprocesso
265,265,10000,0.07360637799138203,busca sequencial otimizada multiprocesso
266,266,10000,0.06904597600805573,busca sequencial otimizada multiprocesso
267,267,10000,0.07353326999873389,busca sequencial otimizada multiprocesso
268,268,10000,0.07185789399954956,busca sequencial otimizada multiprocesso
269,269,10000,0.08295008400455117,busca sequencial otimizada multiprocesso
270,270,10000,0.07061241799965501,busca sequencial otimizada multiprocesso
271,271,10000,0.06611849000910297,busca sequencial otimizada multiprocesso
272,272,10000,0.061787229002220556,busca sequencial otimizada multiprocesso
273,273,10000,0.06709483999293298,busca sequencial otimizada multiprocesso
274,274,10000,0.06813283600786235,busca sequencial otimizada multiprocesso
275,275,10000,0.06903775100363418,busca sequencial otimizada multiprocesso
276,276,10000,0.0658075350074796,busca sequencial otimizada multiprocesso
277,277,10000,0.07463220099452883,busca sequencial otimizada multiprocesso
278,278,10000,0.08180668001295999,busca sequencial otimizada multiprocesso
279,279,10000,0.07733884100161958,busca sequencial otimizada multiprocesso
280,280,10000,0.08324900799198076,busca sequencial otimizada multiprocesso
281,281,10000,0.0792968409950845,busca sequencial otimizada multiprocesso
282,282,10000,0.08071108600415755,busca sequencial otimizada multiprocesso
283,283,10000,0.06987137200485449,busca sequencial otimizada multiprocesso
284,284,10000,0.06471263099228963,busca sequencial otimizada multiprocesso
285,285,10000,0.07015700000920333,busca sequencial otimizada multiprocesso
286,286,10000,0.06497651799872983,busca sequencial otimizada multiprocesso
287,287,10000,0.06774963399220724,busca sequencial otimizada multiprocesso
288,288,10000,0.07044406099885236,busca sequencial otimizada multiprocesso
289,289,10000,0.06802604500262532,busca sequencial otimizada multiprocesso
290,290,10000,0.06973527499940246,busca sequencial otimizada multiprocesso
291,291,10000,0.07031706100679003,busca sequencial otimizada multiprocesso
292,292,10000,0.06773142000020016,busca sequencial otimizada multiprocesso
293,293,10000,0.07137732900446281,busca sequencial otimizada multiprocesso
294,294,10000,0.06914599401352461,busca sequencial otimizada multiprocesso
295,295,10000,0.06839088200649712,busca sequencial otimizada multiprocesso
296,296,10000,0.07010724599240348,busca sequencial otimizada multiprocesso
297,297,10000,0.06711516799987294,busca sequencial otimizada multiprocesso
298,298,10000,0.06650207299389876,busca sequencial otimizada multiprocesso
299,299,10000,0.07112114600022323,busca sequencial otimizada multiprocesso
300,300,10000,0.06607897600042634,busca sequencial otimizada multiprocesso
301,301,10000,0.07502058400132228,busca sequencial otimizada multiprocesso
302,302,10000,0.068104621997918,busca sequencial otimizada multiprocesso
303,303,10000,0.0688390459981747,busca sequencial otimizada multiprocesso
304,304,10000,0.064331633009715,busca sequencial otimizada multiprocesso
305,305,10000,0.06576666700129863,busca sequencial otimizada multiprocesso
306,306,10000,0.0677282629912952,busca sequencial otimizada multiprocesso
307,307,10000,0.0655818600062048,busca sequencial otimizada multiprocesso
308,308,10000,0.0667290309938835,busca sequencial otimizada multiprocesso
309,309,10000,0.06850053799280431,busca sequencial otimizada multiprocesso
310,310,10000,0.0654434789903462,busca sequencial otimizada multiprocesso
311,311,10000,0.07330744600039907,busca sequencial otimizada multiprocesso
312,312,10000,0.06869158800691366,busca sequencial otimizada multiprocesso
313,313,10000,0.07159123200108297,busca sequencial otimizada multiprocesso
314,314,10000,0.06740994399297051,busca sequencial otimizada multiprocesso
315,315,10000,0.07163712799956556,busca sequencial otimizada multiprocesso
316,316,10000,0.06544993100396823,busca sequencial otimizada multiprocesso
317,317,10000,0.06910590898769442,busca sequencial otimizada multiprocesso
318,318,10000,0.06512402699445374,busca sequencial otimizada multiprocesso
319,319,10000,0.07067745999665931,busca sequencial otimizada multiprocesso
320,320,10000,0.06804187399393413,busca sequencial otimizada multiprocesso
321,321,10000,0.07129921100568026,busca sequencial otimizada multiprocesso
322,322,10000,0.06777197599876672,busca sequencial otimizada multiprocesso
323,323,10000,0.06841033899399918,busca sequencial otimizada multiprocesso
324,324,10000,0.06396111499634571,busca sequencial otimizada multiprocesso
325,325,10000,0.07271119199867826,busca sequencial otimizada multiprocesso
326,326,10000,0.06461367399606388,busca sequencial otimizada multiprocesso
327,327,10000,0.0714457569993101,busca sequencial otimizada multiprocesso
328,328,10000,0.07166846800828353,busca sequencial otimizada multiprocesso
329,329,10000,0.07277296800748445,busca sequencial otimizada multiprocesso
330,330,10000,0.06686421499762218,busca sequencial otimizada multiprocesso
331,331,10000,0.06979930499801412,busca sequencial otimizada multiprocesso
332,332,10000,0.06806343499920331,busca sequencial otimizada multiprocesso
333,333,10000,0.06915962000493892,busca sequencial otimizada multiprocesso
334,334,10000,0.06547028898785356,busca sequencial otimizada multiprocesso
335,335,10000,0.0676160319999326,busca sequencial otimizada multiprocesso
336,336,10000,0.06973962300980929,busca sequencial otimizada multiprocesso
337,337,10000,0.06897910998668522,busca sequencial otimizada multiprocesso
338,338,10000,0.06806580901320558,busca sequencial otimizada multiprocesso
339,339,10000,0.07030475800274871,busca sequencial otimizada multiprocesso
340,340,10000,0.06794410999282263,busca sequencial otimizada multiprocesso
341,341,10000,0.06527633299992885,busca sequencial otimizada multiprocesso
342,342,10000,0.06904501401004381,busca sequencial otimizada multiprocesso
343,343,10000,0.07058045700250659,busca sequencial otimizada multiprocesso
344,344,10000,0.06884926599741448,busca sequencial otimizada multiprocesso
345,345,10000,0.07213880399649497,busca sequencial otimizada multiprocesso
346,346,10000,0.06802388999494724,busca sequencial otimizada multiprocesso
347,347,10000,0.06893018800474238,busca sequencial otimizada multiprocesso
348,348,10000,0.0664642619958613,busca sequencial otimizada multiprocesso
349,349,10000,0.0654306640062714,busca sequencial otimizada multiprocesso
350,350,10000,0.06705895300547127,busca sequencial otimizada multiprocesso
351,351,10000,0.07201848700060509,busca sequencial otimizada multiprocesso
352,352,10000,0.06616928600124083,busca sequencial otimizada multiprocesso
353,353,10000,0.06971022799552884,busca sequencial otimizada multiprocesso
354,354,10000,0.06774773000506684,busca sequencial otimizada multiprocesso
355,355,10000,0.07186749299580697,busca sequencial otimizada multiprocesso
356,356,10000,0.06703196099260822,busca sequencial otimizada multiprocesso
357,357,10000,0.07004869499360211,busca sequencial otimizada multiprocesso
358,358,10000,0.06874427800357807,busca sequencial otimizada multiprocesso
359,359,10000,0.0688687820074847,busca sequencial otimizada multiprocesso
360,360,10000,0.06976389899500646,busca sequencial otimizada multiprocesso
361,361,10000,0.06917542999144644,busca sequencial otimizada multiprocesso
362,362,10000,0.06693749300029594,busca sequencial otimizada multiprocesso
363,363,10000,0.07100589900801424,busca sequencial otimizada multiprocesso
364,364,10000,0.06972064700676128,busca sequencial otimizada multiprocesso
365,365,10000,0.07104746799450368,busca sequencial otimizada multiprocesso
366,366,10000,0.06758034399535973,busca sequencial otimizada multiprocesso
367,367,10000,0.0709244859899627,busca sequencial otimizada multiprocesso
368,368,10000,0.0668632839951897,busca sequencial otimizada multiprocesso
369,369,10000,0.06968096300261095,busca sequencial otimizada multiprocesso
370,370,10000,0.0654789050022373,busca sequencial otimizada multiprocesso
371,371,10000,0.07397226800094359,busca sequencial otimizada multiprocesso
372,372,10000,0.06777804699959233,busca sequencial otimizada multiprocesso
373,373,10000,0.07012276499881409,busca sequencial otimizada multiprocesso
374,374,10000,0.06733561398868915,busca sequencial otimizada multiprocesso
375,375,10000,0.07010648399591446,busca sequencial otimizada multiprocesso
376,376,10000,0.06780528799572494,busca sequencial otimizada multiprocesso
377,377,10000,0.0674605079984758,busca sequencial otimizada multiprocesso
378,378,10000,0.06691808700270485,busca sequencial otimizada multiprocesso
379,379,10000,0.07066377400769852,busca sequencial otimizada multiprocesso
380,380,10000,0.06656113399367314,busca sequencial otimizada multiprocesso
381,381,10000,0.07084479599143378,busca sequencial otimizada multiprocesso
382,382,10000,0.064291497998056,busca sequencial otimizada multiprocesso
383,383,10000,0.06987681100144982,busca sequencial otimizada multiprocesso
384,384,10000,0.0694822179939365,busca sequencial otimizada multiprocesso
385,385,10000,0.07794337999075651,busca sequencial otimizada multiprocesso
386,386,10000,0.06783077699947171,busca sequencial otimizada multiprocesso
387,387,10000,0.07075019799231086,busca sequencial otimizada multiprocesso
388,388,10000,0.06640961900120601,busca sequencial otimizada multiprocesso
389,389,10000,0.06817191900336184,busca sequencial otimizada multiprocesso
390,390,10000,0.069224992999807,busca sequencial otimizada multiprocesso
391,391,10000,0.07243910999386571,busca sequencial otimizada multiprocesso
392,392,10000,0.06844328000443056,busca sequencial otimizada multiprocesso
393,393,10000,0.07405928200751077,busca sequencial otimizada multiprocesso
394,394,10000,0.06384770100703463,busca sequencial otimizada multiprocesso
395,395,10000,0.07330797699978575,busca sequencial otimizada multiprocesso
396,396,10000,0.0669265229953453,busca sequencial otimizada multiprocesso
397,397,10000,0.071763407002436,busca sequencial otimizada multiprocesso
398,398,10000,0.07015024700376671,busca sequencial otimizada multiprocesso
399,399,10000,0.07375758400303312,busca sequencial otimizada multiprocesso
400,400,10000,0.06799574800243136,busca sequencial otimizada multiprocesso
401,401,10000,0.07012946798931807,busca sequencial otimizada multiprocesso
402,402,10000,0.06936463700549211,busca sequencial otimizada multiprocesso
403,403,10000,0.078940679988591,busca sequencial otimizada multiprocesso
404,404,10000,0.06731696901260875,busca sequencial otimizada multiprocesso
405,405,10000,0.07140221599547658,busca sequencial otimizada multiprocesso
406,406,10000,0.07318688899977133,busca sequencial otimizada multiprocesso
407,407,10000,0.06775417301105335,busca sequencial otimizada multiprocesso
408,408,10000,0.06620852000196464,busca sequencial otimizada multiprocesso
409,409,10000,0.0733299590065144,busca sequencial otimizada multiprocesso
410,410,10000,0.06846256699645892,busca sequencial otimizada multiprocesso
411,411,10000,0.07056069100508466,busca sequencial otimizada multiprocesso
412,412,10000,0.06966398000076879,busca sequencial otimizada multiprocesso
413,413,10000,0.0720430929941358,busca sequencial otimizada multiprocesso
414,414,10000,0.0717285510036163,busca sequencial otimizada multiprocesso
415,415,10000,0.06796251500782091,busca sequencial otimizada multiprocesso
416,416,10000,0.06778440899506677,busca sequencial otimizada multiprocesso
417,417,10000,0.07572656399861444,busca sequencial otimizada multiprocesso
418,418,10000,0.07326208098675124,busca sequencial otimizada multiprocesso
419,419,10000,0.07132195499434602,busca sequencial otimizada multiprocesso
420,420,10000,0.0657991390035022,busca sequencial otimizada multiprocesso
421,421,10000,0.07650054199621081,busca sequencial otimizada multiprocesso
422,422,10000,0.06722540700866375,busca sequencial otimizada multiprocesso
