,epoca,tamanho do vetor,tempo de execução,método
110,110,10000,0.0060043989979021,busca sequencial
111,111,10000,0.0106069629982812,busca sequencial
112,112,10000,0.0070312690004357,busca sequencial
113,113,10000,0.0020692699981736,busca sequencial
114,114,10000,0.0059338069986552,busca sequencial
115,115,10000,0.0023483049990318,busca sequencial
116,116,10000,0.005861649999133,busca sequencial
117,117,10000,0.0005268510030873,busca sequencial
118,118,10000,0.0112351429997943,busca sequencial
119,119,10000,0.0091068820001964,busca sequencial
120,120,10000,0.0145345869968878,busca sequencial
121,121,10000,0.0085366200000862,busca sequencial
122,122,10000,0.003886156999215,busca sequencial
123,123,10000,0.0113626630009093,busca sequencial
124,124,10000,0.0073429260010016,busca sequencial
125,125,10000,0.0135841000010259,busca sequencial
126,126,10000,0.0065597430002526,busca sequencial
127,127,10000,0.0001759400001901,busca sequencial
128,128,10000,0.0099809659986931,busca sequencial
129,129,10000,0.0045028060012555,busca sequencial
130,130,10000,0.0055846299983386,busca sequencial
131,131,10000,0.0044344880006974,busca sequencial
132,132,10000,0.0071318880000035,busca sequencial
133,133,10000,0.0069291380023059,busca sequencial
134,134,10000,0.0124934890009171,busca sequencial
135,135,10000,0.0043645259975164,busca sequencial
136,136,10000,0.0106425199992372,busca sequencial
137,137,10000,0.0014200900004652,busca sequencial
138,138,10000,0.0110529009980382,busca sequencial
139,139,10000,0.0077184710025903,busca sequencial
140,140,10000,0.0075430319993756,busca sequencial
141,141,10000,0.0075013429996033,busca sequencial
142,142,10000,0.0024740910012042,busca sequencial
143,143,10000,0.008476987000904,busca sequencial
144,144,10000,0.0024461290013277,busca sequencial
145,145,10000,0.0003171959979226,busca sequencial
146,146,10000,0.0107619640002667,busca sequencial
147,147,10000,0.0115788699986296,busca sequencial
148,148,10000,0.0048790729997563,busca sequencial
149,149,10000,0.0022984309980529,busca sequencial
150,150,10000,0.0078823599978932,busca sequencial
151,151,10000,0.0095544639989384,busca sequencial
152,152,10000,0.002875155001675,busca sequencial
153,153,10000,0.0112912190015777,busca sequencial
154,154,10000,0.0115386129982653,busca sequencial
155,155,10000,0.0084925970004405,busca sequencial
156,156,10000,0.005231305000052,busca sequencial
157,157,10000,0.0067683550005313,busca sequencial
158,158,10000,0.005399973000749,busca sequencial
159,159,10000,0.0100508959985745,busca sequencial
160,160,10000,0.0061231219988258,busca sequencial
161,161,10000,0.0005633299988403,busca sequencial
162,162,10000,0.0057124810009554,busca sequencial
163,163,10000,0.0102187929987849,busca sequencial
164,164,10000,0.0065858420020958,busca sequencial
165,165,10000,0.0044752639987564,busca sequencial
166,166,10000,0.0108657089986081,busca sequencial
167,167,10000,0.0059739019998232,busca sequencial
168,168,10000,0.0073262639998574,busca sequencial
169,169,10000,0.0082133219984825,busca sequencial
170,170,10000,0.0019716670030902,busca sequencial
171,171,10000,0.0026300350000383,busca sequencial
172,172,10000,0.0050945590010087,busca sequencial
173,173,10000,0.0101964610003051,busca sequencial
174,174,10000,0.0104959540003619,busca sequencial
175,175,10000,0.0140976350012351,busca sequencial
176,176,10000,0.0137370270022074,busca sequencial
177,177,10000,0.0021591299991996,busca sequencial
178,178,10000,0.001905262000946,busca sequencial
179,179,10000,0.0069678100007877,busca sequencial
180,180,10000,0.0124302299991541,busca sequencial
181,181,10000,0.0152828040008898,busca sequencial
182,182,10000,0.0139726899978995,busca sequencial
183,183,10000,0.0029867259981983,busca sequencial
184,184,10000,0.0096525179978925,busca sequencial
185,185,10000,0.0096185549991787,busca sequencial
186,186,10000,0.0155953510002291,busca sequencial
187,187,10000,0.0125499349996971,busca sequencial
188,188,10000,0.0133153149981808,busca sequencial
189,189,10000,0.0031316280001192,busca sequencial
190,190,10000,0.0088838020019466,busca sequencial
191,191,10000,0.0071891869993123,busca sequencial
192,192,10000,0.0023125469997467,busca sequencial
193,193,10000,0.0107958580010745,busca sequencial
194,194,10000,0.001609926999663,busca sequencial
195,195,10000,0.002190408999013,busca sequencial
196,196,10000,0.0102082829980645,busca sequencial
197,197,10000,0.0069281659998523,busca sequencial
198,198,10000,0.0009388450016558,busca sequencial
199,199,10000,0.0099240580020705,busca sequencial
200,200,10000,0.0115407569974195,busca sequencial
201,201,10000,0.0018622710013005,busca sequencial
202,202,10000,0.0071936749991436,busca sequencial
203,203,10000,0.0045559050013253,busca sequencial
204,204,10000,0.009172555997793,busca sequencial
205,205,10000,0.0001224999978148,busca sequencial
206,206,10000,0.0088752960000419,busca sequencial
207,207,10000,0.0065235649999522,busca sequencial
208,208,10000,0.0054967039977782,busca sequencial
209,209,10000,0.007540588001575,busca sequencial
210,210,10000,0.0003831409994745,busca sequencial
211,211,10000,0.0018258630007039,busca sequencial
212,212,10000,0.0028739430017594,busca sequencial
213,213,10000,0.0076219500006118,busca sequencial
214,214,10000,0.004684237002948,busca sequencial
215,215,10000,0.0006731859975843,busca sequencial
216,216,10000,0.0045838280020689,busca sequencial
217,217,10000,0.0077451209981518,busca sequencial
218,218,10000,0.0015964419981173,busca sequencial
219,219,10000,0.0088553380010125,busca sequencial
220,220,10000,0.0024180360014725,busca sequencial
221,221,10000,0.0111102489972836,busca sequencial
222,222,10000,0.0110689410030317,busca sequencial
223,223,10000,0.0095275230014522,busca sequencial
224,224,10000,0.0033093620004365,busca sequencial
225,225,10000,0.0053443580000021,busca sequencial
226,226,10000,0.0050215709998155,busca sequencial
227,227,10000,0.0068986900005256,busca sequencial
228,228,10000,0.005262804999802,busca sequencial
229,229,10000,0.0016539889984414,busca sequencial
230,230,10000,0.0032553809978708,busca sequencial
231,231,10000,0.0104432250009267,busca sequencial
232,232,10000,0.0160633909981697,busca sequencial
233,233,10000,0.01600868800233,busca sequencial
234,234,10000,0.0083226280003145,busca sequencial
235,235,10000,0.0057168380008079,busca sequencial
236,236,10000,0.0006630059979215,busca sequencial
237,237,10000,0.0108457120004459,busca sequencial
238,238,10000,0.0031199360018945,busca sequencial
239,239,10000,0.0017845549991761,busca sequencial
240,240,10000,0.0098957049995078,busca sequencial
241,241,10000,0.0002250239995191,busca sequencial
242,242,10000,0.0087943549988267,busca sequencial
243,243,10000,0.0108379869998316,busca sequencial
244,244,10000,0.000404480000725,busca sequencial
245,245,10000,0.01201972799754,busca sequencial
246,246,10000,0.0031751290007377,busca sequencial
247,247,10000,0.0028015470015816,busca sequencial
248,248,10000,0.0110021559994493,busca sequencial
249,249,10000,0.0075309090025257,busca sequencial
250,250,10000,0.0054069959987828,busca sequencial
251,251,10000,0.0082364560003043,busca sequencial
252,252,10000,0.0056775939992803,busca sequencial
253,253,10000,0.0018130290009139,busca sequencial
254,254,10000,0.0107186019995424,busca sequencial
255,255,10000,0.0088368849974358,busca sequencial
256,256,10000,0.0037362950024544,busca sequencial
257,257,10000,0.0095860130022629,busca sequencial
258,258,10000,0.0005665050011884,busca sequencial
259,259,10000,0.0044881180001539,busca sequencial
260,260,10000,0.0109858750001876,busca sequencial
261,261,10000,0.0108993120011291,busca sequencial
262,262,10000,0.0101268199978221,busca sequencial
263,263,10000,0.0049567390014999,busca sequencial
264,264,10000,0.002269246000651,busca sequencial
265,265,10000,0.0017604599997866,busca sequencial
266,266,10000,0.0029340559995034,busca sequencial
267,267,10000,0.0083459720008249,busca sequencial
268,268,10000,0.0100314709998201,busca sequencial
269,269,10000,0.0074940800004696,busca sequencial
270,270,10000,0.0028642450015468,busca sequencial
271,271,10000,0.0113114570012839,busca sequencial
272,272,10000,0.0048599879992252,busca sequencial
273,273,10000,0.0037200340011622,busca sequencial
274,274,10000,0.0028150620019005,busca sequencial
275,275,10000,0.0006978019991947,busca sequencial
276,276,10000,0.004650753999158,busca sequencial
277,277,10000,0.0049082280020229,busca sequencial
278,278,10000,0.0010691200004657,busca sequencial
279,279,10000,0.01243812499888,busca sequencial
280,280,10000,0.0114078480000898,busca sequencial
281,281,10000,0.0095940179999161,busca sequencial
282,282,10000,0.0021791269973618,busca sequencial
283,283,10000,0.0097647989969118,busca sequencial
284,284,10000,0.0046940259999246,busca sequencial
285,285,10000,0.0098763479982153,busca sequencial
286,286,10000,0.0046506440012308,busca sequencial
287,287,10000,0.0078809769984218,busca sequencial
288,288,10000,0.004672754999774,busca sequencial
289,289,10000,0.0033636840016697,busca sequencial
290,290,10000,0.005318329000147,busca sequencial
291,291,10000,0.0022548699998878,busca sequencial
292,292,10000,0.0005685690011887,busca sequencial
293,293,10000,0.0002633149997564,busca sequencial
294,294,10000,0.0109123870024632,busca sequencial
295,295,10000,0.0073573720001149,busca sequencial
296,296,10000,0.0105810829991241,busca sequencial
297,297,10000,0.0098153140024805,busca sequencial
298,298,10000,0.0082293519990344,busca sequencial
299,299,10000,0.0011730160003935,busca sequencial
300,300,10000,0.0100545240020437,busca sequencial
301,301,10000,0.0094008949999988,busca sequencial
302,302,10000,0.0003532240007189,busca sequencial
303,303,10000,0.0071988149975368,busca sequencial
304,304,10000,0.0087474360007036,busca sequencial
305,305,10000,0.0043900739983655,busca sequencial
306,306,10000,0.0071593499997106,busca sequencial
307,307,10000,0.0085754830033693,busca sequencial
308,308,10000,0.0059212829983152,busca sequencial
309,309,10000,0.0098789439980464,busca sequencial
310,310,10000,0.0012598389985214,busca sequencial
311,311,10000,0.0015775659994687,busca sequencial
312,312,10000,0.0080705039981694,busca sequencial
313,313,10000,0.0026117209999938,busca sequencial
314,314,10000,0.0088870289982878,busca sequencial
315,315,10000,0.0060017840005457,busca sequencial
316,316,10000,0.0046019420005904,busca sequencial
317,317,10000,0.0101143970023258,busca sequencial
318,318,10000,0.0017667620013526,busca sequencial
319,319,10000,0.010870458001591,busca sequencial
320,320,10000,0.0050850709994847,busca sequencial
321,321,10000,5.468299787025899e-05,busca sequencial
322,322,10000,0.0032736449975345,busca sequencial
323,323,10000,0.0003002349985763,busca sequencial
324,324,10000,0.0085696910027763,busca sequencial
325,325,10000,0.0097006779978983,busca sequencial
326,326,10000,0.0002852760007954,busca sequencial
327,327,10000,0.0104705659978208,busca sequencial
328,328,10000,0.0084520609998435,busca sequencial
329,329,10000,0.0077171890006866,busca sequencial
330,330,10000,0.0021319789993867,busca sequencial
331,331,10000,0.0061974519994691,busca sequencial
332,332,10000,0.0073140719978255,busca sequencial
333,333,10000,0.0018446479989506,busca sequencial
334,334,10000,0.00841433000096,busca sequencial
335,335,10000,0.0099428329995134,busca sequencial
336,336,10000,0.0109778299993195,busca sequencial
337,337,10000,0.0009379129987792,busca sequencial
338,338,10000,0.0072907169997051,busca sequencial
339,339,10000,0.0039518800003861,busca sequencial
340,340,10000,0.0039870459986559,busca sequencial
341,341,10000,0.0050607949997356,busca sequencial
342,342,10000,0.0071472080016974,busca sequencial
343,343,10000,0.0031470670000999,busca sequencial
344,344,10000,0.0109578930023417,busca sequencial
345,345,10000,0.0005619770017801,busca sequencial
346,346,10000,0.0055248370008484,busca sequencial
347,347,10000,0.0092215180011407,busca sequencial
348,348,10000,0.0026742280024336,busca sequencial
349,349,10000,0.0067500810000638,busca sequencial
350,350,10000,0.0048192810027103,busca sequencial
351,351,10000,0.0099249099985172,busca sequencial
352,352,10000,0.0051950870001746,busca sequencial
353,353,10000,0.0008995620009955,busca sequencial
354,354,10000,0.0019609760020102,busca sequencial
355,355,10000,0.0080074350007635,busca sequencial
356,356,10000,0.0003957039989472,busca sequencial
357,357,10000,0.0050673360019573,busca sequencial
358,358,10000,0.0048502489989914,busca sequencial
359,359,10000,0.0101004899988765,busca sequencial
360,360,10000,0.0011424379990785,busca sequencial
361,361,10000,0.0062005479994695,busca sequencial
362,362,10000,0.007643630997336,busca sequencial
363,363,10000,0.0076329010007611,busca sequencial
364,364,10000,0.0124955540013615,busca sequencial
365,365,10000,0.0034723280004982,busca sequencial
366,366,10000,0.012661475000641,busca sequencial
367,367,10000,0.0029722879990004,busca sequencial
368,368,10000,0.0130124749994138,busca sequencial
369,369,10000,0.0003915060005965,busca sequencial
370,370,10000,0.0090488630012259,busca sequencial
371,371,10000,0.0055531199977849,busca sequencial
372,372,10000,0.0049657759991532,busca sequencial
373,373,10000,0.0088353920000372,busca sequencial
374,374,10000,0.0080328929980169,busca sequencial
375,375,10000,0.0010369990013714,busca sequencial
376,376,10000,0.0024475710015394,busca sequencial
377,377,10000,0.0091964399980497,busca sequencial
378,378,10000,0.0046674859986524,busca sequencial
379,379,10000,0.0043573820003075,busca sequencial
380,380,10000,0.000279595999018,busca sequencial
381,381,10000,0.0109914249987923,busca sequencial
382,382,10000,0.008218360999308,busca sequencial
383,383,10000,0.0039824079976824,busca sequencial
384,384,10000,0.0119324139996024,busca sequencial
385,385,10000,0.0090851109998766,busca sequencial
386,386,10000,0.0073616310000943,busca sequencial
387,387,10000,0.0053724300014437,busca sequencial
388,388,10000,0.0005652630024997,busca sequencial
389,389,10000,0.0030878360012138,busca sequencial
390,390,10000,0.0023199320021376,busca sequencial
391,391,10000,0.0001824229984777,busca sequencial
392,392,10000,0.0026729160017566,busca sequencial
393,393,10000,0.0113082999996549,busca sequencial
394,394,10000,0.0031411560012202,busca sequencial
395,395,10000,0.0101432999981625,busca sequencial
396,396,10000,0.0014313210012915,busca sequencial
397,397,10000,0.0016783149985712,busca sequencial
398,398,10000,0.0016238429998338,busca sequencial
399,399,10000,0.0050005920020339,busca sequencial
400,400,10000,0.0087138329981826,busca sequencial
401,401,10000,0.0089833099991665,busca sequencial
402,402,10000,0.0064426329990965,busca sequencial
403,403,10000,0.0101474479997705,busca sequencial
404,404,10000,0.0008774000016273,busca sequencial
405,405,10000,0.0088809680019039,busca sequencial
406,406,10000,0.0090551440007402,busca sequencial
407,407,10000,0.0096270200010621,busca sequencial
408,408,10000,0.009538574002363,busca sequencial
409,409,10000,0.0081634180023684,busca sequencial
410,410,10000,0.0051991149994137,busca sequencial
411,411,10000,0.0002725819977058,busca sequencial
412,412,10000,0.006041478998668,busca sequencial
413,413,10000,0.0070638510005665,busca sequencial
414,414,10000,0.0084475730000121,busca sequencial
415,415,10000,0.005874483998923,busca sequencial
416,416,10000,0.0079565790001652,busca sequencial
417,417,10000,0.0025996379990829,busca sequencial
418,418,10000,0.0088697059982223,busca sequencial
419,419,10000,0.0105009529979724,busca sequencial
420,420,10000,0.0123180390000925,busca sequencial
421,421,10000,0.0165761759999441,busca sequencial
422,422,10000,0.0155380639989743,busca sequencial
423,423,10000,0.0043113650026498,busca sequencial
424,424,10000,0.0117413449988816,busca sequencial
425,425,10000,0.0110746120008116,busca sequencial
426,426,10000,0.0149104240008455,busca sequencial
427,427,10000,0.0116593310012831,busca sequencial
428,428,10000,0.0042359849976492,busca sequencial
429,429,10000,0.0003332870001031,busca sequencial
430,430,10000,0.0146645210006681,busca sequencial
431,431,10000,0.0060135259991511,busca sequencial
432,432,10000,0.02349645600043,busca sequencial
433,433,10000,0.0075990369987266,busca sequencial
434,434,10000,0.0111273000002256,busca sequencial
435,435,10000,0.0052144130022497,busca sequencial
436,436,10000,0.0121585890010464,busca sequencial
437,437,10000,0.0025901400003931,busca sequencial
438,438,10000,0.012072548001015,busca sequencial
439,439,10000,0.0003281270001025,busca sequencial
440,440,10000,0.0033426150002924,busca sequencial
441,441,10000,0.00383946799775,busca sequencial
442,442,10000,0.0061216289977892,busca sequencial
443,443,10000,0.0038921070008655,busca sequencial
444,444,10000,0.0113538959994912,busca sequencial
445,445,10000,0.0082843660020444,busca sequencial
446,446,10000,0.0156077049978193,busca sequencial
447,447,10000,0.009814141998504,busca sequencial
448,448,10000,0.0067831030028173,busca sequencial
449,449,10000,0.0118870599981164,busca sequencial
450,450,10000,0.0045480310000129,busca sequencial
451,451,10000,0.0127415759998257,busca sequencial
452,452,10000,0.0044686710025416,busca sequencial
453,453,10000,0.0108158259972697,busca sequencial
454,454,10000,0.0030158399968058,busca sequencial
455,455,10000,0.0038466229998448,busca sequencial
456,456,10000,0.0114291280006,busca sequencial
457,457,10000,0.0060469790005299,busca sequencial
458,458,10000,0.0070170629987842,busca sequencial
459,459,10000,0.0079792619981162,busca sequencial
460,460,10000,0.0097416850003355,busca sequencial
461,461,10000,0.0040102800012391,busca sequencial
462,462,10000,0.0074732310022227,busca sequencial
463,463,10000,0.0041060199982894,busca sequencial
464,464,10000,0.009137829998508,busca sequencial
465,465,10000,0.0132738169995718,busca sequencial
466,466,10000,0.0074116750001849,busca sequencial
467,467,10000,0.0054934090003371,busca sequencial
468,468,10000,0.0035241059995314,busca sequencial
469,469,10000,0.0004219839975121,busca sequencial
470,470,10000,0.0073272360023111,busca sequencial
471,471,10000,0.0069345580013759,busca sequencial
472,472,10000,0.0106013819968211,busca sequencial
473,473,10000,0.0046718940029677,busca sequencial
474,474,10000,0.0080740099983813,busca sequencial
475,475,10000,0.0076684879968524,busca sequencial
476,476,10000,0.003354467000463,busca sequencial
477,477,10000,0.0124948220000078,busca sequencial
478,478,10000,0.0055150190019048,busca sequencial
479,479,10000,0.004543723000097,busca sequencial
480,480,10000,0.0119892509974306,busca sequencial
481,481,10000,0.0109901320029166,busca sequencial
482,482,10000,0.0025297559986938,busca sequencial
483,483,10000,0.0055071039969334,busca sequencial
484,484,10000,0.0004278439992049,busca sequencial
485,485,10000,0.0072927619985421,busca sequencial
486,486,10000,0.0007173190024332,busca sequencial
487,487,10000,0.0048840029994607,busca sequencial
488,488,10000,0.011158539000462,busca sequencial
489,489,10000,0.0123570530013239,busca sequencial
490,490,10000,0.0003914759981853,busca sequencial
491,491,10000,0.004328307997639,busca sequencial
492,492,10000,0.0053714889982074,busca sequencial
493,493,10000,0.0029092889999446,busca sequencial
494,494,10000,0.0030310889997053,busca sequencial
495,495,10000,0.0022837739998067,busca sequencial
496,496,10000,0.0054862050019437,busca sequencial
497,497,10000,0.0001873719993454,busca sequencial
498,498,10000,0.0025279430010414,busca sequencial
499,499,10000,0.012416633999237,busca sequencial
500,500,10000,0.0067813790010404,busca sequencial
501,501,10000,0.0047046959989529,busca sequencial
502,502,10000,0.0024202099993999,busca sequencial
503,503,10000,0.012260020001122,busca sequencial
504,504,10000,0.0063996019998739,busca sequencial
505,505,10000,0.0020425710026756,busca sequencial
506,506,10000,0.0117504420013574,busca sequencial
507,507,10000,0.0004694429990195,busca sequencial
508,508,10000,0.0040569669981778,busca sequencial
509,509,10000,0.0097807890015246,busca sequencial
510,510,10000,0.0111514759992132,busca sequencial
511,511,10000,0.0091231830010656,busca sequencial
512,512,10000,0.0058350210019852,busca sequencial
513,513,10000,0.0125983969992375,busca sequencial
514,514,10000,0.0066925319988513,busca sequencial
515,515,10000,0.0092924710006627,busca sequencial
516,516,10000,0.0143219370002043,busca sequencial
517,517,10000,0.0025613760008127,busca sequencial
518,518,10000,0.0108029809998697,busca sequencial
519,519,10000,0.0051647009968291,busca sequencial
520,520,10000,0.0059072660005767,busca sequencial
521,521,10000,0.00736260299891,busca sequencial
522,522,10000,0.0126318589973379,busca sequencial
523,523,10000,0.0083722609997494,busca sequencial
524,524,10000,0.0101389820010808,busca sequencial
525,525,10000,0.0002106860010826,busca sequencial
526,526,10000,0.0140092590008862,busca sequencial
527,527,10000,0.010136588000023,busca sequencial
528,528,10000,0.006786579000618,busca sequencial
529,529,10000,0.0088573130014992,busca sequencial
530,530,10000,0.0075676070009649,busca sequencial
531,531,10000,0.0011353239970048,busca sequencial
532,532,10000,0.0015380320000986,busca sequencial
533,533,10000,0.0118124889995669,busca sequencial
534,534,10000,0.0081338329982827,busca sequencial
535,535,10000,0.0006751390028512,busca sequencial
536,536,10000,0.0013800050001009,busca sequencial
537,537,10000,0.0103794340029708,busca sequencial
538,538,10000,0.0109647249992121,busca sequencial
539,539,10000,0.0010015640000347,busca sequencial
540,540,10000,0.0109714470017934,busca sequencial
541,541,10000,0.0015260090003721,busca sequencial
542,542,10000,0.0061355660000117,busca sequencial
543,543,10000,0.0022425370007113,busca sequencial
544,544,10000,0.0089867860006052,busca sequencial
545,545,10000,0.0121847689988499,busca sequencial
546,546,10000,0.0023131890011427,busca sequencial
547,547,10000,0.0002647680012159,busca sequencial
548,548,10000,0.0021495709988812,busca sequencial
549,549,10000,0.0056866710001486,busca sequencial
550,550,10000,0.0072993440007849,busca sequencial
551,551,10000,0.0116192050008976,busca sequencial
552,552,10000,0.0003239489997213,busca sequencial
553,553,10000,0.0027198540010431,busca sequencial
554,554,10000,0.0129026689974125,busca sequencial
555,555,10000,0.0082638970015977,busca sequencial
556,556,10000,0.0113093729996762,busca sequencial
557,557,10000,0.0009264210020774,busca sequencial
558,558,10000,0.0084656959988933,busca sequencial
559,559,10000,0.0061736669995298,busca sequencial
560,560,10000,0.0072767109995766,busca sequencial
561,561,10000,0.0007640060030098,busca sequencial
562,562,10000,0.009718031000375,busca sequencial
563,563,10000,0.0099523420030891,busca sequencial
564,564,10000,0.0056169310009863,busca sequencial
565,565,10000,0.0089541750021453,busca sequencial
566,566,10000,0.0086729659997217,busca sequencial
567,567,10000,0.0088893530009954,busca sequencial
568,568,10000,0.0071962389993132,busca sequencial
569,569,10000,0.0044509180006571,busca sequencial
570,570,10000,0.0053847140006837,busca sequencial
571,571,10000,0.0072956469994096,busca sequencial
572,572,10000,0.0075535319992923,busca sequencial
573,573,10000,0.0061407549983414,busca sequencial
574,574,10000,0.0068820989981759,busca sequencial
575,575,10000,0.011046207997424,busca sequencial
576,576,10000,0.0088918080000439,busca sequencial
577,577,10000,0.0049061539975809,busca sequencial
578,578,10000,0.0031933139980537,busca sequencial
579,579,10000,0.0028393280008458,busca sequencial
580,580,10000,0.0095931169998948,busca sequencial
581,581,10000,0.002866389000701,busca sequencial
582,582,10000,0.0047412239982804,busca sequencial
583,583,10000,0.0044951810014026,busca sequencial
584,584,10000,0.0099213629982841,busca sequencial
585,585,10000,0.0095643120002932,busca sequencial
586,586,10000,0.0025787080012378,busca sequencial
587,587,10000,0.0091497729990805,busca sequencial
588,588,10000,0.012221868000779,busca sequencial
589,589,10000,0.001257252999494,busca sequencial
590,590,10000,0.0058786730005522,busca sequencial
591,591,10000,0.0086043270021036,busca sequencial
592,592,10000,0.0043386170000303,busca sequencial
593,593,10000,0.0105793599977914,busca sequencial
594,594,10000,0.0043268850022286,busca sequencial
595,595,10000,0.0026821219980774,busca sequencial
596,596,10000,0.0092726639995817,busca sequencial
597,597,10000,0.0034436239984643,busca sequencial
598,598,10000,0.0093247820004762,busca sequencial
599,599,10000,1.1221000022487717e-05,busca sequencial
600,600,10000,0.0086900879978202,busca sequencial
601,601,10000,0.0108023000029788,busca sequencial
602,602,10000,0.0034830789991247,busca sequencial
603,603,10000,0.0105886780002038,busca sequencial
604,604,10000,0.0013175770000088,busca sequencial
605,605,10000,0.0106992649998574,busca sequencial
606,606,10000,0.0002308139992237,busca sequencial
607,607,10000,0.008905031998438,busca sequencial
