,epoca,tamanho do vetor,tempo de execução,método
72,72,10000,1.0215999736828962e-05,busca binaria
73,73,10000,9.146999673248501e-06,busca binaria
74,74,10000,8.227000307670096e-06,busca binaria
75,75,10000,9.881000096356729e-06,busca binaria
76,76,10000,9.440000212634914e-06,busca binaria
77,77,10000,9.75600005403976e-06,busca binaria
78,78,10000,9.484000202064635e-06,busca binaria
79,79,10000,9.41300004342338e-06,busca binaria
80,80,10000,8.045999948080862e-06,busca binaria
81,81,10000,9.681999927124707e-06,busca binaria
82,82,10000,8.490999789501075e-06,busca binaria
83,83,10000,8.302999958686996e-06,busca binaria
84,84,10000,9.279000096285017e-06,busca binaria
85,85,10000,9.607000265532406e-06,busca binaria
86,86,10000,8.549000085622538e-06,busca binaria
87,87,10000,8.686999990459299e-06,busca binaria
88,88,10000,9.64599985309178e-06,busca binaria
89,89,10000,9.921000128088053e-06,busca binaria
90,90,10000,9.325000064563937e-06,busca binaria
91,91,10000,9.736999800225021e-06,busca binaria
92,92,10000,9.568000223225681e-06,busca binaria
93,93,10000,9.111000053962925e-06,busca binaria
94,94,10000,9.408000096300384e-06,busca binaria
95,95,10000,9.205999958794564e-06,busca binaria
96,96,10000,1.1049000022467226e-05,busca binaria
97,97,10000,9.734999821375823e-06,busca binaria
98,98,10000,1.0009000106947497e-05,busca binaria
99,99,10000,9.461999979976099e-06,busca binaria
100,100,10000,9.612000212655403e-06,busca binaria
101,101,10000,8.991999948193552e-06,busca binaria
102,102,10000,1.7102000128943473e-05,busca binaria
103,103,10000,9.952999789675232e-06,busca binaria
104,104,10000,9.545000011712546e-06,busca binaria
105,105,10000,9.614000191504601e-06,busca binaria
106,106,10000,9.509999927104218e-06,busca binaria
107,107,10000,9.29100042412756e-06,busca binaria
108,108,10000,9.373000011692056e-06,busca binaria
109,109,10000,9.271999715565471e-06,busca binaria
110,110,10000,9.83199970505666e-06,busca binaria
111,111,10000,9.745999705046415e-06,busca binaria
112,112,10000,1.0786000075313495e-05,busca binaria
113,113,10000,7.610000011482043e-06,busca binaria
114,114,10000,6.720999863318866e-06,busca binaria
115,115,10000,9.108000085689127e-06,busca binaria
116,116,10000,9.855000371317146e-06,busca binaria
117,117,10000,8.9179998212785e-06,busca binaria
118,118,10000,1.0006000138673699e-05,busca binaria
119,119,10000,9.159000001091044e-06,busca binaria
120,120,10000,7.994000043254346e-06,busca binaria
121,121,10000,9.269999736716272e-06,busca binaria
122,122,10000,9.531000159768155e-06,busca binaria
123,123,10000,8.940000043367036e-06,busca binaria
124,124,10000,9.375999979965854e-06,busca binaria
125,125,10000,9.976999990612967e-06,busca binaria
126,126,10000,1.4402000033442164e-05,busca binaria
127,127,10000,1.5219000033539487e-05,busca binaria
128,128,10000,1.246900001206086e-05,busca binaria
129,129,10000,1.3408999620878603e-05,busca binaria
130,130,10000,1.4644000202679308e-05,busca binaria
131,131,10000,9.396000223205192e-06,busca binaria
132,132,10000,9.66200013863272e-06,busca binaria
133,133,10000,9.662999673309969e-06,busca binaria
134,134,10000,9.596999916539062e-06,busca binaria
135,135,10000,9.933999990607845e-06,busca binaria
136,136,10000,9.363000117446063e-06,busca binaria
137,137,10000,9.887999567581574e-06,busca binaria
138,138,10000,9.169000350084389e-06,busca binaria
139,139,10000,8.87200030774693e-06,busca binaria
140,140,10000,8.976000117399963e-06,busca binaria
141,141,10000,9.351000244350871e-06,busca binaria
142,142,10000,6.32699993730057e-06,busca binaria
143,143,10000,9.70699966273969e-06,busca binaria
144,144,10000,9.120999948208919e-06,busca binaria
145,145,10000,9.39900019147899e-06,busca binaria
146,146,10000,9.058999694389058e-06,busca binaria
147,147,10000,8.802000138530275e-06,busca binaria
148,148,10000,8.101000275928527e-06,busca binaria
149,149,10000,9.115000011661323e-06,busca binaria
150,150,10000,9.52299978962401e-06,busca binaria
151,151,10000,1.7084999853977934e-05,busca binaria
152,152,10000,9.053000212588813e-06,busca binaria
153,153,10000,9.576000138622476e-06,busca binaria
154,154,10000,9.773999863682548e-06,busca binaria
155,155,10000,9.600999874237459e-06,busca binaria
156,156,10000,9.364000106870662e-06,busca binaria
157,157,10000,9.588000011717668e-06,busca binaria
158,158,10000,9.39699975788244e-06,busca binaria
159,159,10000,7.451999863405945e-06,busca binaria
160,160,10000,8.842000170261599e-06,busca binaria
161,161,10000,8.857000011630589e-06,busca binaria
162,162,10000,1.009600009638234e-05,busca binaria
163,163,10000,5.845100031365291e-05,busca binaria
164,164,10000,9.686999874247704e-06,busca binaria
165,165,10000,9.488999694440281e-06,busca binaria
166,166,10000,1.0768999800347956e-05,busca binaria
167,167,10000,9.321999641542789e-06,busca binaria
168,168,10000,9.561000297253486e-06,busca binaria
169,169,10000,9.331999990536133e-06,busca binaria
170,170,10000,9.556000350130489e-06,busca binaria
171,171,10000,9.980999948311364e-06,busca binaria
172,172,10000,9.707000117487041e-06,busca binaria
173,173,10000,8.657999842398567e-06,busca binaria
174,174,10000,9.060000138561008e-06,busca binaria
175,175,10000,9.745000170369167e-06,busca binaria
176,176,10000,9.757999578141607e-06,busca binaria
177,177,10000,8.12700000096811e-06,busca binaria
178,178,10000,9.587000022293068e-06,busca binaria
179,179,10000,8.835000244289404e-06,busca binaria
180,180,10000,9.86299983196659e-06,busca binaria
181,181,10000,9.83300014922861e-06,busca binaria
182,182,10000,8.46900002215989e-06,busca binaria
183,183,10000,9.10500011741533e-06,busca binaria
184,184,10000,9.0739999905054e-06,busca binaria
185,185,10000,1.0003999705077149e-05,busca binaria
186,186,10000,9.654999757913174e-06,busca binaria
187,187,10000,9.528000191494357e-06,busca binaria
188,188,10000,9.362000128021464e-06,busca binaria
189,189,10000,9.811999916564673e-06,busca binaria
190,190,10000,9.768999916559551e-06,busca binaria
191,191,10000,9.701000180939445e-06,busca binaria
192,192,10000,1.0518000181036768e-05,busca binaria
193,193,10000,9.082000360649545e-06,busca binaria
194,194,10000,9.241000043402892e-06,busca binaria
195,195,10000,8.944000001065433e-06,busca binaria
196,196,10000,9.178000254905783e-06,busca binaria
197,197,10000,8.811000043351669e-06,busca binaria
198,198,10000,8.213999990402954e-06,busca binaria
199,199,10000,1.0012000075221295e-05,busca binaria
200,200,10000,9.126999884756515e-06,busca binaria
201,201,10000,9.83200015980401e-06,busca binaria
202,202,10000,9.111000053962925e-06,busca binaria
203,203,10000,8.913999863580102e-06,busca binaria
204,204,10000,9.59899989538826e-06,busca binaria
205,205,10000,9.251999927073484e-06,busca binaria
206,206,10000,9.476999821345089e-06,busca binaria
207,207,10000,1.0408999969513388e-05,busca binaria
208,208,10000,1.0153999937756453e-05,busca binaria
209,209,10000,1.0254000244458439e-05,busca binaria
210,210,10000,9.72399993770523e-06,busca binaria
211,211,10000,8.57599980008672e-06,busca binaria
212,212,10000,9.489000149187632e-06,busca binaria
213,213,10000,1.5518000054726144e-05,busca binaria
214,214,10000,1.7223999748239294e-05,busca binaria
215,215,10000,1.3239000054454664e-05,busca binaria
216,216,10000,1.2353999863989884e-05,busca binaria
217,217,10000,1.4272000044002198e-05,busca binaria
218,218,10000,1.4892999843141297e-05,busca binaria
219,219,10000,1.4410999938263558e-05,busca binaria
220,220,10000,1.400600012857467e-05,busca binaria
221,221,10000,1.667400010774145e-05,busca binaria
222,222,10000,1.4913000086380634e-05,busca binaria
223,223,10000,1.3726999895879999e-05,busca binaria
224,224,10000,1.3809999927616445e-05,busca binaria
225,225,10000,8.920000254875049e-06,busca binaria
226,226,10000,9.789000159798888e-06,busca binaria
227,227,10000,1.0958000075333985e-05,busca binaria
228,228,10000,9.632999990571989e-06,busca binaria
229,229,10000,9.653000233811326e-06,busca binaria
230,230,10000,8.510000043315813e-06,busca binaria
231,231,10000,9.137999768427107e-06,busca binaria
232,232,10000,1.0191999990638578e-05,busca binaria
233,233,10000,9.249999948224286e-06,busca binaria
234,234,10000,9.643999874242581e-06,busca binaria
235,235,10000,9.920999673340702e-06,busca binaria
236,236,10000,9.621000117476797e-06,busca binaria
237,237,10000,9.53800008574035e-06,busca binaria
238,238,10000,9.375999979965854e-06,busca binaria
239,239,10000,9.340999895357527e-06,busca binaria
240,240,10000,8.71600013852003e-06,busca binaria
241,241,10000,1.6524000329809496e-05,busca binaria
242,242,10000,9.146999673248501e-06,busca binaria
243,243,10000,9.953999779099831e-06,busca binaria
244,244,10000,9.237000085704494e-06,busca binaria
245,245,10000,1.037599986375426e-05,busca binaria
246,246,10000,9.889000011753524e-06,busca binaria
247,247,10000,9.91200022326666e-06,busca binaria
248,248,10000,1.4109999938227702e-05,busca binaria
249,249,10000,1.7565999769431073e-05,busca binaria
250,250,10000,1.5233999874908477e-05,busca binaria
251,251,10000,9.316999694419792e-06,busca binaria
252,252,10000,1.6942999991442775e-05,busca binaria
253,253,10000,1.5268999959516805e-05,busca binaria
254,254,10000,1.3984999895910732e-05,busca binaria
255,255,10000,1.5046000044094399e-05,busca binaria
256,256,10000,9.948999831976835e-06,busca binaria
257,257,10000,1.0552999810897745e-05,busca binaria
258,258,10000,1.5545999758614926e-05,busca binaria
259,259,10000,1.0262000159855234e-05,busca binaria
260,260,10000,8.760000127949752e-06,busca binaria
261,261,10000,9.561000297253486e-06,busca binaria
262,262,10000,9.868000233836938e-06,busca binaria
263,263,10000,9.160999979940243e-06,busca binaria
264,264,10000,2.5661000108812004e-05,busca binaria
265,265,10000,8.273999810626265e-06,busca binaria
266,266,10000,9.329000022262335e-06,busca binaria
267,267,10000,9.725999916554429e-06,busca binaria
268,268,10000,9.621000117476797e-06,busca binaria
269,269,10000,9.619000138627598e-06,busca binaria
270,270,10000,9.451000096305506e-06,busca binaria
271,271,10000,9.462999969400698e-06,busca binaria
272,272,10000,9.106999641517177e-06,busca binaria
273,273,10000,9.656999736762373e-06,busca binaria
274,274,10000,9.668999609857565e-06,busca binaria
275,275,10000,9.375999979965854e-06,busca binaria
276,276,10000,9.464999948249897e-06,busca binaria
277,277,10000,8.46800003273529e-06,busca binaria
278,278,10000,1.0094000117533142e-05,busca binaria
279,279,10000,9.341999884782126e-06,busca binaria
280,280,10000,9.931000022334047e-06,busca binaria
281,281,10000,9.388999842485646e-06,busca binaria
282,282,10000,9.4600000011269e-06,busca binaria
283,283,10000,9.513999884802615e-06,busca binaria
284,284,10000,9.016999683808535e-06,busca binaria
285,285,10000,8.31199986350839e-06,busca binaria
286,286,10000,9.122000392380869e-06,busca binaria
287,287,10000,1.00050001492491e-05,busca binaria
288,288,10000,9.839000085776206e-06,busca binaria
289,289,10000,8.656999852973968e-06,busca binaria
290,290,10000,9.342999874206726e-06,busca binaria
291,291,10000,9.337999927083729e-06,busca binaria
292,292,10000,9.169999884761637e-06,busca binaria
293,293,10000,8.602999969298253e-06,busca binaria
294,294,10000,9.247999969375087e-06,busca binaria
295,295,10000,9.95800019154558e-06,busca binaria
296,296,10000,9.468999905948294e-06,busca binaria
297,297,10000,9.309000233770348e-06,busca binaria
298,298,10000,9.805999980017077e-06,busca binaria
299,299,10000,8.753999736654805e-06,busca binaria
300,300,10000,8.88700014911592e-06,busca binaria
301,301,10000,8.951999916462228e-06,busca binaria
302,302,10000,8.59300007505226e-06,busca binaria
303,303,10000,9.74000022324617e-06,busca binaria
304,304,10000,9.500000032858225e-06,busca binaria
305,305,10000,9.379999937664252e-06,busca binaria
306,306,10000,9.448000128031708e-06,busca binaria
307,307,10000,9.936999958881643e-06,busca binaria
308,308,10000,9.186999704979826e-06,busca binaria
309,309,10000,9.222000244335504e-06,busca binaria
310,310,10000,1.0316999578208197e-05,busca binaria
311,311,10000,9.440999747312162e-06,busca binaria
312,312,10000,7.740999990346609e-06,busca binaria
313,313,10000,9.403999683854636e-06,busca binaria
314,314,10000,8.950999927037628e-06,busca binaria
315,315,10000,1.0080000265588751e-05,busca binaria
316,316,10000,8.381000043300446e-06,busca binaria
317,317,10000,9.541000054014148e-06,busca binaria
318,318,10000,3.1646000024920795e-05,busca binaria
319,319,10000,8.879999768396374e-06,busca binaria
320,320,10000,9.628000043448992e-06,busca binaria
321,321,10000,9.19800004339777e-06,busca binaria
322,322,10000,9.767999927134952e-06,busca binaria
323,323,10000,7.721000201854622e-06,busca binaria
324,324,10000,9.074999979929999e-06,busca binaria
325,325,10000,8.750000233703759e-06,busca binaria
326,326,10000,9.996999779104954e-06,busca binaria
327,327,10000,9.847000001173e-06,busca binaria
328,328,10000,8.903999969334109e-06,busca binaria
329,329,10000,1.0075000318465754e-05,busca binaria
330,330,10000,9.49200011746143e-06,busca binaria
331,331,10000,9.245000001101289e-06,busca binaria
332,332,10000,8.872999842424178e-06,busca binaria
333,333,10000,9.371000032842858e-06,busca binaria
334,334,10000,9.67799996942631e-06,busca binaria
335,335,10000,1.0660999578249175e-05,busca binaria
336,336,10000,9.911999768519308e-06,busca binaria
337,337,10000,1.036100002238527e-05,busca binaria
338,338,10000,9.435999800189165e-06,busca binaria
339,339,10000,8.985000022221357e-06,busca binaria
340,340,10000,9.325000064563937e-06,busca binaria
341,341,10000,9.621000117476797e-06,busca binaria
342,342,10000,1.0209000265604118e-05,busca binaria
343,343,10000,1.701200017123483e-05,busca binaria
344,344,10000,9.422999937669374e-06,busca binaria
345,345,10000,9.392999800184043e-06,busca binaria
346,346,10000,9.099000180867733e-06,busca binaria
347,347,10000,8.457000149064697e-06,busca binaria
348,348,10000,9.514999874227215e-06,busca binaria
349,349,10000,7.727000138402218e-06,busca binaria
350,350,10000,9.762999980011955e-06,busca binaria
351,351,10000,9.715000032883836e-06,busca binaria
352,352,10000,8.675999652041355e-06,busca binaria
353,353,10000,8.98000007509836e-06,busca binaria
354,354,10000,9.416000011697179e-06,busca binaria
355,355,10000,9.608999789634254e-06,busca binaria
356,356,10000,8.861999958753586e-06,busca binaria
357,357,10000,8.862999948178185e-06,busca binaria
358,358,10000,8.37500010675285e-06,busca binaria
359,359,10000,1.619099975869176e-05,busca binaria
360,360,10000,9.672000032878714e-06,busca binaria
361,361,10000,1.0042000212706625e-05,busca binaria
362,362,10000,9.579000106896274e-06,busca binaria
363,363,10000,9.143000170297455e-06,busca binaria
364,364,10000,1.0555999779171543e-05,busca binaria
365,365,10000,9.675000001152512e-06,busca binaria
366,366,10000,1.0933000339719001e-05,busca binaria
367,367,10000,1.5809000160516007e-05,busca binaria
368,368,10000,1.4104000001680106e-05,busca binaria
369,369,10000,1.155199970526155e-05,busca binaria
370,370,10000,8.79299977896153e-06,busca binaria
371,371,10000,1.4907999684510287e-05,busca binaria
372,372,10000,1.5020000319054816e-05,busca binaria
373,373,10000,1.4210999779606936e-05,busca binaria
374,374,10000,1.2061999768775422e-05,busca binaria
375,375,10000,1.316799989581341e-05,busca binaria
376,376,10000,9.623000096325995e-06,busca binaria
377,377,10000,1.252999982170877e-05,busca binaria
378,378,10000,1.0076999842567602e-05,busca binaria
379,379,10000,9.763999969436554e-06,busca binaria
380,380,10000,1.7056000160664553e-05,busca binaria
381,381,10000,9.056000180862611e-06,busca binaria
382,382,10000,1.4663000001746695e-05,busca binaria
383,383,10000,9.540000064589549e-06,busca binaria
384,384,10000,1.4262999684433453e-05,busca binaria
385,385,10000,9.402000159752788e-06,busca binaria
386,386,10000,9.314000180893345e-06,busca binaria
387,387,10000,1.012800021271687e-05,busca binaria
388,388,10000,9.003999821288744e-06,busca binaria
389,389,10000,9.52300024437136e-06,busca binaria
390,390,10000,1.0279999969498022e-05,busca binaria
391,391,10000,9.347999821329722e-06,busca binaria
392,392,10000,9.6170001597784e-06,busca binaria
393,393,10000,1.5242000245052623e-05,busca binaria
394,394,10000,9.261999821319478e-06,busca binaria
395,395,10000,1.1547000212885905e-05,busca binaria
396,396,10000,9.401000170328189e-06,busca binaria
397,397,10000,9.935999969457043e-06,busca binaria
398,398,10000,9.811999916564673e-06,busca binaria
399,399,10000,9.249999948224286e-06,busca binaria
400,400,10000,9.152000075118849e-06,busca binaria
401,401,10000,9.703000159788644e-06,busca binaria
402,402,10000,9.137999768427107e-06,busca binaria
403,403,10000,9.004999810713343e-06,busca binaria
404,404,10000,8.475000413454836e-06,busca binaria
405,405,10000,9.470999884797493e-06,busca binaria
406,406,10000,1.0291999842593214e-05,busca binaria
407,407,10000,9.374000001116656e-06,busca binaria
408,408,10000,9.875000159809133e-06,busca binaria
409,409,10000,8.583999715483515e-06,busca binaria
410,410,10000,9.5359996521438e-06,busca binaria
411,411,10000,9.294999927078607e-06,busca binaria
412,412,10000,7.899000138422707e-06,busca binaria
413,413,10000,9.394999779033242e-06,busca binaria
414,414,10000,9.75499960986781e-06,busca binaria
415,415,10000,8.816000445222016e-06,busca binaria
416,416,10000,9.587000022293068e-06,busca binaria
417,417,10000,1.0148999990633456e-05,busca binaria
418,418,10000,4.670099997383659e-05,busca binaria
419,419,10000,1.2573000276461244e-05,busca binaria
420,420,10000,1.028199994834722e-05,busca binaria
421,421,10000,9.456000043428503e-06,busca binaria
422,422,10000,1.5613999948982382e-05,busca binaria
423,423,10000,1.0324999948352342e-05,busca binaria
424,424,10000,1.011199992717593e-05,busca binaria
425,425,10000,1.0024999937741086e-05,busca binaria
426,426,10000,1.0540999937802553e-05,busca binaria
427,427,10000,1.0507000297366176e-05,busca binaria
428,428,10000,1.0380999810877256e-05,busca binaria
429,429,10000,1.0445000043546315e-05,busca binaria
430,430,10000,1.0139000096387463e-05,busca binaria
431,431,10000,1.0181000106967986e-05,busca binaria
432,432,10000,9.051999768416863e-06,busca binaria
433,433,10000,7.87899989518337e-06,busca binaria
434,434,10000,9.928000054060249e-06,busca binaria
435,435,10000,9.681999927124707e-06,busca binaria
436,436,10000,8.736999916436616e-06,busca binaria
437,437,10000,9.12100040295627e-06,busca binaria
438,438,10000,9.579000106896274e-06,busca binaria
439,439,10000,3.1474000024900306e-05,busca binaria
440,440,10000,1.0035999821411679e-05,busca binaria
441,441,10000,9.951999800250633e-06,busca binaria
442,442,10000,9.685000350145856e-06,busca binaria
443,443,10000,9.92600007521105e-06,busca binaria
444,444,10000,9.08899983187439e-06,busca binaria
445,445,10000,9.277000117435819e-06,busca binaria
446,446,10000,9.979999958886765e-06,busca binaria
447,447,10000,1.098200027627172e-05,busca binaria
448,448,10000,1.0922999990725657e-05,busca binaria
449,449,10000,9.18100022317958e-06,busca binaria
450,450,10000,1.0145999567612307e-05,busca binaria
451,451,10000,9.19700005397317e-06,busca binaria
452,452,10000,9.708999641588889e-06,busca binaria
453,453,10000,9.919000149238855e-06,busca binaria
454,454,10000,3.863300025841454e-05,busca binaria
455,455,10000,8.721000085643027e-06,busca binaria
456,456,10000,6.284999926720047e-06,busca binaria
457,457,10000,9.8479999905976e-06,busca binaria
458,458,10000,9.858999874268193e-06,busca binaria
459,459,10000,9.707000117487041e-06,busca binaria
460,460,10000,8.642000011604978e-06,busca binaria
461,461,10000,9.794000106921885e-06,busca binaria
462,462,10000,9.982999927160563e-06,busca binaria
463,463,10000,9.126999884756515e-06,busca binaria
464,464,10000,8.999999863590347e-06,busca binaria
465,465,10000,1.029900022331276e-05,busca binaria
466,466,10000,9.49100012803683e-06,busca binaria
467,467,10000,9.466999927099096e-06,busca binaria
468,468,10000,9.341000350104878e-06,busca binaria
469,469,10000,9.759000022313558e-06,busca binaria
470,470,10000,9.81900029728422e-06,busca binaria
471,471,10000,8.779999916441739e-06,busca binaria
472,472,10000,1.0176000159844989e-05,busca binaria
473,473,10000,9.388999842485646e-06,busca binaria
474,474,10000,1.0418999863759382e-05,busca binaria
475,475,10000,9.172000318358187e-06,busca binaria
476,476,10000,9.745000170369167e-06,busca binaria
477,477,10000,9.576000138622476e-06,busca binaria
478,478,10000,7.81800008553546e-06,busca binaria
479,479,10000,8.865999916451983e-06,busca binaria
480,480,10000,9.970000064640772e-06,busca binaria
481,481,10000,9.395999768457841e-06,busca binaria
482,482,10000,1.0163999832002446e-05,busca binaria
483,483,10000,9.92700006463565e-06,busca binaria
484,484,10000,9.80100003289408e-06,busca binaria
485,485,10000,1.0149999980058055e-05,busca binaria
486,486,10000,9.989999853132758e-06,busca binaria
487,487,10000,9.448999662708957e-06,busca binaria
488,488,10000,1.6187000255740713e-05,busca binaria
489,489,10000,1.4522000128636137e-05,busca binaria
490,490,10000,1.074800002243137e-05,busca binaria
491,491,10000,1.7406000097253127e-05,busca binaria
492,492,10000,1.7205999938596506e-05,busca binaria
493,493,10000,1.6928000150073785e-05,busca binaria
494,494,10000,1.5093999991222518e-05,busca binaria
495,495,10000,2.414700020381133e-05,busca binaria
496,496,10000,1.6589000097155804e-05,busca binaria
497,497,10000,1.5077000171004329e-05,busca binaria
498,498,10000,1.3863000276614912e-05,busca binaria
499,499,10000,1.0289999863744015e-05,busca binaria
500,500,10000,1.0600000223348616e-05,busca binaria
501,501,10000,1.0827000096469419e-05,busca binaria
502,502,10000,1.0127999757969519e-05,busca binaria
503,503,10000,9.740999757923419e-06,busca binaria
504,504,10000,8.272999821201665e-06,busca binaria
505,505,10000,9.947000307874987e-06,busca binaria
506,506,10000,1.0426999779156176e-05,busca binaria
507,507,10000,9.281000075134216e-06,busca binaria
508,508,10000,9.721999958856031e-06,busca binaria
509,509,10000,1.0223999652225757e-05,busca binaria
510,510,10000,1.0011000085796695e-05,busca binaria
511,511,10000,9.721999958856031e-06,busca binaria
512,512,10000,9.156000032817246e-06,busca binaria
513,513,10000,9.55400037128129e-06,busca binaria
514,514,10000,1.0837999980140012e-05,busca binaria
515,515,10000,9.933999990607845e-06,busca binaria
516,516,10000,8.658999831823166e-06,busca binaria
517,517,10000,9.824000244407216e-06,busca binaria
518,518,10000,9.66300012805732e-06,busca binaria
519,519,10000,1.0205999842582969e-05,busca binaria
520,520,10000,9.142999715550104e-06,busca binaria
521,521,10000,9.750999652169412e-06,busca binaria
522,522,10000,9.28999997995561e-06,busca binaria
523,523,10000,9.67699998000171e-06,busca binaria
524,524,10000,8.728000011615222e-06,busca binaria
525,525,10000,9.988999863708159e-06,busca binaria
526,526,10000,9.529000180918956e-06,busca binaria
527,527,10000,9.86299983196659e-06,busca binaria
528,528,10000,1.0014000054070493e-05,busca binaria
529,529,10000,9.540000064589549e-06,busca binaria
530,530,10000,1.0147000011784257e-05,busca binaria
531,531,10000,9.09000027604634e-06,busca binaria
532,532,10000,1.0481000117579242e-05,busca binaria
533,533,10000,9.66300012805732e-06,busca binaria
534,534,10000,9.714000043459237e-06,busca binaria
535,535,10000,9.18200021260418e-06,busca binaria
536,536,10000,1.0062000001198612e-05,busca binaria
537,537,10000,8.601999979873654e-06,busca binaria
538,538,10000,1.0352000117563875e-05,busca binaria
539,539,10000,9.430999853066169e-06,busca binaria
540,540,10000,9.609999779058853e-06,busca binaria
541,541,10000,8.87300029717153e-06,busca binaria
542,542,10000,9.748000138642965e-06,busca binaria
543,543,10000,1.0570000085863285e-05,busca binaria
544,544,10000,9.499000043433625e-06,busca binaria
545,545,10000,8.896000053937314e-06,busca binaria
546,546,10000,9.735999810800422e-06,busca binaria
547,547,10000,9.747000149218366e-06,busca binaria
548,548,10000,7.641000138391973e-06,busca binaria
549,549,10000,7.405000360449776e-06,busca binaria
550,550,10000,8.405000244238181e-06,busca binaria
551,551,10000,9.354999747301918e-06,busca binaria
552,552,10000,9.352999768452719e-06,busca binaria
553,553,10000,9.393999789608642e-06,busca binaria
554,554,10000,1.0081999789690599e-05,busca binaria
555,555,10000,9.845000022323802e-06,busca binaria
556,556,10000,9.681999927124707e-06,busca binaria
557,557,10000,9.13399981072871e-06,busca binaria
558,558,10000,7.524000011471799e-06,busca binaria
559,559,10000,9.561999831930734e-06,busca binaria
560,560,10000,8.929999694373691e-06,busca binaria
561,561,10000,8.037000043259468e-06,busca binaria
562,562,10000,8.539999726053793e-06,busca binaria
563,563,10000,9.161999969364842e-06,busca binaria
564,564,10000,9.392000265506795e-06,busca binaria
565,565,10000,1.0269000085827429e-05,busca binaria
566,566,10000,9.581000085745472e-06,busca binaria
567,567,10000,1.8167999769502785e-05,busca binaria
568,568,10000,1.4181000096868956e-05,busca binaria
569,569,10000,1.4711999938299414e-05,busca binaria
570,570,10000,9.310999757872196e-06,busca binaria
571,571,10000,9.145999683823902e-06,busca binaria
572,572,10000,1.5226999948936282e-05,busca binaria
573,573,10000,7.87899989518337e-06,busca binaria
574,574,10000,1.8496999928174773e-05,busca binaria
575,575,10000,1.381799984301324e-05,busca binaria
