,epoca,tamanho do vetor,tempo de execução,método
71,71,10000,0.0014589000002160901,busca sequencial otimizada
72,72,10000,0.0005690999987564282,busca sequencial otimizada
73,73,10000,0.0014425000008486677,busca sequencial otimizada
74,74,10000,0.002464299999701325,busca sequencial otimizada
75,75,10000,0.0030794999984209426,busca sequencial otimizada
76,76,10000,0.0010441000013088342,busca sequencial otimizada
77,77,10000,9.01000003068475e-05,busca sequencial otimizada
78,78,10000,0.0011844000000564847,busca sequencial otimizada
79,79,10000,0.0011295000003883615,busca sequencial otimizada
80,80,10000,0.001660500000070897,busca sequencial otimizada
81,81,10000,0.001496900000347523,busca sequencial otimizada
82,82,10000,0.0016744000004109694,busca sequencial otimizada
83,83,10000,0.0016054000006988645,busca sequencial otimizada
84,84,10000,0.0009704000003694091,busca sequencial otimizada
85,85,10000,0.0016003000000637257,busca sequencial otimizada
86,86,10000,0.0010402999996586004,busca sequencial otimizada
87,87,10000,0.000998299999992014,busca sequencial otimizada
88,88,10000,0.00031149999995250255,busca sequencial otimizada
89,89,10000,0.0008662999989610398,busca sequencial otimizada
90,90,10000,0.0003147000006720191,busca sequencial otimizada
91,91,10000,0.0015399000003526453,busca sequencial otimizada
92,92,10000,0.0008949999992182711,busca sequencial otimizada
93,93,10000,0.000638599998637801,busca sequencial otimizada
94,94,10000,0.0004900999992969446,busca sequencial otimizada
95,95,10000,0.0012805000005755574,busca sequencial otimizada
96,96,10000,0.0006567999989783857,busca sequencial otimizada
97,97,10000,0.0011981999996351078,busca sequencial otimizada
98,98,10000,0.0001174000008177245,busca sequencial otimizada
99,99,10000,0.0007740000000922009,busca sequencial otimizada
100,100,10000,0.0017556999991938937,busca sequencial otimizada
101,101,10000,0.0006596000002900837,busca sequencial otimizada
102,102,10000,0.0010913999994954793,busca sequencial otimizada
103,103,10000,0.0010075999998662155,busca sequencial otimizada
104,104,10000,0.0011948999999731313,busca sequencial otimizada
105,105,10000,0.0014252999990276294,busca sequencial otimizada
106,106,10000,0.0005796000004920643,busca sequencial otimizada
107,107,10000,0.0012568000001920154,busca sequencial otimizada
108,108,10000,0.0014322000006359303,busca sequencial otimizada
109,109,10000,0.0006106000000727363,busca sequencial otimizada
110,110,10000,0.0006998999997449573,busca sequencial otimizada
111,111,10000,0.0011642999998002779,busca sequencial otimizada
112,112,10000,0.0008715999993000878,busca sequencial otimizada
113,113,10000,0.0010856999997486128,busca sequencial otimizada
114,114,10000,0.001333399999566609,busca sequencial otimizada
115,115,10000,0.000571600001421757,busca sequencial otimizada
116,116,10000,0.0005994999992253724,busca sequencial otimizada
117,117,10000,0.0005794999997306149,busca sequencial otimizada
118,118,10000,0.0007179999993240926,busca sequencial otimizada
119,119,10000,4.1900000724126585e-05,busca sequencial otimizada
120,120,10000,0.0009931000004144153,busca sequencial otimizada
121,121,10000,0.0008666000012453878,busca sequencial otimizada
122,122,10000,0.00039029999970807694,busca sequencial otimizada
123,123,10000,0.0005505000008270144,busca sequencial otimizada
124,124,10000,0.00013899999976274557,busca sequencial otimizada
125,125,10000,4.55999997939216e-05,busca sequencial otimizada
126,126,10000,0.0010942000008071773,busca sequencial otimizada
127,127,10000,0.00011040000026696362,busca sequencial otimizada
128,128,10000,0.0002520000016374979,busca sequencial otimizada
129,129,10000,0.0009730000001582084,busca sequencial otimizada
130,130,10000,0.0009882000013021752,busca sequencial otimizada
131,131,10000,0.0018780000009428477,busca sequencial otimizada
132,132,10000,0.0013082999994367128,busca sequencial otimizada
133,133,10000,0.0007832999999664025,busca sequencial otimizada
134,134,10000,0.0017816999989008764,busca sequencial otimizada
135,135,10000,0.0007309000011446187,busca sequencial otimizada
136,136,10000,0.0016149999992194353,busca sequencial otimizada
137,137,10000,0.001505499998529558,busca sequencial otimizada
138,138,10000,0.0015036000004329253,busca sequencial otimizada
139,139,10000,0.001894900000479538,busca sequencial otimizada
140,140,10000,0.0005779000002803514,busca sequencial otimizada
141,141,10000,0.0011512999990372919,busca sequencial otimizada
142,142,10000,0.0015403000015794532,busca sequencial otimizada
143,143,10000,0.0006551000005856622,busca sequencial otimizada
144,144,10000,0.0005939000002399553,busca sequencial otimizada
145,145,10000,0.001515300000392017,busca sequencial otimizada
146,146,10000,0.0010300000012648525,busca sequencial otimizada
147,147,10000,0.001017800001136493,busca sequencial otimizada
148,148,10000,0.0016794000002846587,busca sequencial otimizada
149,149,10000,0.0006319999993138481,busca sequencial otimizada
150,150,10000,0.0004930000013700919,busca sequencial otimizada
151,151,10000,0.0006250000005820766,busca sequencial otimizada
152,152,10000,0.0007991000002220972,busca sequencial otimizada
153,153,10000,0.0010853999992832541,busca sequencial otimizada
154,154,10000,0.0010342000005039154,busca sequencial otimizada
155,155,10000,0.0016685999999026535,busca sequencial otimizada
156,156,10000,0.0007682000014028745,busca sequencial otimizada
157,157,10000,0.0004048999999213265,busca sequencial otimizada
158,158,10000,0.00035319999915373046,busca sequencial otimizada
159,159,10000,0.00037879999945289455,busca sequencial otimizada
160,160,10000,2.629999835335184e-05,busca sequencial otimizada
161,161,10000,0.00029039999935775995,busca sequencial otimizada
162,162,10000,0.0005640999988827389,busca sequencial otimizada
163,163,10000,0.0005172999990463722,busca sequencial otimizada
164,164,10000,0.0014162999996187864,busca sequencial otimizada
165,165,10000,0.0011927999985346105,busca sequencial otimizada
166,166,10000,0.0011297000000922708,busca sequencial otimizada
167,167,10000,0.0017607000008865725,busca sequencial otimizada
168,168,10000,0.001364899999316549,busca sequencial otimizada
169,169,10000,8.689999958733097e-05,busca sequencial otimizada
170,170,10000,4.400000034365803e-05,busca sequencial otimizada
171,171,10000,0.00011379999887140002,busca sequencial otimizada
172,172,10000,0.0018397000003460562,busca sequencial otimizada
173,173,10000,0.0013144999993528472,busca sequencial otimizada
174,174,10000,0.0008189000000129454,busca sequencial otimizada
175,175,10000,0.0010511999989830656,busca sequencial otimizada
176,176,10000,0.001191199999084347,busca sequencial otimizada
177,177,10000,0.0013108000002830522,busca sequencial otimizada
178,178,10000,0.0018631999992066994,busca sequencial otimizada
179,179,10000,0.0004523999996308703,busca sequencial otimizada
180,180,10000,0.00178310000046622,busca sequencial otimizada
181,181,10000,0.0005010000004403992,busca sequencial otimizada
182,182,10000,0.0011740999998437474,busca sequencial otimizada
183,183,10000,0.0010633999991114251,busca sequencial otimizada
184,184,10000,0.0017971000015677419,busca sequencial otimizada
185,185,10000,0.0004825999985769158,busca sequencial otimizada
186,186,10000,0.0008344000016222708,busca sequencial otimizada
187,187,10000,0.00042890000077022705,busca sequencial otimizada
188,188,10000,1.9199998860131018e-05,busca sequencial otimizada
189,189,10000,0.0006266000000323402,busca sequencial otimizada
190,190,10000,0.0002506000000721542,busca sequencial otimizada
191,191,10000,0.0010504999991098884,busca sequencial otimizada
192,192,10000,0.0002996000002895016,busca sequencial otimizada
193,193,10000,0.001003199999104254,busca sequencial otimizada
194,194,10000,0.0013127000001986744,busca sequencial otimizada
195,195,10000,1.82999992830446e-05,busca sequencial otimizada
196,196,10000,0.0015488000008190284,busca sequencial otimizada
197,197,10000,2.9099999665049836e-05,busca sequencial otimizada
198,198,10000,0.0012024000006931601,busca sequencial otimizada
199,199,10000,0.0015763999999762746,busca sequencial otimizada
200,200,10000,0.000615700000707875,busca sequencial otimizada
201,201,10000,0.0015127999995456776,busca sequencial otimizada
202,202,10000,8.53000001370674e-05,busca sequencial otimizada
203,203,10000,0.0001300999992963625,busca sequencial otimizada
204,204,10000,0.001795799998944858,busca sequencial otimizada
205,205,10000,0.000854300000355579,busca sequencial otimizada
206,206,10000,0.0011878999994223705,busca sequencial otimizada
207,207,10000,0.00027829999999084976,busca sequencial otimizada
208,208,10000,0.0017824999995355029,busca sequencial otimizada
209,209,10000,0.00024850000045262277,busca sequencial otimizada
210,210,10000,0.0001899999988381751,busca sequencial otimizada
211,211,10000,0.0010258999991492601,busca sequencial otimizada
212,212,10000,6.619999840040691e-05,busca sequencial otimizada
213,213,10000,0.0005110999991302378,busca sequencial otimizada
214,214,10000,0.0009916999988490716,busca sequencial otimizada
215,215,10000,0.0015815000006114133,busca sequencial otimizada
216,216,10000,0.0010278999998263316,busca sequencial otimizada
217,217,10000,0.0014230999986466486,busca sequencial otimizada
218,218,10000,0.0016068999993876787,busca sequencial otimizada
219,219,10000,0.001892500000394648,busca sequencial otimizada
220,220,10000,0.0007817999994585989,busca sequencial otimizada
221,221,10000,0.001872999999250169,busca sequencial otimizada
222,222,10000,0.0016550999989703996,busca sequencial otimizada
223,223,10000,0.001712299999780953,busca sequencial otimizada
224,224,10000,0.0005335000005288748,busca sequencial otimizada
225,225,10000,0.00108879999970668,busca sequencial otimizada
226,226,10000,0.0018653999995876802,busca sequencial otimizada
227,227,10000,0.0016223000002355548,busca sequencial otimizada
228,228,10000,0.0007946999994601356,busca sequencial otimizada
229,229,10000,0.0011661000007734401,busca sequencial otimizada
230,230,10000,0.0006816000004619127,busca sequencial otimizada
231,231,10000,0.003197899999577203,busca sequencial otimizada
232,232,10000,0.000489799998831586,busca sequencial otimizada
233,233,10000,0.0013916000007156981,busca sequencial otimizada
234,234,10000,0.0002342000007047318,busca sequencial otimizada
235,235,10000,0.00013270000090415124,busca sequencial otimizada
236,236,10000,0.0014707000009366311,busca sequencial otimizada
237,237,10000,0.00019459999930404592,busca sequencial otimizada
238,238,10000,0.00014390000069397502,busca sequencial otimizada
239,239,10000,0.0007283000013558194,busca sequencial otimizada
240,240,10000,0.0003039999992324738,busca sequencial otimizada
241,241,10000,0.0005737999999837484,busca sequencial otimizada
242,242,10000,0.0008674000000610249,busca sequencial otimizada
243,243,10000,0.0016548000003240304,busca sequencial otimizada
244,244,10000,0.0005192999997234438,busca sequencial otimizada
245,245,10000,0.0006625999994867016,busca sequencial otimizada
246,246,10000,0.001761500001521199,busca sequencial otimizada
247,247,10000,0.0004791000010300195,busca sequencial otimizada
248,248,10000,0.0001919999995152466,busca sequencial otimizada
249,249,10000,0.0017779999998310814,busca sequencial otimizada
250,250,10000,7.530000038968865e-05,busca sequencial otimizada
251,251,10000,0.00042580000081215985,busca sequencial otimizada
252,252,10000,0.0016426999991381308,busca sequencial otimizada
253,253,10000,0.00033909999910974875,busca sequencial otimizada
254,254,10000,0.0005547000000660773,busca sequencial otimizada
255,255,10000,0.0008469999993394595,busca sequencial otimizada
256,256,10000,7.349999941652641e-05,busca sequencial otimizada
257,257,10000,0.0003830999994534068,busca sequencial otimizada
258,258,10000,0.0008173000005626818,busca sequencial otimizada
259,259,10000,0.001580199999807519,busca sequencial otimizada
260,260,10000,0.0014627999989897944,busca sequencial otimizada
261,261,10000,0.00038270000004558824,busca sequencial otimizada
262,262,10000,0.0006572999991476536,busca sequencial otimizada
263,263,10000,0.0002418000003672205,busca sequencial otimizada
264,264,10000,7.270000060088933e-05,busca sequencial otimizada
265,265,10000,0.0011641000000963686,busca sequencial otimizada
266,266,10000,0.0005139999993843958,busca sequencial otimizada
267,267,10000,0.00090720000116562,busca sequencial otimizada
268,268,10000,0.0018372000013187062,busca sequencial otimizada
269,269,10000,3.8300000596791506e-05,busca sequencial otimizada
270,270,10000,0.0008764000012888573,busca sequencial otimizada
271,271,10000,0.00019299999985378236,busca sequencial otimizada
272,272,10000,0.0018662000002223067,busca sequencial otimizada
273,273,10000,0.0014181000005919486,busca sequencial otimizada
274,274,10000,0.0015548999999737134,busca sequencial otimizada
275,275,10000,0.0012594999989232747,busca sequencial otimizada
276,276,10000,0.0011346000010235002,busca sequencial otimizada
277,277,10000,0.0016141999985848088,busca sequencial otimizada
278,278,10000,0.0014730000002600718,busca sequencial otimizada
279,279,10000,0.0019044000000576489,busca sequencial otimizada
280,280,10000,0.0003006999995704973,busca sequencial otimizada
281,281,10000,0.0014653999987785937,busca sequencial otimizada
282,282,10000,0.0017406000006303657,busca sequencial otimizada
283,283,10000,0.0016895999997359468,busca sequencial otimizada
284,284,10000,0.0009249000013369368,busca sequencial otimizada
285,285,10000,0.00192590000006021,busca sequencial otimizada
286,286,10000,0.001338699999905657,busca sequencial otimizada
287,287,10000,0.0006790999996155733,busca sequencial otimizada
288,288,10000,2.2000000171829015e-05,busca sequencial otimizada
289,289,10000,0.0011973999990004813,busca sequencial otimizada
290,290,10000,0.0004453000001376495,busca sequencial otimizada
291,291,10000,0.0019463000007817755,busca sequencial otimizada
292,292,10000,0.00036689999978989363,busca sequencial otimizada
293,293,10000,0.0015328999998018844,busca sequencial otimizada
294,294,10000,0.0018086999989463948,busca sequencial otimizada
295,295,10000,0.001334599999609054,busca sequencial otimizada
296,296,10000,0.0006641999989369651,busca sequencial otimizada
297,297,10000,0.001750999999785563,busca sequencial otimizada
298,298,10000,0.0007070999999996275,busca sequencial otimizada
299,299,10000,0.0002811999984260183,busca sequencial otimizada
300,300,10000,0.001074400001016329,busca sequencial otimizada
301,301,10000,0.001209000000017113,busca sequencial otimizada
302,302,10000,0.0007965999993757578,busca sequencial otimizada
303,303,10000,0.00016379999942728318,busca sequencial otimizada
304,304,10000,0.0018503000010241522,busca sequencial otimizada
305,305,10000,0.0006016000006638933,busca sequencial otimizada
306,306,10000,0.00016219999997701962,busca sequencial otimizada
307,307,10000,0.00036420000105863437,busca sequencial otimizada
308,308,10000,0.0008490999989589909,busca sequencial otimizada
309,309,10000,0.001809299999877112,busca sequencial otimizada
310,310,10000,0.001149400000940659,busca sequencial otimizada
311,311,10000,0.0009270000009564683,busca sequencial otimizada
312,312,10000,0.0003801000002567889,busca sequencial otimizada
313,313,10000,0.0016145000008691568,busca sequencial otimizada
314,314,10000,0.00032840000130818225,busca sequencial otimizada
315,315,10000,0.00046470000052067917,busca sequencial otimizada
316,316,10000,0.0010538000005908543,busca sequencial otimizada
317,317,10000,0.0012665999984164955,busca sequencial otimizada
318,318,10000,0.0007227999994938727,busca sequencial otimizada
319,319,10000,0.0018381999998382526,busca sequencial otimizada
320,320,10000,0.0008370999985345406,busca sequencial otimizada
321,321,10000,0.001201200000650715,busca sequencial otimizada
322,322,10000,0.0015860999992582947,busca sequencial otimizada
323,323,10000,3.7299998439266346e-05,busca sequencial otimizada
324,324,10000,0.0012989000006200513,busca sequencial otimizada
325,325,10000,0.00045479999971576035,busca sequencial otimizada
326,326,10000,0.0016888000009203097,busca sequencial otimizada
327,327,10000,9.15000000532018e-05,busca sequencial otimizada
328,328,10000,0.0009076000005734386,busca sequencial otimizada
329,329,10000,0.0009792999990168028,busca sequencial otimizada
330,330,10000,0.0012667000009969342,busca sequencial otimizada
331,331,10000,0.000514600000315113,busca sequencial otimizada
332,332,10000,0.0018963000002258923,busca sequencial otimizada
333,333,10000,0.001496800001405063,busca sequencial otimizada
334,334,10000,5.120000059832819e-05,busca sequencial otimizada
335,335,10000,0.0007064000001264503,busca sequencial otimizada
336,336,10000,0.0012418000005709473,busca sequencial otimizada
337,337,10000,0.0014699000003020046,busca sequencial otimizada
338,338,10000,0.001222899998538196,busca sequencial otimizada
339,339,10000,0.001235600000654813,busca sequencial otimizada
340,340,10000,0.0003100000012636883,busca sequencial otimizada
341,341,10000,0.0014036000011401484,busca sequencial otimizada
342,342,10000,0.0009920000011334196,busca sequencial otimizada
343,343,10000,9.950000094249845e-05,busca sequencial otimizada
344,344,10000,0.0015566000001854263,busca sequencial otimizada
345,345,10000,0.0018784999992931262,busca sequencial otimizada
346,346,10000,0.001576799999384093,busca sequencial otimizada
347,347,10000,0.0014837999988230877,busca sequencial otimizada
348,348,10000,0.0002212999988842057,busca sequencial otimizada
349,349,10000,0.0007716000000073109,busca sequencial otimizada
350,350,10000,0.0014107999995758291,busca sequencial otimizada
351,351,10000,5.4600001021753997e-05,busca sequencial otimizada
352,352,10000,0.0012326999985816656,busca sequencial otimizada
353,353,10000,0.0013322000013431534,busca sequencial otimizada
354,354,10000,0.0006952000003366265,busca sequencial otimizada
355,355,10000,0.0015294000004359987,busca sequencial otimizada
356,356,10000,0.0017468000005465,busca sequencial otimizada
357,357,10000,0.0008639999996375991,busca sequencial otimizada
358,358,10000,6.290000055741984e-05,busca sequencial otimizada
359,359,10000,0.0011704999997164123,busca sequencial otimizada
360,360,10000,0.0017702000004646834,busca sequencial otimizada
361,361,10000,0.0009741000012581935,busca sequencial otimizada
362,362,10000,0.0014585999997507315,busca sequencial otimizada
363,363,10000,0.0009155999996437458,busca sequencial otimizada
364,364,10000,0.0022521000009874115,busca sequencial otimizada
365,365,10000,0.0011664999983622693,busca sequencial otimizada
366,366,10000,0.0009494000005361158,busca sequencial otimizada
367,367,10000,0.002746800000750227,busca sequencial otimizada
368,368,10000,0.0017222000005858717,busca sequencial otimizada
369,369,10000,0.0015621999991708435,busca sequencial otimizada
370,370,10000,0.0005973000006633811,busca sequencial otimizada
371,371,10000,0.0009952000000339467,busca sequencial otimizada
372,372,10000,0.0019073000003118068,busca sequencial otimizada
373,373,10000,0.00047839999933785293,busca sequencial otimizada
374,374,10000,0.0014019000009284355,busca sequencial otimizada
375,375,10000,0.000462800000605057,busca sequencial otimizada
376,376,10000,0.00135009999939939,busca sequencial otimizada
377,377,10000,0.00021970000125293154,busca sequencial otimizada
378,378,10000,0.00014630000077886507,busca sequencial otimizada
379,379,10000,0.0016952999994828133,busca sequencial otimizada
380,380,10000,0.0015203000002657063,busca sequencial otimizada
381,381,10000,0.0019071999995503575,busca sequencial otimizada
382,382,10000,0.0014656000003014924,busca sequencial otimizada
383,383,10000,0.00028819999897677917,busca sequencial otimizada
384,384,10000,0.0005237000004854053,busca sequencial otimizada
385,385,10000,0.00031710000075690914,busca sequencial otimizada
386,386,10000,0.0013301999988470925,busca sequencial otimizada
387,387,10000,0.0005180999996809987,busca sequencial otimizada
388,388,10000,0.000561099999686121,busca sequencial otimizada
389,389,10000,0.0007471000008081319,busca sequencial otimizada
390,390,10000,0.0018404000002192333,busca sequencial otimizada
391,391,10000,0.0007946000005176757,busca sequencial otimizada
392,392,10000,0.0017931000002135988,busca sequencial otimizada
393,393,10000,0.0011735999996744795,busca sequencial otimizada
394,394,10000,0.001886000000013155,busca sequencial otimizada
395,395,10000,0.0011097000005975133,busca sequencial otimizada
396,396,10000,0.00041110000165645033,busca sequencial otimizada
397,397,10000,0.0016174000011233147,busca sequencial otimizada
398,398,10000,0.0016729999988456257,busca sequencial otimizada
399,399,10000,0.0009583000010024989,busca sequencial otimizada
400,400,10000,8.510000043315813e-05,busca sequencial otimizada
401,401,10000,0.00026729999990493525,busca sequencial otimizada
402,402,10000,0.0004138000003877096,busca sequencial otimizada
403,403,10000,0.0019113999987894204,busca sequencial otimizada
404,404,10000,0.0010163000006286893,busca sequencial otimizada
405,405,10000,0.0012393000015435973,busca sequencial otimizada
406,406,10000,0.00033679999978630804,busca sequencial otimizada
407,407,10000,0.0004718000000139,busca sequencial otimizada
408,408,10000,0.0013416999991022749,busca sequencial otimizada
409,409,10000,0.00045400000090012327,busca sequencial otimizada
410,410,10000,0.0013722000003326684,busca sequencial otimizada
411,411,10000,0.001369600000543869,busca sequencial otimizada
412,412,10000,0.000772299999880488,busca sequencial otimizada
413,413,10000,0.0007065999998303596,busca sequencial otimizada
414,414,10000,0.0014258999999583466,busca sequencial otimizada
415,415,10000,0.001883899998574634,busca sequencial otimizada
416,416,10000,0.0006228000002010958,busca sequencial otimizada
417,417,10000,0.0013496000010491116,busca sequencial otimizada
418,418,10000,0.0016818000003695488,busca sequencial otimizada
419,419,10000,0.00127269999939017,busca sequencial otimizada
420,420,10000,0.0016670999993948499,busca sequencial otimizada
421,421,10000,0.00029720000020461157,busca sequencial otimizada
422,422,10000,0.0017804999988584314,busca sequencial otimizada
423,423,10000,0.0011211000000912463,busca sequencial otimizada
424,424,10000,0.0005954000007477589,busca sequencial otimizada
425,425,10000,0.0012871999988419702,busca sequencial otimizada
426,426,10000,0.0001498000001447508,busca sequencial otimizada
427,427,10000,0.0016990999993140576,busca sequencial otimizada
428,428,10000,0.000259300000834628,busca sequencial otimizada
429,429,10000,0.001005900001473492,busca sequencial otimizada
430,430,10000,0.0011135999993712176,busca sequencial otimizada
431,431,10000,0.0010890000012295786,busca sequencial otimizada
432,432,10000,0.0018436999998812098,busca sequencial otimizada
433,433,10000,0.0008512000003975118,busca sequencial otimizada
434,434,10000,0.0016763000003265915,busca sequencial otimizada
435,435,10000,0.0008595999988756375,busca sequencial otimizada
436,436,10000,0.00046949999887146987,busca sequencial otimizada
437,437,10000,0.0006855999999970663,busca sequencial otimizada
438,438,10000,0.001151200000094832,busca sequencial otimizada
439,439,10000,0.0018311000003450317,busca sequencial otimizada
440,440,10000,0.0018827000003511785,busca sequencial otimizada
441,441,10000,0.0009281999991799239,busca sequencial otimizada
442,442,10000,0.001524999999674037,busca sequencial otimizada
443,443,10000,0.0009599000004527625,busca sequencial otimizada
444,444,10000,0.0001453000004403293,busca sequencial otimizada
445,445,10000,0.0012623999991774326,busca sequencial otimizada
446,446,10000,0.0014037000000826083,busca sequencial otimizada
447,447,10000,0.000753199999962817,busca sequencial otimizada
448,448,10000,0.00033650000113993883,busca sequencial otimizada
449,449,10000,0.0009331000001111533,busca sequencial otimizada
450,450,10000,0.0002244000006612623,busca sequencial otimizada
451,451,10000,0.00027520000003278255,busca sequencial otimizada
452,452,10000,0.0006319000003713882,busca sequencial otimizada
453,453,10000,0.0002612000007502502,busca sequencial otimizada
454,454,10000,0.0007255000000441214,busca sequencial otimizada
455,455,10000,0.0007900000000518048,busca sequencial otimizada
456,456,10000,0.001231099999131402,busca sequencial otimizada
457,457,10000,0.0011587999997573206,busca sequencial otimizada
458,458,10000,0.0016756000004534144,busca sequencial otimizada
459,459,10000,0.00013000000035390258,busca sequencial otimizada
460,460,10000,0.0007482000000891276,busca sequencial otimizada
461,461,10000,0.0018101999994541984,busca sequencial otimizada
462,462,10000,0.0016187000001082197,busca sequencial otimizada
463,463,10000,0.0013753000002907356,busca sequencial otimizada
464,464,10000,0.0003249000001233071,busca sequencial otimizada
465,465,10000,0.0007454999995388789,busca sequencial otimizada
466,466,10000,0.0016431000003649388,busca sequencial otimizada
467,467,10000,0.0006504000011773314,busca sequencial otimizada
468,468,10000,0.0009979000005841954,busca sequencial otimizada
469,469,10000,0.0017102000001614215,busca sequencial otimizada
470,470,10000,0.0016847999995661667,busca sequencial otimizada
471,471,10000,0.00035260000004200265,busca sequencial otimizada
472,472,10000,0.0004626000009011477,busca sequencial otimizada
473,473,10000,2.6699999580159783e-05,busca sequencial otimizada
474,474,10000,0.0010938000013993587,busca sequencial otimizada
475,475,10000,0.0001239000011992175,busca sequencial otimizada
476,476,10000,0.001418599998942227,busca sequencial otimizada
477,477,10000,0.001956399999471614,busca sequencial otimizada
478,478,10000,0.0013891999988118187,busca sequencial otimizada
479,479,10000,0.0014570999992429279,busca sequencial otimizada
480,480,10000,0.001082200000382727,busca sequencial otimizada
481,481,10000,0.001253599999472499,busca sequencial otimizada
482,482,10000,0.00018210000052931719,busca sequencial otimizada
483,483,10000,9.259999933419749e-05,busca sequencial otimizada
484,484,10000,0.0008737999996810686,busca sequencial otimizada
485,485,10000,0.0007060999996610917,busca sequencial otimizada
486,486,10000,0.0011957000006077578,busca sequencial otimizada
487,487,10000,0.0015358000000560423,busca sequencial otimizada
488,488,10000,0.0001429999992978992,busca sequencial otimizada
489,489,10000,0.0018077000004268484,busca sequencial otimizada
490,490,10000,0.0004656999990402255,busca sequencial otimizada
491,491,10000,0.0005874999988009222,busca sequencial otimizada
492,492,10000,0.0005126000014570309,busca sequencial otimizada
493,493,10000,0.0010473999991518212,busca sequencial otimizada
494,494,10000,0.001218099998368416,busca sequencial otimizada
495,495,10000,0.0009852999992290279,busca sequencial otimizada
496,496,10000,0.0003618000009737443,busca sequencial otimizada
497,497,10000,0.0014578999998775544,busca sequencial otimizada
498,498,10000,0.0018213999992440222,busca sequencial otimizada
