,epoca,tamanho do vetor,tempo de execução,método
85,85,10000,0.0712431770080002,busca binaria multiprocesso
86,86,10000,0.07305745600024238,busca binaria multiprocesso
87,87,10000,0.06986721401335672,busca binaria multiprocesso
88,88,10000,0.07518080800946336,busca binaria multiprocesso
89,89,10000,0.06841883499873802,busca binaria multiprocesso
90,90,10000,0.07772883000143338,busca binaria multiprocesso
91,91,10000,0.06776381999952719,busca binaria multiprocesso
92,92,10000,0.07428312599950004,busca binaria multiprocesso
93,93,10000,0.07218872899829876,busca binaria multiprocesso
94,94,10000,0.07709531499131117,busca binaria multiprocesso
95,95,10000,0.07278321000922006,busca binaria multiprocesso
96,96,10000,0.06928062900260556,busca binaria multiprocesso
97,97,10000,0.07084139999642503,busca binaria multiprocesso
98,98,10000,0.07403738299035467,busca binaria multiprocesso
99,99,10000,0.06713633800973184,busca binaria multiprocesso
100,100,10000,0.07150039100088179,busca binaria multiprocesso
101,101,10000,0.07174934099020902,busca binaria multiprocesso
102,102,10000,0.07781283700023778,busca binaria multiprocesso
103,103,10000,0.06721979500434827,busca binaria multiprocesso
104,104,10000,0.07484400300018024,busca binaria multiprocesso
105,105,10000,0.06794427000568248,busca binaria multiprocesso
106,106,10000,0.0742959700000938,busca binaria multiprocesso
107,107,10000,0.06962784299685154,busca binaria multiprocesso
108,108,10000,0.07782292699266691,busca binaria multiprocesso
109,109,10000,0.06912124800146557,busca binaria multiprocesso
110,110,10000,0.07287411100696772,busca binaria multiprocesso
111,111,10000,0.06906796799739823,busca binaria multiprocesso
112,112,10000,0.07292558799963444,busca binaria multiprocesso
113,113,10000,0.07112378199235536,busca binaria multiprocesso
114,114,10000,0.07854802299698349,busca binaria multiprocesso
115,115,10000,0.07391458100755699,busca binaria multiprocesso
116,116,10000,0.07459616499545518,busca binaria multiprocesso
117,117,10000,0.06783046599593945,busca binaria multiprocesso
118,118,10000,0.07230758300283924,busca binaria multiprocesso
119,119,10000,0.07027892999758478,busca binaria multiprocesso
120,120,10000,0.07348327799991239,busca binaria multiprocesso
121,121,10000,0.07051254100224469,busca binaria multiprocesso
122,122,10000,0.07669821700255852,busca binaria multiprocesso
123,123,10000,0.07157835899852216,busca binaria multiprocesso
124,124,10000,0.07309218200680334,busca binaria multiprocesso
125,125,10000,0.06662896100897342,busca binaria multiprocesso
126,126,10000,0.07524041998840403,busca binaria multiprocesso
127,127,10000,0.06814797400147654,busca binaria multiprocesso
128,128,10000,0.07851085299625993,busca binaria multiprocesso
129,129,10000,0.06696419400395826,busca binaria multiprocesso
130,130,10000,0.07293874199967831,busca binaria multiprocesso
131,131,10000,0.0657978160015773,busca binaria multiprocesso
132,132,10000,0.07427050199476071,busca binaria multiprocesso
133,133,10000,0.07218320899119135,busca binaria multiprocesso
134,134,10000,0.07337078600539826,busca binaria multiprocesso
135,135,10000,0.07373168700723909,busca binaria multiprocesso
136,136,10000,0.07641066500218585,busca binaria multiprocesso
137,137,10000,0.06970306500443257,busca binaria multiprocesso
138,138,10000,0.07043122699542437,busca binaria multiprocesso
139,139,10000,0.07068635801260825,busca binaria multiprocesso
140,140,10000,0.0723157289903611,busca binaria multiprocesso
141,141,10000,0.07402629200078081,busca binaria multiprocesso
142,142,10000,0.07347605499671772,busca binaria multiprocesso
143,143,10000,0.06685286299034487,busca binaria multiprocesso
144,144,10000,0.07995140699495096,busca binaria multiprocesso
145,145,10000,0.06765734001237433,busca binaria multiprocesso
146,146,10000,0.08003432399709709,busca binaria multiprocesso
147,147,10000,0.07386354499612935,busca binaria multiprocesso
148,148,10000,0.07199310000578407,busca binaria multiprocesso
149,149,10000,0.0767977749928832,busca binaria multiprocesso
150,150,10000,0.07449287100462243,busca binaria multiprocesso
151,151,10000,0.0681219349935418,busca binaria multiprocesso
152,152,10000,0.06803088300512172,busca binaria multiprocesso
153,153,10000,0.07294454298971687,busca binaria multiprocesso
154,154,10000,0.0732574119901983,busca binaria multiprocesso
155,155,10000,0.07088594399101567,busca binaria multiprocesso
156,156,10000,0.07256433700968046,busca binaria multiprocesso
157,157,10000,0.07184203599172179,busca binaria multiprocesso
158,158,10000,0.07140372999128886,busca binaria multiprocesso
159,159,10000,0.07211353699676692,busca binaria multiprocesso
160,160,10000,0.0784898929996416,busca binaria multiprocesso
161,161,10000,0.07103686900518369,busca binaria multiprocesso
162,162,10000,0.07326202098920476,busca binaria multiprocesso
163,163,10000,0.06990376299654599,busca binaria multiprocesso
164,164,10000,0.07373920099053066,busca binaria multiprocesso
165,165,10000,0.0708267020090716,busca binaria multiprocesso
166,166,10000,0.07991061999928206,busca binaria multiprocesso
167,167,10000,0.07960784999886528,busca binaria multiprocesso
168,168,10000,0.08382244198583066,busca binaria multiprocesso
169,169,10000,0.07027683600608725,busca binaria multiprocesso
170,170,10000,0.0739157539937878,busca binaria multiprocesso
171,171,10000,0.07494852899981197,busca binaria multiprocesso
172,172,10000,0.07110404399281833,busca binaria multiprocesso
173,173,10000,0.07289446900540497,busca binaria multiprocesso
174,174,10000,0.07409846800146624,busca binaria multiprocesso
175,175,10000,0.07215246099804062,busca binaria multiprocesso
176,176,10000,0.07386003799911123,busca binaria multiprocesso
177,177,10000,0.07336985399888363,busca binaria multiprocesso
178,178,10000,0.07349938800325617,busca binaria multiprocesso
179,179,10000,0.07517888399888761,busca binaria multiprocesso
180,180,10000,0.0824114230053965,busca binaria multiprocesso
181,181,10000,0.07332535099703819,busca binaria multiprocesso
182,182,10000,0.06950576300732791,busca binaria multiprocesso
183,183,10000,0.06780742199043743,busca binaria multiprocesso
184,184,10000,0.0749921410024399,busca binaria multiprocesso
185,185,10000,0.06452036800328642,busca binaria multiprocesso
186,186,10000,0.06952218299556989,busca binaria multiprocesso
187,187,10000,0.07400361901090946,busca binaria multiprocesso
188,188,10000,0.07231933499861043,busca binaria multiprocesso
189,189,10000,0.0739540560025489,busca binaria multiprocesso
190,190,10000,0.07656260099611245,busca binaria multiprocesso
191,191,10000,0.0708706450095633,busca binaria multiprocesso
192,192,10000,0.0736550720030209,busca binaria multiprocesso
193,193,10000,0.0691741469927365,busca binaria multiprocesso
194,194,10000,0.06792031500663143,busca binaria multiprocesso
195,195,10000,0.07302980301028583,busca binaria multiprocesso
196,196,10000,0.07106116399518214,busca binaria multiprocesso
197,197,10000,0.06727650199900381,busca binaria multiprocesso
198,198,10000,0.07264788400789257,busca binaria multiprocesso
199,199,10000,0.08080136899661738,busca binaria multiprocesso
200,200,10000,0.07874955199076794,busca binaria multiprocesso
201,201,10000,0.08301486099662725,busca binaria multiprocesso
202,202,10000,0.08209613000508398,busca binaria multiprocesso
203,203,10000,0.07189880299847573,busca binaria multiprocesso
204,204,10000,0.08362911800213624,busca binaria multiprocesso
205,205,10000,0.06863278700620867,busca binaria multiprocesso
206,206,10000,0.07120836099784356,busca binaria multiprocesso
207,207,10000,0.07225012400886044,busca binaria multiprocesso
208,208,10000,0.07806931099912617,busca binaria multiprocesso
209,209,10000,0.07075921499927063,busca binaria multiprocesso
210,210,10000,0.07395405499846675,busca binaria multiprocesso
211,211,10000,0.07011973000771832,busca binaria multiprocesso
212,212,10000,0.0738792240008479,busca binaria multiprocesso
213,213,10000,0.07019685501290951,busca binaria multiprocesso
214,214,10000,0.07589260800159536,busca binaria multiprocesso
215,215,10000,0.06887136699515395,busca binaria multiprocesso
216,216,10000,0.07040198100730777,busca binaria multiprocesso
217,217,10000,0.0719597269926453,busca binaria multiprocesso
218,218,10000,0.07676427099795546,busca binaria multiprocesso
219,219,10000,0.06764776101044845,busca binaria multiprocesso
220,220,10000,0.07430194100015797,busca binaria multiprocesso
221,221,10000,0.07029833699925803,busca binaria multiprocesso
222,222,10000,0.0737598790001357,busca binaria multiprocesso
223,223,10000,0.07081175399071071,busca binaria multiprocesso
224,224,10000,0.07465863299148623,busca binaria multiprocesso
225,225,10000,0.07009884099534247,busca binaria multiprocesso
226,226,10000,0.07804226900043432,busca binaria multiprocesso
227,227,10000,0.06686524700489827,busca binaria multiprocesso
228,228,10000,0.07002189599734265,busca binaria multiprocesso
229,229,10000,0.07129007499315776,busca binaria multiprocesso
230,230,10000,0.07627482899988536,busca binaria multiprocesso
231,231,10000,0.06444808200467378,busca binaria multiprocesso
232,232,10000,0.07047653199697379,busca binaria multiprocesso
233,233,10000,0.07000236799649429,busca binaria multiprocesso
234,234,10000,0.07301673899928574,busca binaria multiprocesso
235,235,10000,0.0711348720069509,busca binaria multiprocesso
236,236,10000,0.07294322000234388,busca binaria multiprocesso
237,237,10000,0.07399485299538355,busca binaria multiprocesso
238,238,10000,0.07611732199438848,busca binaria multiprocesso
239,239,10000,0.07360351399984211,busca binaria multiprocesso
240,240,10000,0.0760049900127342,busca binaria multiprocesso
241,241,10000,0.06234393599152099,busca binaria multiprocesso
242,242,10000,0.15347550199658144,busca binaria multiprocesso
243,243,10000,0.10617514500336256,busca binaria multiprocesso
244,244,10000,0.08122911500686314,busca binaria multiprocesso
245,245,10000,0.06536355600110255,busca binaria multiprocesso
246,246,10000,0.07252669498848263,busca binaria multiprocesso
247,247,10000,0.0712289189978037,busca binaria multiprocesso
248,248,10000,0.06983768798818346,busca binaria multiprocesso
249,249,10000,0.07454764399153646,busca binaria multiprocesso
250,250,10000,0.0729975320136873,busca binaria multiprocesso
251,251,10000,0.07154403300955892,busca binaria multiprocesso
252,252,10000,0.06893349399615545,busca binaria multiprocesso
253,253,10000,0.06853804900310934,busca binaria multiprocesso
254,254,10000,0.06572855400736444,busca binaria multiprocesso
255,255,10000,0.06265251799777616,busca binaria multiprocesso
256,256,10000,0.06431058199086692,busca binaria multiprocesso
257,257,10000,0.06281247999868356,busca binaria multiprocesso
258,258,10000,0.06665138399694115,busca binaria multiprocesso
259,259,10000,0.07140150500345044,busca binaria multiprocesso
260,260,10000,0.07700642698910087,busca binaria multiprocesso
261,261,10000,0.06862876001105178,busca binaria multiprocesso
262,262,10000,0.06811489199753851,busca binaria multiprocesso
263,263,10000,0.06399231200339273,busca binaria multiprocesso
264,264,10000,0.06599487600033171,busca binaria multiprocesso
265,265,10000,0.06015306799963582,busca binaria multiprocesso
266,266,10000,0.07645208299800288,busca binaria multiprocesso
267,267,10000,0.06750908998947125,busca binaria multiprocesso
268,268,10000,0.07136422499024775,busca binaria multiprocesso
269,269,10000,0.06787619199894834,busca binaria multiprocesso
270,270,10000,0.0722770049906103,busca binaria multiprocesso
271,271,10000,0.0671001989976503,busca binaria multiprocesso
272,272,10000,0.06717851699795574,busca binaria multiprocesso
273,273,10000,0.0691683669865597,busca binaria multiprocesso
274,274,10000,0.06999812999856658,busca binaria multiprocesso
275,275,10000,0.06965243800368626,busca binaria multiprocesso
276,276,10000,0.0784519909939263,busca binaria multiprocesso
277,277,10000,0.07081134199688677,busca binaria multiprocesso
278,278,10000,0.06982866999169346,busca binaria multiprocesso
279,279,10000,0.07551385399710853,busca binaria multiprocesso
280,280,10000,0.07317040800990071,busca binaria multiprocesso
281,281,10000,0.0702669159945799,busca binaria multiprocesso
282,282,10000,0.07076077700185124,busca binaria multiprocesso
283,283,10000,0.0747633100108942,busca binaria multiprocesso
284,284,10000,0.07602188200689852,busca binaria multiprocesso
285,285,10000,0.06902571799582802,busca binaria multiprocesso
286,286,10000,0.07133415799762588,busca binaria multiprocesso
287,287,10000,0.07158588200400118,busca binaria multiprocesso
288,288,10000,0.07757586099614855,busca binaria multiprocesso
289,289,10000,0.07605953299207613,busca binaria multiprocesso
290,290,10000,0.07323506999819074,busca binaria multiprocesso
291,291,10000,0.07662016000540461,busca binaria multiprocesso
292,292,10000,0.07741881399124395,busca binaria multiprocesso
293,293,10000,0.06647552100184839,busca binaria multiprocesso
294,294,10000,0.07192105399735738,busca binaria multiprocesso
295,295,10000,0.07327288101078011,busca binaria multiprocesso
296,296,10000,0.07900545399752446,busca binaria multiprocesso
297,297,10000,0.07686350699805189,busca binaria multiprocesso
298,298,10000,0.08038381100050174,busca binaria multiprocesso
299,299,10000,0.0686963969928911,busca binaria multiprocesso
300,300,10000,0.07508582700393163,busca binaria multiprocesso
301,301,10000,0.07046045199967921,busca binaria multiprocesso
302,302,10000,0.07683328998973593,busca binaria multiprocesso
303,303,10000,0.07639397300954442,busca binaria multiprocesso
304,304,10000,0.07730352599173784,busca binaria multiprocesso
305,305,10000,0.0708870050002588,busca binaria multiprocesso
306,306,10000,0.07824511099897791,busca binaria multiprocesso
307,307,10000,0.07208907000313047,busca binaria multiprocesso
308,308,10000,0.07740829400427174,busca binaria multiprocesso
309,309,10000,0.07718247998855077,busca binaria multiprocesso
310,310,10000,0.08301175500673708,busca binaria multiprocesso
311,311,10000,0.07895222400838975,busca binaria multiprocesso
312,312,10000,0.07854356399911921,busca binaria multiprocesso
313,313,10000,0.0714484630007064,busca binaria multiprocesso
314,314,10000,0.07439177999913227,busca binaria multiprocesso
315,315,10000,0.07852092100074515,busca binaria multiprocesso
316,316,10000,0.07893422100460157,busca binaria multiprocesso
317,317,10000,0.06869152699073311,busca binaria multiprocesso
318,318,10000,0.07873872100026347,busca binaria multiprocesso
319,319,10000,0.0777103839936899,busca binaria multiprocesso
320,320,10000,0.07087676599621773,busca binaria multiprocesso
321,321,10000,0.06840886498684995,busca binaria multiprocesso
322,322,10000,0.0737325970112579,busca binaria multiprocesso
323,323,10000,0.06985252500453498,busca binaria multiprocesso
324,324,10000,0.07530425899312831,busca binaria multiprocesso
325,325,10000,0.07509226999536622,busca binaria multiprocesso
326,326,10000,0.07527443199069239,busca binaria multiprocesso
327,327,10000,0.06312742199224886,busca binaria multiprocesso
328,328,10000,0.07015449399477802,busca binaria multiprocesso
329,329,10000,0.0726930689997971,busca binaria multiprocesso
330,330,10000,0.0694797030009795,busca binaria multiprocesso
331,331,10000,0.07075551699381322,busca binaria multiprocesso
332,332,10000,0.07427566200203728,busca binaria multiprocesso
333,333,10000,0.06652097699407022,busca binaria multiprocesso
334,334,10000,0.07189699799346272,busca binaria multiprocesso
335,335,10000,0.07175761499092914,busca binaria multiprocesso
336,336,10000,0.080120705999434,busca binaria multiprocesso
337,337,10000,0.06750697499956004,busca binaria multiprocesso
338,338,10000,0.07177313498686999,busca binaria multiprocesso
339,339,10000,0.07079083399730735,busca binaria multiprocesso
340,340,10000,0.07833649299573153,busca binaria multiprocesso
341,341,10000,0.07222237100359052,busca binaria multiprocesso
342,342,10000,0.06984706499497406,busca binaria multiprocesso
343,343,10000,0.06791115600208286,busca binaria multiprocesso
344,344,10000,0.07906858299975283,busca binaria multiprocesso
345,345,10000,0.06874933699145913,busca binaria multiprocesso
346,346,10000,0.07114660400839057,busca binaria multiprocesso
347,347,10000,0.06882660200062674,busca binaria multiprocesso
348,348,10000,0.07207771899993531,busca binaria multiprocesso
349,349,10000,0.06714783799543511,busca binaria multiprocesso
350,350,10000,0.07305889800773002,busca binaria multiprocesso
351,351,10000,0.07075365299533587,busca binaria multiprocesso
352,352,10000,0.07207891100551933,busca binaria multiprocesso
353,353,10000,0.07302730900119059,busca binaria multiprocesso
354,354,10000,0.07112625500303693,busca binaria multiprocesso
355,355,10000,0.07093855200218968,busca binaria multiprocesso
356,356,10000,0.07293426200340036,busca binaria multiprocesso
357,357,10000,0.07142550000571646,busca binaria multiprocesso
358,358,10000,0.07245777400385123,busca binaria multiprocesso
359,359,10000,0.06779402599204332,busca binaria multiprocesso
360,360,10000,0.07687230399460532,busca binaria multiprocesso
361,361,10000,0.07200004199694376,busca binaria multiprocesso
362,362,10000,0.07299556900397874,busca binaria multiprocesso
363,363,10000,0.07158130400057416,busca binaria multiprocesso
364,364,10000,0.07762536300288048,busca binaria multiprocesso
365,365,10000,0.07405020600708667,busca binaria multiprocesso
366,366,10000,0.07663864400819875,busca binaria multiprocesso
367,367,10000,0.06529236199276056,busca binaria multiprocesso
368,368,10000,0.06901733198901638,busca binaria multiprocesso
369,369,10000,0.07967149800970219,busca binaria multiprocesso
370,370,10000,0.07397198800754268,busca binaria multiprocesso
371,371,10000,0.07098281501384918,busca binaria multiprocesso
372,372,10000,0.07446179100952577,busca binaria multiprocesso
373,373,10000,0.07125652101240121,busca binaria multiprocesso
374,374,10000,0.07825754399527796,busca binaria multiprocesso
375,375,10000,0.06963526598701719,busca binaria multiprocesso
376,376,10000,0.07647354200889822,busca binaria multiprocesso
377,377,10000,0.07212654099566862,busca binaria multiprocesso
378,378,10000,0.07469658400805201,busca binaria multiprocesso
379,379,10000,0.07022956499713473,busca binaria multiprocesso
380,380,10000,0.07153375400230289,busca binaria multiprocesso
381,381,10000,0.07041680900147185,busca binaria multiprocesso
382,382,10000,0.07334554800763726,busca binaria multiprocesso
383,383,10000,0.07348485999682453,busca binaria multiprocesso
384,384,10000,0.08014721499057487,busca binaria multiprocesso
385,385,10000,0.07349907699972391,busca binaria multiprocesso
386,386,10000,0.07751004600140732,busca binaria multiprocesso
387,387,10000,0.07671564900374506,busca binaria multiprocesso
388,388,10000,0.07026108499849215,busca binaria multiprocesso
389,389,10000,0.08114584699796978,busca binaria multiprocesso
390,390,10000,0.09182042299653403,busca binaria multiprocesso
391,391,10000,0.0805281930079218,busca binaria multiprocesso
392,392,10000,0.08733379800105467,busca binaria multiprocesso
393,393,10000,0.08956772800593171,busca binaria multiprocesso
394,394,10000,0.07155852000869345,busca binaria multiprocesso
395,395,10000,0.07127148899598978,busca binaria multiprocesso
396,396,10000,0.07607611299317796,busca binaria multiprocesso
397,397,10000,0.06991335999919102,busca binaria multiprocesso
398,398,10000,0.07124321600713301,busca binaria multiprocesso
399,399,10000,0.07407369000429753,busca binaria multiprocesso
400,400,10000,0.0748453639971558,busca binaria multiprocesso
401,401,10000,0.0727184360002866,busca binaria multiprocesso
402,402,10000,0.07545857000513934,busca binaria multiprocesso
403,403,10000,0.07038070999260526,busca binaria multiprocesso
404,404,10000,0.07145171900629066,busca binaria multiprocesso
405,405,10000,0.06801501200243365,busca binaria multiprocesso
406,406,10000,0.07392917800461873,busca binaria multiprocesso
407,407,10000,0.07031519699376076,busca binaria multiprocesso
408,408,10000,0.07281106000300497,busca binaria multiprocesso
409,409,10000,0.06789346299774479,busca binaria multiprocesso
410,410,10000,0.07612940399849322,busca binaria multiprocesso
411,411,10000,0.07241970300674438,busca binaria multiprocesso
412,412,10000,0.07094421300280374,busca binaria multiprocesso
413,413,10000,0.07027014199411497,busca binaria multiprocesso
414,414,10000,0.07935167600226123,busca binaria multiprocesso
415,415,10000,0.07404703900101595,busca binaria multiprocesso
416,416,10000,0.0710176610009512,busca binaria multiprocesso
417,417,10000,0.07246590999420732,busca binaria multiprocesso
418,418,10000,0.07172344101127237,busca binaria multiprocesso
419,419,10000,0.07380663699586876,busca binaria multiprocesso
420,420,10000,0.07151874499686528,busca binaria multiprocesso
421,421,10000,0.07259914099995513,busca binaria multiprocesso
422,422,10000,0.07413996499963105,busca binaria multiprocesso
423,423,10000,0.07068063601036556,busca binaria multiprocesso
424,424,10000,0.07829181799024809,busca binaria multiprocesso
425,425,10000,0.07573686398973223,busca binaria multiprocesso
426,426,10000,0.07084121899970341,busca binaria multiprocesso
427,427,10000,0.072786143005942,busca binaria multiprocesso
428,428,10000,0.07573203499487136,busca binaria multiprocesso
429,429,10000,0.07534264100831933,busca binaria multiprocesso
430,430,10000,0.07555621399660595,busca binaria multiprocesso
431,431,10000,0.06985134299611673,busca binaria multiprocesso
432,432,10000,0.07576590900134761,busca binaria multiprocesso
433,433,10000,0.07261918899894226,busca binaria multiprocesso
434,434,10000,0.07362316100625321,busca binaria multiprocesso
435,435,10000,0.07080290598969441,busca binaria multiprocesso
436,436,10000,0.07681804099411238,busca binaria multiprocesso
437,437,10000,0.0747616860026028,busca binaria multiprocesso
438,438,10000,0.0767112100002123,busca binaria multiprocesso
439,439,10000,0.07240545700187795,busca binaria multiprocesso
440,440,10000,0.07398123499297071,busca binaria multiprocesso
441,441,10000,0.0711751579947304,busca binaria multiprocesso
442,442,10000,0.07610104000195861,busca binaria multiprocesso
443,443,10000,0.0723399429989513,busca binaria multiprocesso
444,444,10000,0.07496713400178123,busca binaria multiprocesso
445,445,10000,0.07100733200786635,busca binaria multiprocesso
446,446,10000,0.07581230599316768,busca binaria multiprocesso
447,447,10000,0.0718892830045661,busca binaria multiprocesso
448,448,10000,0.07014445500681177,busca binaria multiprocesso
449,449,10000,0.07211853600165341,busca binaria multiprocesso
450,450,10000,0.07361596799455583,busca binaria multiprocesso
451,451,10000,0.0658971719967667,busca binaria multiprocesso
452,452,10000,0.07323979798820801,busca binaria multiprocesso
453,453,10000,0.06894598699000198,busca binaria multiprocesso
454,454,10000,0.07528965099481866,busca binaria multiprocesso
455,455,10000,0.07199501300056,busca binaria multiprocesso
456,456,10000,0.07604888200876303,busca binaria multiprocesso
457,457,10000,0.07060615498630796,busca binaria multiprocesso
458,458,10000,0.07463362500129733,busca binaria multiprocesso
459,459,10000,0.06769364699721336,busca binaria multiprocesso
460,460,10000,0.07348230500065256,busca binaria multiprocesso
461,461,10000,0.07063492000452243,busca binaria multiprocesso
462,462,10000,0.07095947100606281,busca binaria multiprocesso
463,463,10000,0.07179187999281567,busca binaria multiprocesso
464,464,10000,0.07680440599506255,busca binaria multiprocesso
465,465,10000,0.06998526499955915,busca binaria multiprocesso
466,466,10000,0.07546631399600301,busca binaria multiprocesso
467,467,10000,0.07617254499928094,busca binaria multiprocesso
468,468,10000,0.08278726000571623,busca binaria multiprocesso
469,469,10000,0.08439328700478654,busca binaria multiprocesso
470,470,10000,0.07705186199746095,busca binaria multiprocesso
471,471,10000,0.07243366999318823,busca binaria multiprocesso
472,472,10000,0.07130157599749509,busca binaria multiprocesso
473,473,10000,0.06646317800914403,busca binaria multiprocesso
474,474,10000,0.07622884100419469,busca binaria multiprocesso
475,475,10000,0.07009889899927657,busca binaria multiprocesso
476,476,10000,0.07767471601255238,busca binaria multiprocesso
477,477,10000,0.06807472500076983,busca binaria multiprocesso
478,478,10000,0.07097903800604399,busca binaria multiprocesso
479,479,10000,0.06937176799692679,busca binaria multiprocesso
480,480,10000,0.07088980899425223,busca binaria multiprocesso
481,481,10000,0.07079095298831817,busca binaria multiprocesso
482,482,10000,0.07086483300372493,busca binaria multiprocesso
483,483,10000,0.07577525699161924,busca binaria multiprocesso
484,484,10000,0.07330968001042493,busca binaria multiprocesso
485,485,10000,0.07077367100282572,busca binaria multiprocesso
486,486,10000,0.06674631098576356,busca binaria multiprocesso
487,487,10000,0.07346126600168645,busca binaria multiprocesso
488,488,10000,0.07256721999146976,busca binaria multiprocesso
489,489,10000,0.07427401700988412,busca binaria multiprocesso
490,490,10000,0.08160400000633672,busca binaria multiprocesso
491,491,10000,0.0771335059980629,busca binaria multiprocesso
492,492,10000,0.07776539599581156,busca binaria multiprocesso
493,493,10000,0.07182932100840844,busca binaria multiprocesso
494,494,10000,0.07781813600740861,busca binaria multiprocesso
495,495,10000,0.06953085800341796,busca binaria multiprocesso
496,496,10000,0.07514688199444208,busca binaria multiprocesso
497,497,10000,0.07260085399320815,busca binaria multiprocesso
