,epoca,tamanho do vetor,tempo de execução,método
182,182,10000,0.00174964000007094,busca sequencial otimizada com gpu
183,183,10000,0.0017195080001783936,busca sequencial otimizada com gpu
184,184,10000,0.001684730000079071,busca sequencial otimizada com gpu
185,185,10000,0.0017098470000291854,busca sequencial otimizada com gpu
186,186,10000,0.0018179109999891807,busca sequencial otimizada com gpu
187,187,10000,0.003481116000102702,busca sequencial otimizada com gpu
188,188,10000,0.00304646499989758,busca sequencial otimizada com gpu
189,189,10000,0.0018175100001371902,busca sequencial otimizada com gpu
190,190,10000,0.001797140999997282,busca sequencial otimizada com gpu
191,191,10000,0.0021284239999204146,busca sequencial otimizada com gpu
192,192,10000,0.0017240930001207744,busca sequencial otimizada com gpu
193,193,10000,0.0018241450000004988,busca sequencial otimizada com gpu
194,194,10000,0.0016909129999476136,busca sequencial otimizada com gpu
195,195,10000,0.0017699120000997937,busca sequencial otimizada com gpu
196,196,10000,0.002056449000065186,busca sequencial otimizada com gpu
197,197,10000,0.001813684000126159,busca sequencial otimizada com gpu
198,198,10000,0.0018668340001113393,busca sequencial otimizada com gpu
199,199,10000,0.0021102050000081363,busca sequencial otimizada com gpu
200,200,10000,0.0017614509999930306,busca sequencial otimizada com gpu
201,201,10000,0.0018660830000953865,busca sequencial otimizada com gpu
202,202,10000,0.001759482999887041,busca sequencial otimizada com gpu
203,203,10000,0.0017173510000247916,busca sequencial otimizada com gpu
204,204,10000,0.001760891999992964,busca sequencial otimizada com gpu
205,205,10000,0.0017567709999184444,busca sequencial otimizada com gpu
206,206,10000,0.0016953419999481412,busca sequencial otimizada com gpu
207,207,10000,0.0021299319998888677,busca sequencial otimizada com gpu
208,208,10000,0.0017958829998860892,busca sequencial otimizada com gpu
209,209,10000,0.0019266950000655925,busca sequencial otimizada com gpu
210,210,10000,0.0027873000001363835,busca sequencial otimizada com gpu
211,211,10000,0.0023634820001916523,busca sequencial otimizada com gpu
212,212,10000,0.0018971150000197667,busca sequencial otimizada com gpu
213,213,10000,0.001715382999918802,busca sequencial otimizada com gpu
214,214,10000,0.0017070469998543558,busca sequencial otimizada com gpu
215,215,10000,0.0019545380000636214,busca sequencial otimizada com gpu
216,216,10000,0.0016802220000045054,busca sequencial otimizada com gpu
217,217,10000,0.0017888499999116902,busca sequencial otimizada com gpu
218,218,10000,0.001688191000084771,busca sequencial otimizada com gpu
219,219,10000,0.0016923560001487203,busca sequencial otimizada com gpu
220,220,10000,0.0018722679999427783,busca sequencial otimizada com gpu
221,221,10000,0.0018368840001130593,busca sequencial otimizada com gpu
222,222,10000,0.0018045949998395372,busca sequencial otimizada com gpu
223,223,10000,0.0016999449999275384,busca sequencial otimizada com gpu
224,224,10000,0.002105089999986376,busca sequencial otimizada com gpu
225,225,10000,0.0017727540000578301,busca sequencial otimizada com gpu
226,226,10000,0.0033030780000444793,busca sequencial otimizada com gpu
227,227,10000,0.0017653459999564802,busca sequencial otimizada com gpu
228,228,10000,0.0018597860000681976,busca sequencial otimizada com gpu
229,229,10000,0.0017468399998961104,busca sequencial otimizada com gpu
230,230,10000,0.0017048350000550272,busca sequencial otimizada com gpu
231,231,10000,0.001867186000026777,busca sequencial otimizada com gpu
232,232,10000,0.0018721349999850645,busca sequencial otimizada com gpu
233,233,10000,0.0017110329999923124,busca sequencial otimizada com gpu
234,234,10000,0.0016766569999617786,busca sequencial otimizada com gpu
235,235,10000,0.0017215660000147182,busca sequencial otimizada com gpu
236,236,10000,0.001710726000055729,busca sequencial otimizada com gpu
237,237,10000,0.0017569299998285715,busca sequencial otimizada com gpu
238,238,10000,0.0019967159998941497,busca sequencial otimizada com gpu
239,239,10000,0.001769822000142085,busca sequencial otimizada com gpu
240,240,10000,0.0017113090000293596,busca sequencial otimizada com gpu
241,241,10000,0.0017778380001800542,busca sequencial otimizada com gpu
242,242,10000,0.0018783219998113054,busca sequencial otimizada com gpu
243,243,10000,0.0018525279999721533,busca sequencial otimizada com gpu
244,244,10000,0.0019106220001958718,busca sequencial otimizada com gpu
245,245,10000,0.0016973680001228786,busca sequencial otimizada com gpu
246,246,10000,0.0017375079999055743,busca sequencial otimizada com gpu
247,247,10000,0.0016874210000423773,busca sequencial otimizada com gpu
248,248,10000,0.0018546859998878062,busca sequencial otimizada com gpu
249,249,10000,0.0018633009999575734,busca sequencial otimizada com gpu
250,250,10000,0.0017125869999290444,busca sequencial otimizada com gpu
251,251,10000,0.0016798589999780233,busca sequencial otimizada com gpu
252,252,10000,0.001775436999878366,busca sequencial otimizada com gpu
253,253,10000,0.0019260819999544765,busca sequencial otimizada com gpu
254,254,10000,0.0019334170001457096,busca sequencial otimizada com gpu
255,255,10000,0.0018603379999149183,busca sequencial otimizada com gpu
256,256,10000,0.0017015519999858952,busca sequencial otimizada com gpu
257,257,10000,0.0018011140000453452,busca sequencial otimizada com gpu
258,258,10000,0.001801006999812671,busca sequencial otimizada com gpu
259,259,10000,0.0017591509999874688,busca sequencial otimizada com gpu
260,260,10000,0.0017558279998866055,busca sequencial otimizada com gpu
261,261,10000,0.001734737000106179,busca sequencial otimizada com gpu
262,262,10000,0.001782972000000882,busca sequencial otimizada com gpu
263,263,10000,0.001862399999936315,busca sequencial otimizada com gpu
264,264,10000,0.0019169279999005084,busca sequencial otimizada com gpu
265,265,10000,0.002733585000214589,busca sequencial otimizada com gpu
266,266,10000,0.001764608000030421,busca sequencial otimizada com gpu
267,267,10000,0.001742742000033104,busca sequencial otimizada com gpu
268,268,10000,0.0017684389999885752,busca sequencial otimizada com gpu
269,269,10000,0.0018172860000049695,busca sequencial otimizada com gpu
270,270,10000,0.0017558439999447728,busca sequencial otimizada com gpu
271,271,10000,0.002323939000007158,busca sequencial otimizada com gpu
272,272,10000,0.0025985140000557294,busca sequencial otimizada com gpu
273,273,10000,0.0020472950000112178,busca sequencial otimizada com gpu
274,274,10000,0.0017895619998853363,busca sequencial otimizada com gpu
275,275,10000,0.002873822000083237,busca sequencial otimizada com gpu
276,276,10000,0.0026781269998537027,busca sequencial otimizada com gpu
277,277,10000,0.002563845999929981,busca sequencial otimizada com gpu
278,278,10000,0.0025304570001480897,busca sequencial otimizada com gpu
279,279,10000,0.0026640170001428487,busca sequencial otimizada com gpu
280,280,10000,0.002610430999993696,busca sequencial otimizada com gpu
281,281,10000,0.00199830499991549,busca sequencial otimizada com gpu
282,282,10000,0.0018157530000735278,busca sequencial otimizada com gpu
283,283,10000,0.0017567299998972885,busca sequencial otimizada com gpu
284,284,10000,0.0017721009999149828,busca sequencial otimizada com gpu
285,285,10000,0.0019008970000413683,busca sequencial otimizada com gpu
286,286,10000,0.0019250299999384879,busca sequencial otimizada com gpu
287,287,10000,0.0018848720001187758,busca sequencial otimizada com gpu
288,288,10000,0.001917575999868859,busca sequencial otimizada com gpu
289,289,10000,0.001702981000107684,busca sequencial otimizada com gpu
290,290,10000,0.001763604999950985,busca sequencial otimizada com gpu
291,291,10000,0.0017066020000129356,busca sequencial otimizada com gpu
292,292,10000,0.0017507829998066882,busca sequencial otimizada com gpu
293,293,10000,0.001721285000030548,busca sequencial otimizada com gpu
294,294,10000,0.0016990809999697376,busca sequencial otimizada com gpu
295,295,10000,0.00172556400002577,busca sequencial otimizada com gpu
296,296,10000,0.0017211769998084492,busca sequencial otimizada com gpu
297,297,10000,0.001868687000069258,busca sequencial otimizada com gpu
298,298,10000,0.0018610560000524856,busca sequencial otimizada com gpu
299,299,10000,0.001836411000113003,busca sequencial otimizada com gpu
300,300,10000,0.0019912879999992583,busca sequencial otimizada com gpu
301,301,10000,0.002027381000061723,busca sequencial otimizada com gpu
302,302,10000,0.0027061959999628016,busca sequencial otimizada com gpu
303,303,10000,0.0019726999998965766,busca sequencial otimizada com gpu
304,304,10000,0.001930494000134786,busca sequencial otimizada com gpu
305,305,10000,0.0019406899998557492,busca sequencial otimizada com gpu
306,306,10000,0.0019490810000206693,busca sequencial otimizada com gpu
307,307,10000,0.001914155000122264,busca sequencial otimizada com gpu
308,308,10000,0.002334305999966091,busca sequencial otimizada com gpu
309,309,10000,0.002055054000038581,busca sequencial otimizada com gpu
310,310,10000,0.0019018160000996431,busca sequencial otimizada com gpu
311,311,10000,0.0019118109998998989,busca sequencial otimizada com gpu
312,312,10000,0.0019292880001557933,busca sequencial otimizada com gpu
313,313,10000,0.0019249770000442368,busca sequencial otimizada com gpu
314,314,10000,0.001965535999943313,busca sequencial otimizada com gpu
315,315,10000,0.0019865149999986897,busca sequencial otimizada com gpu
316,316,10000,0.0018607269998938136,busca sequencial otimizada com gpu
317,317,10000,0.0019256439998116548,busca sequencial otimizada com gpu
318,318,10000,0.001813871000194922,busca sequencial otimizada com gpu
319,319,10000,0.001949004999914905,busca sequencial otimizada com gpu
320,320,10000,0.0021229779999885068,busca sequencial otimizada com gpu
321,321,10000,0.001864850999936607,busca sequencial otimizada com gpu
322,322,10000,0.0018093759999828762,busca sequencial otimizada com gpu
323,323,10000,0.001795507999986512,busca sequencial otimizada com gpu
324,324,10000,0.001858613999957015,busca sequencial otimizada com gpu
325,325,10000,0.0018748620000224037,busca sequencial otimizada com gpu
326,326,10000,0.0020187679999708052,busca sequencial otimizada com gpu
327,327,10000,0.0018011339998338372,busca sequencial otimizada com gpu
328,328,10000,0.0018133430000943918,busca sequencial otimizada com gpu
329,329,10000,0.0017601049999029783,busca sequencial otimizada com gpu
330,330,10000,0.0020223540000188223,busca sequencial otimizada com gpu
331,331,10000,0.002054630999964502,busca sequencial otimizada com gpu
332,332,10000,0.001910490000000209,busca sequencial otimizada com gpu
333,333,10000,0.0018587550000574993,busca sequencial otimizada com gpu
334,334,10000,0.0018336150001232454,busca sequencial otimizada com gpu
335,335,10000,0.001865548999830935,busca sequencial otimizada com gpu
336,336,10000,0.0018399000000499655,busca sequencial otimizada com gpu
337,337,10000,0.001915114999974321,busca sequencial otimizada com gpu
338,338,10000,0.0017631780001465813,busca sequencial otimizada com gpu
339,339,10000,0.0026843690000077913,busca sequencial otimizada com gpu
340,340,10000,0.0025695260001157294,busca sequencial otimizada com gpu
341,341,10000,0.0019347580000612652,busca sequencial otimizada com gpu
342,342,10000,0.0018430899999657413,busca sequencial otimizada com gpu
343,343,10000,0.0017048659999545634,busca sequencial otimizada com gpu
344,344,10000,0.0016719180000563938,busca sequencial otimizada com gpu
345,345,10000,0.0017483580002135568,busca sequencial otimizada com gpu
346,346,10000,0.0017334010001377465,busca sequencial otimizada com gpu
347,347,10000,0.0019908309998299956,busca sequencial otimizada com gpu
348,348,10000,0.0020919380001487298,busca sequencial otimizada com gpu
349,349,10000,0.0017537400001401693,busca sequencial otimizada com gpu
350,350,10000,0.00174781200007601,busca sequencial otimizada com gpu
351,351,10000,0.0017559499999606487,busca sequencial otimizada com gpu
352,352,10000,0.0018519149998610374,busca sequencial otimizada com gpu
353,353,10000,0.0018984680000357912,busca sequencial otimizada com gpu
354,354,10000,0.0017938970001978305,busca sequencial otimizada com gpu
355,355,10000,0.0018495970000458328,busca sequencial otimizada com gpu
356,356,10000,0.0017726230000789656,busca sequencial otimizada com gpu
357,357,10000,0.0017636180000408785,busca sequencial otimizada com gpu
358,358,10000,0.0018713509998633526,busca sequencial otimizada com gpu
359,359,10000,0.0017807009999160073,busca sequencial otimizada com gpu
360,360,10000,0.0016941859998951259,busca sequencial otimizada com gpu
361,361,10000,0.0017150419998870348,busca sequencial otimizada com gpu
362,362,10000,0.001685879999968165,busca sequencial otimizada com gpu
363,363,10000,0.002136822000011307,busca sequencial otimizada com gpu
364,364,10000,0.0018372570000337873,busca sequencial otimizada com gpu
365,365,10000,0.0017025859999648674,busca sequencial otimizada com gpu
366,366,10000,0.0017853859999377164,busca sequencial otimizada com gpu
367,367,10000,0.001759725000056278,busca sequencial otimizada com gpu
368,368,10000,0.0017317750000529486,busca sequencial otimizada com gpu
369,369,10000,0.0017747699998835742,busca sequencial otimizada com gpu
370,370,10000,0.0017285039998569118,busca sequencial otimizada com gpu
371,371,10000,0.0017549159999816766,busca sequencial otimizada com gpu
372,372,10000,0.0031041610000102082,busca sequencial otimizada com gpu
373,373,10000,0.002442878000010751,busca sequencial otimizada com gpu
374,374,10000,0.002200108999886652,busca sequencial otimizada com gpu
375,375,10000,0.0019079679998412757,busca sequencial otimizada com gpu
376,376,10000,0.0020016449998365715,busca sequencial otimizada com gpu
377,377,10000,0.0028424399999948946,busca sequencial otimizada com gpu
378,378,10000,0.0017575570000190055,busca sequencial otimizada com gpu
379,379,10000,0.0018660759999420407,busca sequencial otimizada com gpu
380,380,10000,0.0017416989999219368,busca sequencial otimizada com gpu
381,381,10000,0.0017738309998094337,busca sequencial otimizada com gpu
382,382,10000,0.0016929820001223561,busca sequencial otimizada com gpu
383,383,10000,0.0017274969998197776,busca sequencial otimizada com gpu
384,384,10000,0.0017248450001261517,busca sequencial otimizada com gpu
385,385,10000,0.0019134609999582608,busca sequencial otimizada com gpu
386,386,10000,0.0019314529999974184,busca sequencial otimizada com gpu
387,387,10000,0.0017132049999872834,busca sequencial otimizada com gpu
388,388,10000,0.0017433580001124938,busca sequencial otimizada com gpu
389,389,10000,0.0017768580000847578,busca sequencial otimizada com gpu
390,390,10000,0.0017403859999376436,busca sequencial otimizada com gpu
391,391,10000,0.001795029000049908,busca sequencial otimizada com gpu
392,392,10000,0.0017293279997829814,busca sequencial otimizada com gpu
393,393,10000,0.0016909129999476136,busca sequencial otimizada com gpu
394,394,10000,0.001709126999912769,busca sequencial otimizada com gpu
395,395,10000,0.0017078739999760728,busca sequencial otimizada com gpu
396,396,10000,0.002006446999985201,busca sequencial otimizada com gpu
397,397,10000,0.0018398519998754637,busca sequencial otimizada com gpu
398,398,10000,0.001704532999838193,busca sequencial otimizada com gpu
399,399,10000,0.0017130429998815089,busca sequencial otimizada com gpu
400,400,10000,0.0017152950001673162,busca sequencial otimizada com gpu
401,401,10000,0.0018578159999833588,busca sequencial otimizada com gpu
402,402,10000,0.0017923880000125791,busca sequencial otimizada com gpu
403,403,10000,0.0017830189999585855,busca sequencial otimizada com gpu
404,404,10000,0.0017761750000317988,busca sequencial otimizada com gpu
405,405,10000,0.0017389680001542729,busca sequencial otimizada com gpu
406,406,10000,0.0017142340000191325,busca sequencial otimizada com gpu
407,407,10000,0.0018959650001306727,busca sequencial otimizada com gpu
408,408,10000,0.0022518920000038634,busca sequencial otimizada com gpu
409,409,10000,0.001859948999936023,busca sequencial otimizada com gpu
410,410,10000,0.0018191340000157652,busca sequencial otimizada com gpu
411,411,10000,0.0018295900001703558,busca sequencial otimizada com gpu
412,412,10000,0.0017818829999214358,busca sequencial otimizada com gpu
413,413,10000,0.0019629729999905976,busca sequencial otimizada com gpu
414,414,10000,0.0017729619999045099,busca sequencial otimizada com gpu
415,415,10000,0.0021635040000091976,busca sequencial otimizada com gpu
416,416,10000,0.003402156999982253,busca sequencial otimizada com gpu
417,417,10000,0.001879572999996526,busca sequencial otimizada com gpu
418,418,10000,0.0020859189999100636,busca sequencial otimizada com gpu
419,419,10000,0.0020023849999688537,busca sequencial otimizada com gpu
420,420,10000,0.0018994249999195745,busca sequencial otimizada com gpu
421,421,10000,0.001803163000204222,busca sequencial otimizada com gpu
422,422,10000,0.0018638449998888973,busca sequencial otimizada com gpu
423,423,10000,0.0019934449999254866,busca sequencial otimizada com gpu
424,424,10000,0.001878084000054514,busca sequencial otimizada com gpu
425,425,10000,0.0017445319999751518,busca sequencial otimizada com gpu
426,426,10000,0.0017534209998757433,busca sequencial otimizada com gpu
427,427,10000,0.0017260899999200774,busca sequencial otimizada com gpu
428,428,10000,0.0018540539999776229,busca sequencial otimizada com gpu
429,429,10000,0.0019462059999568737,busca sequencial otimizada com gpu
430,430,10000,0.0018683190000956529,busca sequencial otimizada com gpu
431,431,10000,0.0017217330000676156,busca sequencial otimizada com gpu
432,432,10000,0.001734239999905185,busca sequencial otimizada com gpu
433,433,10000,0.0017534099999920727,busca sequencial otimizada com gpu
434,434,10000,0.0017432049999115407,busca sequencial otimizada com gpu
435,435,10000,0.0017567100001087965,busca sequencial otimizada com gpu
436,436,10000,0.0017465999999330961,busca sequencial otimizada com gpu
437,437,10000,0.0017350800001167954,busca sequencial otimizada com gpu
438,438,10000,0.0017121490000135964,busca sequencial otimizada com gpu
