,epoca,tamanho do vetor,tempo de execução,método
37,37,10000,0.07659005199093372,busca sequencial multiprocesso
38,38,10000,0.07169838099798653,busca sequencial multiprocesso
39,39,10000,0.07563029701123014,busca sequencial multiprocesso
40,40,10000,0.06884107700898312,busca sequencial multiprocesso
41,41,10000,0.07568000900209881,busca sequencial multiprocesso
42,42,10000,0.07043742999667302,busca sequencial multiprocesso
43,43,10000,0.06985266000265256,busca sequencial multiprocesso
44,44,10000,0.06924729100137483,busca sequencial multiprocesso
45,45,10000,0.07317098000203259,busca sequencial multiprocesso
46,46,10000,0.0729839300038293,busca sequencial multiprocesso
47,47,10000,0.07181046200275887,busca sequencial multiprocesso
48,48,10000,0.069351327008917,busca sequencial multiprocesso
49,49,10000,0.07217564899474382,busca sequencial multiprocesso
50,50,10000,0.07404064699949231,busca sequencial multiprocesso
51,51,10000,0.06847204299992882,busca sequencial multiprocesso
52,52,10000,0.07325034101086203,busca sequencial multiprocesso
53,53,10000,0.0701598479936365,busca sequencial multiprocesso
54,54,10000,0.07301573899167124,busca sequencial multiprocesso
55,55,10000,0.06879972900787834,busca sequencial multiprocesso
56,56,10000,0.07422670700179879,busca sequencial multiprocesso
57,57,10000,0.0786788599943975,busca sequencial multiprocesso
58,58,10000,0.07132176299637649,busca sequencial multiprocesso
59,59,10000,0.07137816899921745,busca sequencial multiprocesso
60,60,10000,0.07130877900635824,busca sequencial multiprocesso
61,61,10000,0.07674395099456888,busca sequencial multiprocesso
62,62,10000,0.07105231599416584,busca sequencial multiprocesso
63,63,10000,0.0746483689872548,busca sequencial multiprocesso
64,64,10000,0.06987764600489754,busca sequencial multiprocesso
65,65,10000,0.07827032200293615,busca sequencial multiprocesso
66,66,10000,0.06848413599072956,busca sequencial multiprocesso
67,67,10000,0.07405034499242902,busca sequencial multiprocesso
68,68,10000,0.0718294580001384,busca sequencial multiprocesso
69,69,10000,0.07671693999145646,busca sequencial multiprocesso
70,70,10000,0.07599678600672632,busca sequencial multiprocesso
71,71,10000,0.07366770500084385,busca sequencial multiprocesso
72,72,10000,0.07296889000281226,busca sequencial multiprocesso
73,73,10000,0.0764945119881304,busca sequencial multiprocesso
74,74,10000,0.06998283400025684,busca sequencial multiprocesso
75,75,10000,0.07467674299550708,busca sequencial multiprocesso
76,76,10000,0.06816829100716859,busca sequencial multiprocesso
77,77,10000,0.07491860700247344,busca sequencial multiprocesso
78,78,10000,0.07316150299448054,busca sequencial multiprocesso
79,79,10000,0.07201087899738923,busca sequencial multiprocesso
80,80,10000,0.07176444500510115,busca sequencial multiprocesso
81,81,10000,0.07391672299127094,busca sequencial multiprocesso
82,82,10000,0.07423200699849986,busca sequencial multiprocesso
83,83,10000,0.07098373700864613,busca sequencial multiprocesso
84,84,10000,0.07285406500159297,busca sequencial multiprocesso
85,85,10000,0.073458220998873,busca sequencial multiprocesso
86,86,10000,0.07232739501341712,busca sequencial multiprocesso
87,87,10000,0.07008744199993089,busca sequencial multiprocesso
88,88,10000,0.07182778499554843,busca sequencial multiprocesso
89,89,10000,0.07288114599941764,busca sequencial multiprocesso
90,90,10000,0.0706515529891476,busca sequencial multiprocesso
91,91,10000,0.07373620399448555,busca sequencial multiprocesso
92,92,10000,0.06756510700506624,busca sequencial multiprocesso
93,93,10000,0.07272566300525796,busca sequencial multiprocesso
94,94,10000,0.06901306100189686,busca sequencial multiprocesso
95,95,10000,0.06966311299765948,busca sequencial multiprocesso
96,96,10000,0.06843525299336761,busca sequencial multiprocesso
97,97,10000,0.07623621600214392,busca sequencial multiprocesso
98,98,10000,0.06889328500255942,busca sequencial multiprocesso
99,99,10000,0.07605237000097986,busca sequencial multiprocesso
100,100,10000,0.06917570700170472,busca sequencial multiprocesso
101,101,10000,0.07508280700130854,busca sequencial multiprocesso
102,102,10000,0.07141877600224689,busca sequencial multiprocesso
103,103,10000,0.07379850099096075,busca sequencial multiprocesso
104,104,10000,0.07025188000989147,busca sequencial multiprocesso
105,105,10000,0.07801433998974971,busca sequencial multiprocesso
106,106,10000,0.06831822400272358,busca sequencial multiprocesso
107,107,10000,0.07527509800274856,busca sequencial multiprocesso
108,108,10000,0.07028399099363014,busca sequencial multiprocesso
109,109,10000,0.0740793900040444,busca sequencial multiprocesso
110,110,10000,0.06958332299836911,busca sequencial multiprocesso
111,111,10000,0.07439035399875138,busca sequencial multiprocesso
112,112,10000,0.0669110470043961,busca sequencial multiprocesso
113,113,10000,0.0763652990135597,busca sequencial multiprocesso
114,114,10000,0.06719738600077108,busca sequencial multiprocesso
115,115,10000,0.0755056420020992,busca sequencial multiprocesso
116,116,10000,0.07360473599692341,busca sequencial multiprocesso
117,117,10000,0.07315845700213686,busca sequencial multiprocesso
118,118,10000,0.07132442799047567,busca sequencial multiprocesso
119,119,10000,0.07263346000399906,busca sequencial multiprocesso
120,120,10000,0.07099432700488251,busca sequencial multiprocesso
121,121,10000,0.07504697899275925,busca sequencial multiprocesso
122,122,10000,0.07193648000247777,busca sequencial multiprocesso
123,123,10000,0.07189094299974386,busca sequencial multiprocesso
124,124,10000,0.07289745600428432,busca sequencial multiprocesso
125,125,10000,0.0748906060034642,busca sequencial multiprocesso
126,126,10000,0.07625896800891496,busca sequencial multiprocesso
127,127,10000,0.07381960999919102,busca sequencial multiprocesso
128,128,10000,0.06910942299873568,busca sequencial multiprocesso
129,129,10000,0.07622656699095387,busca sequencial multiprocesso
130,130,10000,0.07103032400482334,busca sequencial multiprocesso
131,131,10000,0.07454391400096938,busca sequencial multiprocesso
132,132,10000,0.0660436759935692,busca sequencial multiprocesso
133,133,10000,0.07357796699216124,busca sequencial multiprocesso
134,134,10000,0.07193201100744773,busca sequencial multiprocesso
135,135,10000,0.07509587099775672,busca sequencial multiprocesso
136,136,10000,0.07260254099674057,busca sequencial multiprocesso
137,137,10000,0.07309404600528069,busca sequencial multiprocesso
138,138,10000,0.07413792000443209,busca sequencial multiprocesso
139,139,10000,0.07440735600539483,busca sequencial multiprocesso
140,140,10000,0.07303488500474487,busca sequencial multiprocesso
141,141,10000,0.07400238400441594,busca sequencial multiprocesso
142,142,10000,0.0687807930080453,busca sequencial multiprocesso
143,143,10000,0.07389946100011002,busca sequencial multiprocesso
144,144,10000,0.06874631800747011,busca sequencial multiprocesso
145,145,10000,0.07691202699788846,busca sequencial multiprocesso
146,146,10000,0.0709379909967538,busca sequencial multiprocesso
147,147,10000,0.07370068700402044,busca sequencial multiprocesso
148,148,10000,0.06754389799607452,busca sequencial multiprocesso
149,149,10000,0.11633039600565098,busca sequencial multiprocesso
150,150,10000,0.12988605099963024,busca sequencial multiprocesso
151,151,10000,0.07608911000716034,busca sequencial multiprocesso
152,152,10000,0.07066027900145855,busca sequencial multiprocesso
153,153,10000,0.07322880899300799,busca sequencial multiprocesso
154,154,10000,0.0739341769949533,busca sequencial multiprocesso
155,155,10000,0.07338136600446887,busca sequencial multiprocesso
156,156,10000,0.06769856899336446,busca sequencial multiprocesso
157,157,10000,0.06950819201301783,busca sequencial multiprocesso
158,158,10000,0.07221262900566217,busca sequencial multiprocesso
159,159,10000,0.07452139099768829,busca sequencial multiprocesso
160,160,10000,0.07168996499967761,busca sequencial multiprocesso
161,161,10000,0.07403282199811656,busca sequencial multiprocesso
162,162,10000,0.07234592900204007,busca sequencial multiprocesso
163,163,10000,0.06985049499780871,busca sequencial multiprocesso
164,164,10000,0.07357292699452955,busca sequencial multiprocesso
165,165,10000,0.07585351698799059,busca sequencial multiprocesso
166,166,10000,0.0707898929977091,busca sequencial multiprocesso
167,167,10000,0.07615100499242544,busca sequencial multiprocesso
168,168,10000,0.06865850300528109,busca sequencial multiprocesso
169,169,10000,0.07641790799971204,busca sequencial multiprocesso
170,170,10000,0.06680606000008993,busca sequencial multiprocesso
171,171,10000,0.07582430099137127,busca sequencial multiprocesso
172,172,10000,0.067603189003421,busca sequencial multiprocesso
173,173,10000,0.07484312599990517,busca sequencial multiprocesso
174,174,10000,0.07259705101023428,busca sequencial multiprocesso
175,175,10000,0.07453351399453823,busca sequencial multiprocesso
176,176,10000,0.06990113100619055,busca sequencial multiprocesso
177,177,10000,0.07488996400206815,busca sequencial multiprocesso
178,178,10000,0.07011903000238817,busca sequencial multiprocesso
179,179,10000,0.07445365299645346,busca sequencial multiprocesso
180,180,10000,0.0729569690010976,busca sequencial multiprocesso
181,181,10000,0.07714247998956125,busca sequencial multiprocesso
182,182,10000,0.06784011400304735,busca sequencial multiprocesso
183,183,10000,0.07238022399542388,busca sequencial multiprocesso
184,184,10000,0.06928396000876091,busca sequencial multiprocesso
185,185,10000,0.07551082099962514,busca sequencial multiprocesso
186,186,10000,0.06773590800003149,busca sequencial multiprocesso
187,187,10000,0.07539903200813569,busca sequencial multiprocesso
188,188,10000,0.06907835300080478,busca sequencial multiprocesso
189,189,10000,0.07648414200230036,busca sequencial multiprocesso
190,190,10000,0.0683123430062551,busca sequencial multiprocesso
191,191,10000,0.07494238299841527,busca sequencial multiprocesso
192,192,10000,0.06675110600190237,busca sequencial multiprocesso
193,193,10000,0.07719810500566382,busca sequencial multiprocesso
194,194,10000,0.06551960000069812,busca sequencial multiprocesso
195,195,10000,0.07563543600554112,busca sequencial multiprocesso
196,196,10000,0.06741709900961723,busca sequencial multiprocesso
197,197,10000,0.07391716400161386,busca sequencial multiprocesso
198,198,10000,0.0673965500027407,busca sequencial multiprocesso
199,199,10000,0.07677075099491049,busca sequencial multiprocesso
200,200,10000,0.07111087700468488,busca sequencial multiprocesso
201,201,10000,0.07320862199412659,busca sequencial multiprocesso
202,202,10000,0.06838416800019331,busca sequencial multiprocesso
203,203,10000,0.07612082900595851,busca sequencial multiprocesso
204,204,10000,0.06939530000090599,busca sequencial multiprocesso
205,205,10000,0.07274672300263774,busca sequencial multiprocesso
206,206,10000,0.06785201698949095,busca sequencial multiprocesso
207,207,10000,0.07456807799462695,busca sequencial multiprocesso
208,208,10000,0.07110345200635493,busca sequencial multiprocesso
209,209,10000,0.07275751300039701,busca sequencial multiprocesso
210,210,10000,0.07051659798889887,busca sequencial multiprocesso
211,211,10000,0.0741861399874324,busca sequencial multiprocesso
212,212,10000,0.07229157599795144,busca sequencial multiprocesso
213,213,10000,0.07383434800431132,busca sequencial multiprocesso
214,214,10000,0.06772311399981845,busca sequencial multiprocesso
215,215,10000,0.07223861699458212,busca sequencial multiprocesso
216,216,10000,0.07289279799442738,busca sequencial multiprocesso
217,217,10000,0.0746866109984694,busca sequencial multiprocesso
218,218,10000,0.06981682300101966,busca sequencial multiprocesso
219,219,10000,0.0772944769996684,busca sequencial multiprocesso
220,220,10000,0.07370094799262006,busca sequencial multiprocesso
221,221,10000,0.07633616399834864,busca sequencial multiprocesso
222,222,10000,0.06834249899839051,busca sequencial multiprocesso
223,223,10000,0.07675102401117329,busca sequencial multiprocesso
224,224,10000,0.07391935899795499,busca sequencial multiprocesso
225,225,10000,0.0742726830067113,busca sequencial multiprocesso
226,226,10000,0.06810124599724077,busca sequencial multiprocesso
227,227,10000,0.07285467600740958,busca sequencial multiprocesso
228,228,10000,0.07530461398710031,busca sequencial multiprocesso
229,229,10000,0.0773158169904491,busca sequencial multiprocesso
230,230,10000,0.06558978201064747,busca sequencial multiprocesso
231,231,10000,0.07326128099521156,busca sequencial multiprocesso
232,232,10000,0.0734881270036567,busca sequencial multiprocesso
233,233,10000,0.07694267500482965,busca sequencial multiprocesso
234,234,10000,0.06643038299807813,busca sequencial multiprocesso
235,235,10000,0.0768561220029369,busca sequencial multiprocesso
236,236,10000,0.07157949700194877,busca sequencial multiprocesso
237,237,10000,0.07421015600266401,busca sequencial multiprocesso
238,238,10000,0.06714216199179646,busca sequencial multiprocesso
239,239,10000,0.07030250599200372,busca sequencial multiprocesso
240,240,10000,0.0722977190016536,busca sequencial multiprocesso
241,241,10000,0.0796780489908997,busca sequencial multiprocesso
242,242,10000,0.06564075800997671,busca sequencial multiprocesso
243,243,10000,0.07186771900160238,busca sequencial multiprocesso
244,244,10000,0.07143928299774416,busca sequencial multiprocesso
245,245,10000,0.076414320996264,busca sequencial multiprocesso
246,246,10000,0.06871104300080333,busca sequencial multiprocesso
247,247,10000,0.07562600799428765,busca sequencial multiprocesso
248,248,10000,0.07315442999242805,busca sequencial multiprocesso
249,249,10000,0.07452946501143742,busca sequencial multiprocesso
250,250,10000,0.06621561900828965,busca sequencial multiprocesso
251,251,10000,0.07026954299362842,busca sequencial multiprocesso
252,252,10000,0.07223387798876502,busca sequencial multiprocesso
253,253,10000,0.07281324799987487,busca sequencial multiprocesso
254,254,10000,0.065673549004714,busca sequencial multiprocesso
255,255,10000,0.07689832100004423,busca sequencial multiprocesso
256,256,10000,0.07259081999654882,busca sequencial multiprocesso
257,257,10000,0.0750457880058093,busca sequencial multiprocesso
258,258,10000,0.0691528329916764,busca sequencial multiprocesso
259,259,10000,0.07753985800081864,busca sequencial multiprocesso
260,260,10000,0.07313476299168542,busca sequencial multiprocesso
261,261,10000,0.07498279900755733,busca sequencial multiprocesso
262,262,10000,0.06851825999910943,busca sequencial multiprocesso
263,263,10000,0.07334065000759438,busca sequencial multiprocesso
264,264,10000,0.06842238899844233,busca sequencial multiprocesso
265,265,10000,0.07639058599306736,busca sequencial multiprocesso
266,266,10000,0.06660014198860154,busca sequencial multiprocesso
267,267,10000,0.07368549901002552,busca sequencial multiprocesso
268,268,10000,0.0711672629986424,busca sequencial multiprocesso
269,269,10000,0.0719090870115906,busca sequencial multiprocesso
270,270,10000,0.06883583700982854,busca sequencial multiprocesso
271,271,10000,0.07256670499918982,busca sequencial multiprocesso
272,272,10000,0.0697036700003082,busca sequencial multiprocesso
273,273,10000,0.07413319998886436,busca sequencial multiprocesso
274,274,10000,0.07084980499348603,busca sequencial multiprocesso
275,275,10000,0.07308036000176799,busca sequencial multiprocesso
276,276,10000,0.0720736270013731,busca sequencial multiprocesso
277,277,10000,0.07323733600787818,busca sequencial multiprocesso
278,278,10000,0.06889950699405745,busca sequencial multiprocesso
279,279,10000,0.07288692599104252,busca sequencial multiprocesso
280,280,10000,0.0679629750084132,busca sequencial multiprocesso
281,281,10000,0.07611336500849575,busca sequencial multiprocesso
282,282,10000,0.06574931200884748,busca sequencial multiprocesso
283,283,10000,0.07830085899331607,busca sequencial multiprocesso
284,284,10000,0.06967039700248279,busca sequencial multiprocesso
285,285,10000,0.07491717500670347,busca sequencial multiprocesso
286,286,10000,0.0702718679967802,busca sequencial multiprocesso
287,287,10000,0.07632034400012344,busca sequencial multiprocesso
288,288,10000,0.06942555600835476,busca sequencial multiprocesso
289,289,10000,0.07512133900308982,busca sequencial multiprocesso
290,290,10000,0.06808514600561466,busca sequencial multiprocesso
291,291,10000,0.07481240898778196,busca sequencial multiprocesso
292,292,10000,0.07251711099524982,busca sequencial multiprocesso
293,293,10000,0.0723796029924415,busca sequencial multiprocesso
294,294,10000,0.06876198900863528,busca sequencial multiprocesso
295,295,10000,0.07268855298752896,busca sequencial multiprocesso
296,296,10000,0.07167628000024706,busca sequencial multiprocesso
297,297,10000,0.07326722200377844,busca sequencial multiprocesso
298,298,10000,0.06921726500149816,busca sequencial multiprocesso
299,299,10000,0.07504558700020425,busca sequencial multiprocesso
300,300,10000,0.0693669259926537,busca sequencial multiprocesso
301,301,10000,0.07483197499823291,busca sequencial multiprocesso
302,302,10000,0.06816145799530204,busca sequencial multiprocesso
303,303,10000,0.07365993100393098,busca sequencial multiprocesso
304,304,10000,0.06802167599380482,busca sequencial multiprocesso
305,305,10000,0.07556359999580309,busca sequencial multiprocesso
306,306,10000,0.06949850400269497,busca sequencial multiprocesso
307,307,10000,0.07380711699079257,busca sequencial multiprocesso
308,308,10000,0.06637639200198464,busca sequencial multiprocesso
309,309,10000,0.07576830600737594,busca sequencial multiprocesso
310,310,10000,0.06904240600124467,busca sequencial multiprocesso
311,311,10000,0.07467635200009681,busca sequencial multiprocesso
312,312,10000,0.06588350499805529,busca sequencial multiprocesso
313,313,10000,0.07077029600623064,busca sequencial multiprocesso
314,314,10000,0.07138391899934504,busca sequencial multiprocesso
315,315,10000,0.07207526899583172,busca sequencial multiprocesso
316,316,10000,0.0655417720117839,busca sequencial multiprocesso
317,317,10000,0.07682419099728577,busca sequencial multiprocesso
318,318,10000,0.0675389690004522,busca sequencial multiprocesso
319,319,10000,0.07393710200267378,busca sequencial multiprocesso
320,320,10000,0.06926913200004492,busca sequencial multiprocesso
321,321,10000,0.07616446999600157,busca sequencial multiprocesso
322,322,10000,0.07304480399761815,busca sequencial multiprocesso
323,323,10000,0.07302014800370671,busca sequencial multiprocesso
324,324,10000,0.0662531589914579,busca sequencial multiprocesso
325,325,10000,0.0761895579926204,busca sequencial multiprocesso
326,326,10000,0.07270592599525116,busca sequencial multiprocesso
327,327,10000,0.0764780509925913,busca sequencial multiprocesso
328,328,10000,0.06978495200746693,busca sequencial multiprocesso
329,329,10000,0.06930173399450723,busca sequencial multiprocesso
330,330,10000,0.07237180799711496,busca sequencial multiprocesso
331,331,10000,0.07133218200760894,busca sequencial multiprocesso
332,332,10000,0.06897397700231522,busca sequencial multiprocesso
333,333,10000,0.0757928720122436,busca sequencial multiprocesso
334,334,10000,0.07273092299874406,busca sequencial multiprocesso
335,335,10000,0.07393264400889166,busca sequencial multiprocesso
336,336,10000,0.06490243900043424,busca sequencial multiprocesso
337,337,10000,0.07524373900378123,busca sequencial multiprocesso
338,338,10000,0.07436625899572391,busca sequencial multiprocesso
339,339,10000,0.07431832900329027,busca sequencial multiprocesso
340,340,10000,0.0717600469943136,busca sequencial multiprocesso
341,341,10000,0.07012452099297661,busca sequencial multiprocesso
342,342,10000,0.0741077519924147,busca sequencial multiprocesso
343,343,10000,0.07637415600765962,busca sequencial multiprocesso
344,344,10000,0.0668041059980169,busca sequencial multiprocesso
345,345,10000,0.06880375699256547,busca sequencial multiprocesso
346,346,10000,0.07203126700187568,busca sequencial multiprocesso
347,347,10000,0.07435654000437353,busca sequencial multiprocesso
348,348,10000,0.06985675700707361,busca sequencial multiprocesso
349,349,10000,0.07335093899746425,busca sequencial multiprocesso
350,350,10000,0.07176188098674174,busca sequencial multiprocesso
351,351,10000,0.07460450701182708,busca sequencial multiprocesso
352,352,10000,0.06664020800963044,busca sequencial multiprocesso
353,353,10000,0.07646326300164219,busca sequencial multiprocesso
354,354,10000,0.07403823199274484,busca sequencial multiprocesso
355,355,10000,0.07542917798855342,busca sequencial multiprocesso
356,356,10000,0.06858243999886326,busca sequencial multiprocesso
357,357,10000,0.07110498500696849,busca sequencial multiprocesso
358,358,10000,0.07117690000450239,busca sequencial multiprocesso
359,359,10000,0.07371456299733836,busca sequencial multiprocesso
360,360,10000,0.06710843900509644,busca sequencial multiprocesso
361,361,10000,0.07229497299704235,busca sequencial multiprocesso
362,362,10000,0.07086450299539138,busca sequencial multiprocesso
363,363,10000,0.07271379099984188,busca sequencial multiprocesso
364,364,10000,0.06552265599020757,busca sequencial multiprocesso
365,365,10000,0.07799700800387654,busca sequencial multiprocesso
366,366,10000,0.07182613101031166,busca sequencial multiprocesso
367,367,10000,0.07693500100867823,busca sequencial multiprocesso
368,368,10000,0.06515389200649224,busca sequencial multiprocesso
369,369,10000,0.07506922099855728,busca sequencial multiprocesso
370,370,10000,0.07205193600384519,busca sequencial multiprocesso
371,371,10000,0.07218895400001202,busca sequencial multiprocesso
372,372,10000,0.06705456700001378,busca sequencial multiprocesso
373,373,10000,0.07521043698943686,busca sequencial multiprocesso
374,374,10000,0.07268044800730422,busca sequencial multiprocesso
375,375,10000,0.0732159449980827,busca sequencial multiprocesso
376,376,10000,0.06718293800076935,busca sequencial multiprocesso
377,377,10000,0.07511216199782211,busca sequencial multiprocesso
378,378,10000,0.07090497900207993,busca sequencial multiprocesso
379,379,10000,0.07344418499269523,busca sequencial multiprocesso
380,380,10000,0.06780616000469308,busca sequencial multiprocesso
381,381,10000,0.07519319398852531,busca sequencial multiprocesso
382,382,10000,0.07135039698914625,busca sequencial multiprocesso
383,383,10000,0.07181239500641823,busca sequencial multiprocesso
384,384,10000,0.07074432600347791,busca sequencial multiprocesso
385,385,10000,0.07563499599928036,busca sequencial multiprocesso
386,386,10000,0.07163900999876205,busca sequencial multiprocesso
387,387,10000,0.07275298499735072,busca sequencial multiprocesso
388,388,10000,0.06557323101151269,busca sequencial multiprocesso
389,389,10000,0.0752817610045895,busca sequencial multiprocesso
390,390,10000,0.06920945999445394,busca sequencial multiprocesso
391,391,10000,0.07334614099818282,busca sequencial multiprocesso
392,392,10000,0.06880135300161783,busca sequencial multiprocesso
393,393,10000,0.07441612199181691,busca sequencial multiprocesso
394,394,10000,0.07242689099803101,busca sequencial multiprocesso
395,395,10000,0.07575018100033049,busca sequencial multiprocesso
396,396,10000,0.06936361000407487,busca sequencial multiprocesso
397,397,10000,0.07588745000248309,busca sequencial multiprocesso
398,398,10000,0.06975038799282629,busca sequencial multiprocesso
399,399,10000,0.07649828899593558,busca sequencial multiprocesso
400,400,10000,0.06632266000087839,busca sequencial multiprocesso
401,401,10000,0.07430018500599544,busca sequencial multiprocesso
402,402,10000,0.06945781700778753,busca sequencial multiprocesso
403,403,10000,0.07658885899581946,busca sequencial multiprocesso
404,404,10000,0.07033631899685133,busca sequencial multiprocesso
405,405,10000,0.07550012099090964,busca sequencial multiprocesso
406,406,10000,0.07047073199646547,busca sequencial multiprocesso
407,407,10000,0.0783367870026268,busca sequencial multiprocesso
408,408,10000,0.06714573799399659,busca sequencial multiprocesso
409,409,10000,0.07716773799620569,busca sequencial multiprocesso
410,410,10000,0.07121579301019665,busca sequencial multiprocesso
411,411,10000,0.07440986100118607,busca sequencial multiprocesso
412,412,10000,0.07082919600361492,busca sequencial multiprocesso
413,413,10000,0.07773559598717839,busca sequencial multiprocesso
414,414,10000,0.08095125399995595,busca sequencial multiprocesso
415,415,10000,0.07332947899703868,busca sequencial multiprocesso
416,416,10000,0.06716636699275114,busca sequencial multiprocesso
417,417,10000,0.07405942201148719,busca sequencial multiprocesso
418,418,10000,0.07001439400482923,busca sequencial multiprocesso
419,419,10000,0.07378309199702926,busca sequencial multiprocesso
420,420,10000,0.06940497799951117,busca sequencial multiprocesso
421,421,10000,0.07678231300087646,busca sequencial multiprocesso
422,422,10000,0.06831325399980415,busca sequencial multiprocesso
423,423,10000,0.07511698099551722,busca sequencial multiprocesso
424,424,10000,0.06809659700957127,busca sequencial multiprocesso
425,425,10000,0.07627280500310007,busca sequencial multiprocesso
426,426,10000,0.07117550799739547,busca sequencial multiprocesso
427,427,10000,0.074525870004436,busca sequencial multiprocesso
428,428,10000,0.07183746199007146,busca sequencial multiprocesso
429,429,10000,0.0786723180062836,busca sequencial multiprocesso
430,430,10000,0.07305008399998769,busca sequencial multiprocesso
431,431,10000,0.07107245399674866,busca sequencial multiprocesso
432,432,10000,0.07099337500403635,busca sequencial multiprocesso
433,433,10000,0.07794090200331993,busca sequencial multiprocesso
434,434,10000,0.07126136899751145,busca sequencial multiprocesso
435,435,10000,0.07379709799715783,busca sequencial multiprocesso
436,436,10000,0.07401740300701931,busca sequencial multiprocesso
437,437,10000,0.07904148301167879,busca sequencial multiprocesso
438,438,10000,0.07514601499133278,busca sequencial multiprocesso
439,439,10000,0.07756953299394809,busca sequencial multiprocesso
440,440,10000,0.07146206600009464,busca sequencial multiprocesso
441,441,10000,0.07658940000692382,busca sequencial multiprocesso
442,442,10000,0.0703847010008758,busca sequencial multiprocesso
443,443,10000,0.07622010599880014,busca sequencial multiprocesso
444,444,10000,0.069199331002892,busca sequencial multiprocesso
445,445,10000,0.07693984899378847,busca sequencial multiprocesso
446,446,10000,0.07126736000645906,busca sequencial multiprocesso
447,447,10000,0.0734095689986134,busca sequencial multiprocesso
448,448,10000,0.06850262099760585,busca sequencial multiprocesso
449,449,10000,0.07943354900635313,busca sequencial multiprocesso
450,450,10000,0.07340337699861266,busca sequencial multiprocesso
451,451,10000,0.07351960599771701,busca sequencial multiprocesso
452,452,10000,0.0700886530103162,busca sequencial multiprocesso
453,453,10000,0.0725244439963717,busca sequencial multiprocesso
454,454,10000,0.0681844619975891,busca sequencial multiprocesso
455,455,10000,0.07343254200532101,busca sequencial multiprocesso
456,456,10000,0.07095771800959483,busca sequencial multiprocesso
457,457,10000,0.06836815699352883,busca sequencial multiprocesso
458,458,10000,0.07018605699704494,busca sequencial multiprocesso
459,459,10000,0.07360726100159809,busca sequencial multiprocesso
460,460,10000,0.07298182499653194,busca sequencial multiprocesso
461,461,10000,0.07169213901215699,busca sequencial multiprocesso
462,462,10000,0.06889952700294089,busca sequencial multiprocesso
463,463,10000,0.0705928719980875,busca sequencial multiprocesso
464,464,10000,0.06887496999115683,busca sequencial multiprocesso
465,465,10000,0.07186233899847139,busca sequencial multiprocesso
466,466,10000,0.07272321799246129,busca sequencial multiprocesso
467,467,10000,0.0742965679964982,busca sequencial multiprocesso
468,468,10000,0.07667150399356615,busca sequencial multiprocesso
469,469,10000,0.07310014699760359,busca sequencial multiprocesso
470,470,10000,0.07152565599244554,busca sequencial multiprocesso
471,471,10000,0.10736926100798883,busca sequencial multiprocesso
472,472,10000,0.14610135900147725,busca sequencial multiprocesso
473,473,10000,0.0801388559921179,busca sequencial multiprocesso
474,474,10000,0.07245038500695955,busca sequencial multiprocesso
475,475,10000,0.07854660099837929,busca sequencial multiprocesso
476,476,10000,0.06971642399730626,busca sequencial multiprocesso
477,477,10000,0.07497250899905339,busca sequencial multiprocesso
478,478,10000,0.0749177370016696,busca sequencial multiprocesso
479,479,10000,0.06793700699927285,busca sequencial multiprocesso
480,480,10000,0.07013456999266054,busca sequencial multiprocesso
