,epoca,tamanho do vetor,BS,BSO,BB
99,99,10000,0.0018258000018249732,4.579999949783087e-05,[1.4199998986441642e-05]
100,0,100000,0.004342500000348082,0.00020930000027874485,[2.2800002625444904e-05]
101,1,100000,0.09130359999835491,0.00014700000247103162,[3.18000020342879e-05]
102,2,100000,0.012363300000288291,0.0002604000001156237,[3.780000042752363e-05]
103,3,100000,0.05471119999856455,0.0007157000000006519,[6.170000051497482e-05]
104,4,100000,0.0073928999991039746,0.0001559999982418958,[3.559999822755344e-05]
105,5,100000,0.023470000000088476,9.560000034980476e-05,[4.6799999836366624e-05]
106,6,100000,0.0011516000013216399,9.11999995878432e-05,[2.970000059576705e-05]
107,7,100000,0.10897900000054506,0.0007588000007672235,[4.3700001697288826e-05]
108,8,100000,0.0029150000009394716,0.00021290000222506933,[3.859999924316071e-05]
109,9,100000,0.09512700000050245,0.0001128999974753242,[0.00011490000179037452]
110,10,100000,0.04125230000136071,0.00069689999872935,[6.339999890769832e-05]
111,11,100000,0.05105569999795989,0.00024050000138231553,[1.809999957913533e-05]
112,12,100000,0.03932930000155466,0.00010089999705087394,[2.390000008745119e-05]
113,13,100000,0.021178500002861256,5.610000152955763e-05,[2.0300001779105514e-05]
114,14,100000,0.001792600000044331,0.0001723000023048371,[2.019999737967737e-05]
115,15,100000,0.006514100001368206,7.790000017848797e-05,[1.889999839477241e-05]
116,16,100000,0.01972870000099647,0.000130899999930989,[4.070000068168156e-05]
117,17,100000,0.014113299999735318,0.0012967000002390705,[3.879999712808058e-05]
118,18,100000,0.053285100002540275,8.970000271801837e-05,[3.610000203480013e-05]
119,19,100000,0.06963499999983469,0.0005644000011670869,[1.9499999325489625e-05]
120,20,100000,0.04576410000299802,0.00016880000111996196,[2.049999966402538e-05]
121,21,100000,0.026960700000927318,0.0008090999981504865,[3.819999983534217e-05]
122,22,100000,0.017032600000675302,0.010533299999224255,[3.650000144261867e-05]
123,23,100000,0.0032309999987774063,4.810000245925039e-05,[1.599999814061448e-05]
124,24,100000,0.06808000000091852,9.270000009564683e-05,[2.4400000256719068e-05]
125,25,100000,0.00549469999896246,5.4799998906673864e-05,[1.7700000171316788e-05]
126,26,100000,0.0016806000021460932,0.00019420000171521679,[3.0100000003585592e-05]
127,27,100000,0.021791099999973085,0.00016079999841167592,[0.00018950000230688602]
128,28,100000,0.06527009999990696,8.460000026389025e-05,[2.3799999326001853e-05]
129,29,100000,0.023508500002208166,0.00014519999967887998,[2.049999966402538e-05]
130,30,100000,0.006567000000359258,0.00010880000263568945,[4.650000118999742e-05]
131,31,100000,0.0721365000026708,0.00016169999798876233,[2.5700002879602835e-05]
132,32,100000,0.2123920999983966,0.0003643000018200837,[3.650000144261867e-05]
133,33,100000,0.042296100000385195,8.729999899514951e-05,[3.1600000511389226e-05]
134,34,100000,0.08756319999883999,9.31999966269359e-05,[5.059999966761097e-05]
135,35,100000,0.09207139999853098,0.00011899999663000926,[3.939999805879779e-05]
136,36,100000,0.01765220000015688,8.910000178730115e-05,[6.829999983892776e-05]
137,37,100000,0.010815300000103889,0.0019013999990420416,[4.11000000895001e-05]
138,38,100000,0.04963480000151321,6.310000026132911e-05,[2.3499997041653842e-05]
139,39,100000,0.02301409999927273,0.00022510000053443946,[1.8600003386382014e-05]
140,40,100000,0.004752400000143098,0.0001601999974809587,[4.3399999412940815e-05]
141,41,100000,0.012292199997318676,0.00010690000272006728,[3.359999755048193e-05]
142,42,100000,0.004804399999557063,6.900000153109431e-05,[1.9999999494757503e-05]
143,43,100000,0.005422499998530839,0.0005072999992989935,[2.8899998142151162e-05]
144,44,100000,0.024181999997381354,0.00029429999995045364,[4.479999915929511e-05]
145,45,100000,0.04685840000092867,0.00018450000061420724,[2.170000152545981e-05]
146,46,100000,0.09378210000068066,0.00013589999798568897,[3.380000271135941e-05]
147,47,100000,0.01723659999697702,0.00012029999925289303,[3.270000161137432e-05]
148,48,100000,0.03592130000106408,0.006201200001669349,[6.030000076862052e-05]
149,49,100000,0.006036299997504102,0.00018279999858350493,[1.8700000509852543e-05]
150,50,100000,0.07662359999812907,0.0001550999986648094,[4.229999831295572e-05]
151,51,100000,0.06685020000077202,0.000158200000441866,[2.2799998987466097e-05]
152,52,100000,0.026371799998742063,9.300000237999484e-05,[4.940000144415535e-05]
153,53,100000,0.023392600000079256,8.760000127949752e-05,[6.360000043059699e-05]
154,54,100000,0.05413990000306512,0.00010830000246642157,[4.369999805931002e-05]
155,55,100000,0.04678140000032727,0.0022829999979876447,[4.600000102072954e-05]
156,56,100000,0.013708200000110082,0.00010509999992791563,[1.9099999917671084e-05]
157,57,100000,0.06039999999848078,8.86999987415038e-05,[3.479999941191636e-05]
158,58,100000,0.031170700000075158,7.779999941703863e-05,[3.80000019504223e-05]
159,59,100000,0.22856980000142357,0.0005819999969389755,[0.00012209999840706587]
160,60,100000,0.1589760999995633,0.00010239999755867757,[3.060000017285347e-05]
161,61,100000,0.03394290000142064,0.00017109999680542387,[2.4100001610349864e-05]
162,62,100000,0.012466299998777686,8.779999916441739e-05,[3.269999797339551e-05]
163,63,100000,0.0012347000010777265,0.00019389999943086877,[3.949999882024713e-05]
164,64,100000,0.031810299999051495,5.120000059832819e-05,[1.7899998056236655e-05]
165,65,100000,0.011867199998960132,0.0002701999983401038,[1.9999999494757503e-05]
166,66,100000,0.003031700001884019,0.0005711999983759597,[3.460000152699649e-05]
167,67,100000,0.030752200000279117,0.00016120000145747326,[1.9600000086938962e-05]
168,68,100000,0.026650900003005518,0.0003735999998752959,[3.949999882024713e-05]
169,69,100000,0.026882199999818113,9.789999967324547e-05,[3.640000068116933e-05]
170,70,100000,0.05107010000210721,8.630000229459256e-05,[3.680000008898787e-05]
171,71,100000,0.09877520000009099,0.0010566999990260229,[7.379999806289561e-05]
172,72,100000,0.03598419999980251,0.00023710000095888972,[3.0499999411404133e-05]
173,73,100000,0.02185480000116513,9.750000026542693e-05,[2.2700001863995567e-05]
174,74,100000,0.017477599998528603,0.0004931000003125519,[6.829999983892776e-05]
175,75,100000,0.02517680000164546,0.0009921999990183394,[4.410000110510737e-05]
176,76,100000,0.09968579999986105,0.007085700002789963,[0.0118988000031095]
177,77,100000,0.16227389999767183,6.150000263005495e-05,[2.13999992411118e-05]
178,78,100000,0.07176239999898826,0.0011799999992945231,[4.030000127386302e-05]
179,79,100000,0.02271420000033686,0.00011610000001383014,[3.610000203480013e-05]
180,80,100000,0.022172900000441587,9.160000263364054e-05,[3.49000001733657e-05]
181,81,100000,0.015226400002575247,0.0004291000004741363,[2.269999822601676e-05]
182,82,100000,0.01939739999943413,0.00011939999967580661,[3.6799996451009065e-05]
183,83,100000,0.010266700002830476,6.70000008540228e-05,[1.9600000086938962e-05]
184,84,100000,0.0035700000007636845,7.520000144722871e-05,[2.3600001441081986e-05]
185,85,100000,0.018437800001265714,5.6799999583745375e-05,[1.8599999748403206e-05]
186,86,100000,0.014299800001026597,7.410000034724362e-05,[3.079999805777334e-05]
187,87,100000,0.015156299999944167,0.0011164999996253755,[1.8599999748403206e-05]
188,88,100000,0.020106799998757197,9.810000119614415e-05,[2.5499997718725353e-05]
189,89,100000,0.020109500001126435,7.170000026235357e-05,[2.8200000087963417e-05]
190,90,100000,0.0030019000005268026,8.990000060293823e-05,[2.3799999326001853e-05]
191,91,100000,0.0014728999994986225,7.220000043162145e-05,[2.559999848017469e-05]
192,92,100000,0.0011018999975931365,8.909999814932235e-05,[3.0399998649954796e-05]
193,93,100000,0.0033006999983626883,8.560000060242601e-05,[2.3499997041653842e-05]
194,94,100000,0.007887099996878533,9.609999688109383e-05,[3.5000000934815034e-05]
195,95,100000,0.09856330000184244,0.00035849999767378904,[3.9999998989515007e-05]
196,96,100000,0.001604500001121778,0.000847700001031626,[3.1200001103570685e-05]
197,97,100000,0.004249900001013884,0.00011209999865968712,[3.859999924316071e-05]
198,98,100000,0.04975919999924372,8.330000127898529e-05,[2.1200001356191933e-05]
199,99,100000,0.042857399999775225,0.00016060000052675605,[0.00010430000111227855]
200,0,1000000,0.1821276000009675,0.00013969999781693332,[3.0499999411404133e-05]
201,1,1000000,0.36488269999972545,0.00034749999758787453,[3.879999712808058e-05]
202,2,1000000,0.2784262999994098,0.00011870000162161887,[1.929999780259095e-05]
203,3,1000000,0.030276199999207165,9.62999984039925e-05,[2.640000093379058e-05]
204,4,1000000,0.13796960000036051,0.0002840999986801762,[4.4299998990027234e-05]
205,5,1000000,0.18465920000016922,0.00027350000164005905,[3.430000288062729e-05]
206,6,1000000,0.012545700003101956,0.0002522000031603966,[2.5699999241624027e-05]
207,7,1000000,0.19705940000130795,0.00021080000078654848,[3.079999805777334e-05]
208,8,1000000,0.1265215999992506,6.349999966914766e-05,[2.099999983329326e-05]
209,9,1000000,0.21913619999759248,0.0006577999993169215,[4.3799998820759356e-05]
210,10,1000000,0.2435875000010128,0.00014939999891794287,[2.049999966402538e-05]
211,11,1000000,0.18367489999945974,0.0002572999983385671,[7.499999992433004e-05]
212,12,1000000,0.32730529999753344,0.00019180000163032673,[2.8200000087963417e-05]
213,13,1000000,0.0850293999974383,0.00016479999976581894,[2.510000194888562e-05]
214,14,1000000,0.23662559999866062,0.001708600000711158,[6.7299999500392e-05]
215,15,1000000,0.32093410000015865,0.00018110000019078143,[4.409999746712856e-05]
216,16,1000000,0.6496542999993835,0.0068734999986190815,[4.059999992023222e-05]
217,17,1000000,0.2281650000004447,0.00015630000052624382,[2.719999974942766e-05]
218,18,1000000,0.14855510000052163,0.00016540000069653615,[2.5299999833805487e-05]
219,19,1000000,0.195489900001121,0.0009572999988449737,[4.439999975147657e-05]
220,20,1000000,0.03843669999696431,0.00010879999899771065,[5.529999907594174e-05]
221,21,1000000,0.08510000000023865,0.0005965999989712145,[2.4900000425986946e-05]
222,22,1000000,0.24398870000004536,0.00017139999908977188,[5.620000229100697e-05]
223,23,1000000,0.05636660000163829,5.7199998991563916e-05,[2.4600001779617742e-05]
224,24,1000000,0.08498860000327113,0.00015940000230330043,[2.4099997972371057e-05]
225,25,1000000,0.18070069999885163,0.0002808999997796491,[2.2899999748915434e-05]
226,26,1000000,0.012746199998218799,0.0010294999992765952,[2.1900003048358485e-05]
227,27,1000000,0.21110649999900488,0.0002550999997765757,[7.48999991628807e-05]
228,28,1000000,0.42627270000230055,0.00019269999756943434,[2.390000008745119e-05]
229,29,1000000,0.6854554000019561,0.008440900001005502,[6.000000212225132e-05]
230,30,1000000,0.7542207999977109,0.00019529999917722307,[4.540000009001233e-05]
231,31,1000000,0.029547200003435137,0.0004167000006418675,[5.450000026030466e-05]
232,32,1000000,0.08108020000145189,0.00014350000128615648,[2.710000262595713e-05]
233,33,1000000,0.1017206000033184,0.00014730000111740083,[2.13999992411118e-05]
234,34,1000000,0.004511600000114413,5.48999996681232e-05,[3.600000127335079e-05]
235,35,1000000,0.48979899999903864,0.000189200000022538,[0.00010399999882793054]
236,36,1000000,0.12585430000035558,0.0003942000003007706,[2.3600001441081986e-05]
237,37,1000000,0.16792889999851468,0.00013870000111637637,[2.2800002625444904e-05]
238,38,1000000,0.1535483999978169,0.00020050000239280052,[2.6999998226528987e-05]
239,39,1000000,0.18307199999981094,0.0001609999999345746,[3.310000101919286e-05]
240,40,1000000,0.037263700000039535,0.00011030000314349309,[2.350000067963265e-05]
241,41,1000000,0.3350508000003174,0.00029770000037387945,[2.89999989036005e-05]
242,42,1000000,0.1499394000020402,0.00019830000019283034,[3.0000002880115062e-05]
243,43,1000000,0.20288539999819477,0.001226299998961622,[5.0499998906161636e-05]
244,44,1000000,0.22764440000173636,0.0004270999997970648,[5.249999958323315e-05]
245,45,1000000,0.3489415000003646,0.00020109999968553893,[2.1899999410379678e-05]
246,46,1000000,0.3085702999997011,0.00015870000061113387,[2.7300000510876998e-05]
247,47,1000000,0.0664039999974193,0.006014099999447353,[3.269999797339551e-05]
248,48,1000000,0.11816360000011628,0.000148899998748675,[2.4100001610349864e-05]
249,49,1000000,1.5515973000001395,0.0006645000030403025,[5.120000059832819e-05]
250,50,1000000,0.5678120000011404,0.00018480000289855525,[9.000000136438757e-05]
251,51,1000000,0.003993799997260794,0.0006338000021059997,[2.7399997634347528e-05]
252,52,1000000,0.05801599999904283,0.006569600001967046,[4.6799999836366624e-05]
253,53,1000000,0.7650504000012006,0.0002172999993490521,[5.48999996681232e-05]
254,54,1000000,0.5999279000025126,0.0003558999997039791,[3.979999746661633e-05]
255,55,1000000,0.39685950000057346,0.0001508999994257465,[3.850000211969018e-05]
256,56,1000000,0.4534309000009671,0.00015530000018770806,[2.489999678800814e-05]
257,57,1000000,0.12357990000236896,0.00023470000087399967,[2.719999974942766e-05]
258,58,1000000,0.06012929999997141,0.0021302999994077254,[3.340000330354087e-05]
259,59,1000000,0.15359110000281362,0.00012290000086068176,[2.269999822601676e-05]
260,60,1000000,0.25008019999950193,0.0004761000018334016,[2.2000000171829015e-05]
261,61,1000000,1.3014030999984243,0.0031432000032509677,[4.600000102072954e-05]
262,62,1000000,0.22413930000038818,0.0006138999997347128,[4.709999848273583e-05]
263,63,1000000,0.40092360000198823,0.0016937000000325497,[0.0009487000024819281]
264,64,1000000,0.019918899997719564,0.0005023000012442935,[4.820000322069973e-05]
265,65,1000000,0.2794461000012234,0.00014910000027157366,[2.3600001441081986e-05]
266,66,1000000,0.3021762000025774,0.0029493999973055907,[2.6100002287421376e-05]
267,67,1000000,0.31135100000028615,0.0001458000006095972,[2.6699999580159783e-05]
268,68,1000000,0.14463439999963157,0.00013180000314605422,[1.939999856404029e-05]
269,69,1000000,0.1805993000016315,0.004748999999719672,[2.640000093379058e-05]
270,70,1000000,0.23841199999878881,0.00014390000069397502,[2.3799999326001853e-05]
271,71,1000000,0.33745920000001206,0.00035290000232635066,[3.649999780463986e-05]
272,72,1000000,0.34486349999860977,0.0007153000005928334,[2.5699999241624027e-05]
273,73,1000000,0.09550559999843244,0.0001967999996850267,[2.5099998310906813e-05]
274,74,1000000,0.21567850000064936,0.0019159000003128313,[3.319999814266339e-05]
275,75,1000000,0.20624290000341716,0.00013180000314605422,[2.2300002456177026e-05]
276,76,1000000,0.03635809999832418,0.00017270000171265565,[4.510000144364312e-05]
277,77,1000000,0.22958350000044447,0.0002694000031624455,[4.649999755201861e-05]
278,78,1000000,0.08026260000042384,7.349999941652641e-05,[0.00046629999997094274]
279,79,1000000,0.08328030000120634,0.0007126000018615741,[5.650000093737617e-05]
280,80,1000000,0.08809079999991809,0.0005784000022686087,[2.42000023717992e-05]
281,81,1000000,0.09003630000006524,0.00027010000121663325,[3.769999966607429e-05]
282,82,1000000,0.03156200000012177,0.00025149999783025123,[2.5299999833805487e-05]
283,83,1000000,0.3347192000001087,0.00017080000179703347,[2.680000034160912e-05]
284,84,1000000,0.07332739999765181,7.760000153211877e-05,[2.3299999156733975e-05]
285,85,1000000,0.2498569999988831,0.0011165000032633543,[0.00019599999723141082]
286,86,1000000,0.3061643000000913,0.00016310000137309544,[2.5699999241624027e-05]
287,87,1000000,0.10784889999922598,0.0004571999998006504,[4.510000144364312e-05]
288,88,1000000,0.23859060000177124,0.0001604999997653067,[2.6599998818710446e-05]
289,89,1000000,0.09459619999688584,0.0002705000006244518,[2.2599997464567423e-05]
290,90,1000000,0.048511799999687355,0.00017210000078193843,[2.3399999918183312e-05]
291,91,1000000,0.02105669999946258,0.00014409999857889488,[2.220000169472769e-05]
292,92,1000000,0.1769322000000102,0.00023709999732091092,[2.350000067963265e-05]
293,93,1000000,0.1345562999995309,0.00014649999866378494,[3.780000042752363e-05]
294,94,1000000,0.0802481999999145,0.00020170000061625615,[2.350000067963265e-05]
295,95,1000000,0.36394210000071325,0.00020289999883971177,[4.229999831295572e-05]
296,96,1000000,0.31318800000008196,0.00013760000001639128,[2.4999997549457476e-05]
297,97,1000000,0.21432289999938803,0.0147274999981164,[4.570000237436034e-05]
298,98,1000000,0.08353080000233604,0.00020320000112405978,[4.119999721297063e-05]
299,99,1000000,0.07515739999871585,0.00015639999764971435,[2.4900000425986946e-05]
300,0,10000000,2.7724842999996326,0.00039200000173877925,[6.0900001699337736e-05]
301,1,10000000,1.0699623999971664,0.0008412999995925929,[6.67000022076536e-05]
302,2,10000000,4.066235599999345,0.0001522999991721008,[3.0399998649954796e-05]
303,3,10000000,1.7605978999999934,0.00015469999925699085,[2.769999991869554e-05]
304,4,10000000,0.33396759999959613,0.0004124999977648258,[5.819999933009967e-05]
305,5,10000000,2.6348280999991402,0.0010131999988516327,[3.0400002287933603e-05]
306,6,10000000,4.3176711999985855,0.00018619999900693074,[3.029999788850546e-05]
307,7,10000000,2.884891100002278,0.0006258999965211842,[3.590000051190145e-05]
308,8,10000000,2.6368881999987934,0.0002410000015515834,[3.600000127335079e-05]
309,9,10000000,3.2430400000012014,0.0002193000000261236,[3.569999898900278e-05]
310,10,10000000,3.2868816000009247,0.00013380000018514693,[2.8800001018680632e-05]
311,11,10000000,2.7439328000000387,0.0006709000008413568,[4.5500000851461664e-05]
312,12,10000000,2.744556300000113,0.00016169999798876233,[2.7599999157246202e-05]
313,13,10000000,2.427850899999612,0.0001709000025584828,[3.429999924264848e-05]
314,14,10000000,1.5090978000007453,0.0001658000001043547,[3.0300001526484266e-05]
315,15,10000000,1.0549838000006275,0.00016650000179652125,[3.5000000934815034e-05]
316,16,10000000,2.7023594999991474,0.0007446000017807819,[0.00016679999680491164]
317,17,10000000,4.029123899999831,0.00018679999993764795,[2.9599999834317714e-05]
318,18,10000000,1.0330576999986079,0.0029875000000174623,[6.500000017695129e-05]
319,19,10000000,1.3700745000023744,0.00019869999960064888,[3.49000001733657e-05]
320,20,10000000,2.606172499999957,0.00013760000001639128,[2.9999999242136255e-05]
321,21,10000000,1.2843729000014719,0.00015150000035646372,[3.510000169626437e-05]
322,22,10000000,1.7397934000000532,0.00025779999850783497,[2.970000059576705e-05]
323,23,10000000,2.6385096999983944,0.0010421000006317627,[5.990000136080198e-05]
324,24,10000000,1.415692599999602,0.008109200000035344,[5.32000012753997e-05]
325,25,10000000,3.268879299997934,0.0002734000008786097,[3.529999958118424e-05]
326,26,10000000,0.6109317000009469,0.0003096000000368804,[3.780000042752363e-05]
327,27,10000000,3.3551367000000027,0.0001376999971398618,[2.8399997972883284e-05]
328,28,10000000,2.347946599998977,0.0009153999999398366,[4.830000034417026e-05]
329,29,10000000,0.9725311000001966,0.0001283999990846496,[2.550000135670416e-05]
330,30,10000000,2.6184627000002365,0.003371299997525057,[2.7500002033775672e-05]
331,31,10000000,2.154584900003101,0.0008536000023013912,[6.229999780771323e-05]
332,32,10000000,3.8020704000009573,0.00022620000163442455,[2.6699999580159783e-05]
333,33,10000000,0.9919403999992937,0.00016679999680491164,[3.49000001733657e-05]
334,34,10000000,3.9375637999983155,0.000993699999526143,[3.239999932702631e-05]
335,35,10000000,3.7535051999984717,0.00015219999841065146,[3.2800002372823656e-05]
336,36,10000000,2.403113600001234,0.00032809999902383424,[5.280000186758116e-05]
337,37,10000000,3.9443774999999732,0.0004377000004751608,[5.889999738428742e-05]
338,38,10000000,0.6055328000002191,0.00022149999858811498,[3.97000003431458e-05]
339,39,10000000,1.8074651999995694,0.0008335999991686549,[5.310000051395036e-05]
340,40,10000000,1.922909900000377,0.00023549999968963675,[3.179999839630909e-05]
341,41,10000000,0.33331019999968703,0.00025180000011459924,[4.860000262851827e-05]
342,42,10000000,0.6858604999979434,0.00035769999885815196,[3.449999712756835e-05]
343,43,10000000,2.6894844000016747,0.00027799999952549115,[6.339999890769832e-05]
344,44,10000000,1.091331399999035,0.00022139999782666564,[5.5500000598840415e-05]
345,45,10000000,1.1648786000005202,0.0004977999997208826,[3.230000220355578e-05]
346,46,10000000,0.8936087000001862,0.0001765000015439,[2.649999805726111e-05]
